1.66,5.54,1.86,2.95,2.33,2.28,2.85,1.86,27.82,28.86,32.03,34.92,31.49,32.63,31.13,36.65,6.99,9.85,7.63,5.77,5.37,8.94,7.28,6.19,56.42,53.91,55.87,54.61,56.48,54.96,55.76,54.14
1.66,3.99,1.86,3.11,2.02,2.54,2.43,1.92,30.37,29.57,31.77,26.92,32.54,25.26,33.94,46.35,6.98,9.84,7.62,5.77,5.37,8.94,7.28,6.19,56.34,53.64,55.94,54.57,56.56,55.03,55.63,54.13
1.71,5.54,2.02,2.43,2.23,2.43,2.28,1.86,30.37,31.87,31.82,24.34,30.93,23.86,40.53,54.55,6.98,9.84,7.62,5.77,5.37,8.93,7.28,6.19,56.25,53.32,56.02,54.5,56.63,55.1,55.52,54.13
1.81,4.76,1.97,2.48,2.17,2.48,2.28,1.81,29.47,31.91,32.21,25.63,30.27,26.22,50.31,41.46,6.98,9.83,7.62,5.77,5.37,8.93,7.28,6.19,56.21,53.09,56.07,54.46,56.7,55.2,55.46,54.13
1.71,3.88,1.97,2.12,2.12,2.69,2.8,1.86,30.08,31.12,33.17,29.68,30.6,30.46,44.02,29.47,6.98,9.83,7.62,5.76,5.37,8.93,7.28,6.18,56.13,52.87,56.12,54.42,56.74,55.29,55.36,54.11
1.6,3.99,1.86,2.28,2.23,3.05,2.33,1.92,30.98,31.38,36.47,30.68,31.84,31.82,31.95,26.09,6.97,9.83,7.62,5.76,5.37,8.93,7.28,6.18,56.04,52.69,56.18,54.37,56.76,55.37,55.26,54.11
1.6,3.99,2.02,2.38,2.17,2.74,2.74,1.81,32.36,31.64,42.02,29.35,33.45,32.15,28.69,24.79,6.97,9.82,7.62,5.76,5.37,8.93,7.28,6.18,55.93,52.53,56.24,54.35,56.8,55.43,55.15,54.11
1.66,5.02,2.07,2.48,2.33,2.43,2.43,1.76,33.73,32.63,38.9,29.28,40.89,32.63,27.49,28.28,6.97,9.82,7.62,5.76,5.37,8.92,7.28,6.18,55.81,52.34,56.25,54.31,56.84,55.44,55.07,54.11
1.71,5.59,1.76,3.05,2.12,2.8,2.28,1.71,36.41,34.19,32.53,30.11,51.6,33.56,27.89,30.81,6.97,9.82,7.61,5.76,5.37,8.92,7.28,6.18,55.7,52.14,56.27,54.31,56.87,55.43,54.99,54.13
1.86,6,1.86,2.54,2.17,2.54,2.54,1.81,46.57,37.93,30.62,31.73,43.7,35.83,30.38,30.07,6.97,9.81,7.62,5.76,5.37,8.92,7.28,6.18,55.62,51.9,56.25,54.28,56.9,55.4,54.93,54.14
1.81,6.31,1.81,2.38,1.92,2.9,2.69,1.92,48.97,46.83,29.99,33.54,30.66,37.76,30.68,29.5,6.96,9.8,7.61,5.76,5.37,8.92,7.28,6.18,55.52,51.68,56.16,54.24,56.9,55.33,54.9,54.14
1.71,5.38,1.97,2.33,2.07,2.69,2.17,1.81,36.23,45.24,31.82,39.37,26.33,37.32,29.47,30.2,6.96,9.8,7.61,5.76,5.37,8.91,7.28,6.18,55.47,51.55,56.07,54.21,56.88,55.26,54.86,54.15
1.71,4.76,1.81,2.59,2.23,2.95,2.74,1.81,29.32,33.35,33.45,53.98,25.49,37.66,29.15,30.94,6.96,9.8,7.61,5.76,5.37,8.91,7.28,6.18,55.38,51.42,55.94,54.19,56.85,55.19,54.82,54.16
1.71,3.93,1.86,2.48,2.23,2.8,3.11,1.81,27.98,29.6,32.32,53.26,28.76,46.52,29.82,32.24,6.96,9.79,7.61,5.76,5.37,8.91,7.28,6.18,55.31,51.28,55.82,54.17,56.79,55.11,54.8,54.17
1.6,4.55,1.86,2.54,2.28,2.69,2.95,1.71,27.95,29.47,31.2,35.68,32.23,49.77,31.46,33.8,6.96,9.79,7.61,5.76,5.37,8.9,7.28,6.18,55.24,51.18,55.7,54.16,56.73,55,54.72,54.19
1.81,4.71,1.97,2.54,2.23,2.54,2.54,1.66,30.37,29.37,31.46,27.17,30.87,36.29,33.39,34.99,6.96,9.78,7.61,5.76,5.37,8.9,7.28,6.18,55.16,51.12,55.59,54.15,56.65,54.92,54.68,54.16
1.86,4.61,1.86,2.74,2.33,2.12,2.64,1.66,30.98,31.79,32.13,24.67,29.1,26.53,36.73,36.25,6.95,9.78,7.6,5.76,5.37,8.9,7.28,6.18,55.1,51.07,55.47,54.15,56.58,54.83,54.59,54.15
1.66,4.66,1.81,3.05,2.54,2.33,2.43,1.66,30.04,32.29,33,24.82,29.47,23.6,47.66,45.31,6.95,9.78,7.6,5.75,5.37,8.9,7.28,6.17,55.04,51.04,55.38,54.15,56.49,54.76,54.52,54.14
1.76,4.04,1.86,2.64,2.33,3.05,2.64,1.76,29.85,30.16,36.41,28.61,30.62,24.3,50.29,52.7,6.95,9.77,7.6,5.75,5.37,8.9,7.28,6.17,54.99,51.04,55.27,54.14,56.4,54.7,54.46,54.14
1.76,5.23,1.81,2.48,2.17,3.31,2.59,1.76,30.37,28.86,42.13,29.64,32.28,28.7,37.32,40.12,6.95,9.77,7.6,5.75,5.37,8.89,7.28,6.17,54.93,51.07,55.19,54.14,56.3,54.66,54.39,54.16
1.71,3.78,1.76,2.54,2.17,2.28,2.48,1.76,31.51,29.38,38.95,28.63,38.6,30.75,30.11,28.86,6.95,9.77,7.6,5.75,5.37,8.89,7.28,6.17,54.88,51.22,55.1,54.14,56.23,54.6,54.33,54.21
1.76,7.87,2.02,2.48,2.12,2.28,2.33,1.71,32.63,30.37,32.63,28.69,50.55,30.82,28.28,25.67,6.95,9.77,7.6,5.75,5.37,8.89,7.28,6.17,54.83,51.43,55.04,54.14,56.13,54.53,54.27,54.24
1.81,6.26,2.02,2.64,2.38,2.38,2.48,1.66,33.76,32.03,31.03,29.54,46.13,30.98,26.83,24.67,6.95,9.71,7.6,5.75,5.37,8.89,7.28,6.17,54.81,51.71,54.97,54.15,56.03,54.44,54.22,54.25
1.71,4.4,1.97,2.64,2.23,2.74,2.38,1.71,34.27,33.28,30.3,30.98,32.41,31.04,28.86,28.85,6.94,9.71,7.59,5.75,5.37,8.88,7.28,6.17,54.76,52.15,54.91,54.16,55.93,54.36,54.19,54.24
1.71,7.51,2.02,2.95,2.28,2.54,2.28,1.86,34.8,38.12,30.85,32.97,27.21,31.91,30.63,32.06,6.94,9.7,7.59,5.75,5.37,8.88,7.28,6.17,54.69,52.54,54.85,54.19,55.83,54.31,54.16,54.24
1.66,3.36,2.12,2.85,2.12,2.43,2.33,1.97,36.52,45.67,32.08,34.94,25.94,32.8,29.88,30.98,6.94,9.7,7.59,5.75,5.37,8.88,7.28,6.17,54.68,52.89,54.79,54.16,55.75,54.27,54.16,54.22
1.71,4.71,2.28,3.11,1.97,2.23,2.33,1.86,46.22,40.1,32.04,36.06,28.03,32.63,29.55,29.47,6.94,9.7,7.59,5.75,5.37,8.88,7.28,6.17,54.64,53.12,54.74,54.1,55.66,54.21,54.16,54.21
1.66,5.69,2.17,3.21,2.12,2.54,2.74,1.71,51.11,30.33,31.62,43.65,31.56,35.02,30.77,30.37,6.93,9.69,7.59,5.75,5.37,8.88,7.28,6.17,54.61,53.33,54.69,54.05,55.6,54.15,54.15,54.21
1.66,6.63,2.07,2.28,2.17,2.59,2.85,1.71,37.67,29.04,31.64,56.93,30.98,46.83,32.04,32.04,6.93,9.69,7.59,5.75,5.37,8.87,7.28,6.17,54.59,53.54,54.69,54.04,55.53,54.11,54.11,54.2
1.66,4.92,2.07,2.28,2.33,2.33,2.54,1.66,28.38,30.09,32.19,48.29,30.13,51.21,32.63,33.3,6.93,9.69,7.59,5.75,5.37,8.87,7.28,6.16,54.55,53.72,54.64,54.02,55.47,54.09,54.05,54.2
1.71,5.54,2.07,2.54,2.33,2.43,2.43,1.71,27.23,32.75,32.97,31.82,30.37,38.96,33.52,34.08,6.93,9.68,7.59,5.74,5.37,8.87,7.28,6.16,54.53,53.87,54.57,54.02,55.43,54.05,54.02,54.21
1.71,5.33,2.02,3.11,2.17,2.64,2.48,1.76,27.22,34.5,34.16,26.29,31.01,30.37,34.78,34.91,6.93,9.68,7.58,5.74,5.37,8.86,7.28,6.16,54.5,53.94,54.49,54.02,55.33,54.05,53.97,54.19
1.71,4.4,2.07,2.64,2.38,2.74,2.33,1.86,29.94,32.63,39.53,24.19,32.47,27.14,35.67,35.5,6.93,9.68,7.58,5.74,5.37,8.86,7.28,6.16,54.49,54.05,54.43,54.02,55.22,54.04,53.92,54.15
1.71,5.33,2.17,2.54,2.28,2.23,2.12,1.81,31.48,31.1,43.27,25.46,34.78,26.21,41.42,39.93,6.92,9.67,7.58,5.74,5.37,8.86,7.28,6.16,54.48,54.14,54.41,54.02,55.13,54.04,53.91,54.14
1.76,7.19,2.17,2.85,2.23,2.43,2.23,1.71,30.37,30.86,36.91,28.86,45.32,28.86,51.88,51.03,6.92,9.67,7.58,5.74,5.37,8.86,7.28,6.16,54.47,54.24,54.37,54.02,55.04,54.04,53.91,54.13
1.66,3.99,2.12,3.05,2.23,2.33,2.48,1.76,29.53,30.94,32.4,29.22,53.19,30.62,45.43,46.79,6.92,9.67,7.58,5.74,5.37,8.85,7.28,6.16,54.46,54.36,54.35,54.03,54.97,54.03,53.91,54.13
1.71,4.61,2.02,2.9,2.12,2.33,2.43,1.71,30.35,31.82,31.47,28.36,40.37,30.37,32.3,32.25,6.92,9.67,7.58,5.74,5.37,8.85,7.28,6.16,54.46,54.49,54.33,54.03,54.91,54.03,53.91,54.13
1.66,5.49,1.97,2.95,2.02,2.74,2.64,1.76,31.4,32.23,30.32,28.75,29.27,30.37,28.8,26.29,6.92,9.66,7.58,5.74,5.37,8.85,7.28,6.16,54.46,54.59,54.31,54.04,54.85,54.04,53.91,54.14
1.6,4.3,2.07,2.54,2.17,2.9,2.33,1.71,32.63,33.07,30.8,30.03,26.29,30.14,27.33,25.27,6.92,9.66,7.58,5.74,5.37,8.85,7.28,6.16,54.46,54.69,54.3,54.05,54.77,54.05,53.91,54.14
1.6,4.04,2.33,2.43,2.17,2.85,2.07,1.71,33.54,38.62,31.82,31.81,25.68,31.38,27.53,27.82,6.91,9.66,7.57,5.74,5.37,8.85,7.28,6.16,54.47,54.76,54.28,54.06,54.72,54.06,53.91,54.14
1.66,5.18,2.17,2.9,2.02,2.69,2.17,1.66,34.25,46.83,31.8,33.4,29.22,32.17,29.54,30.85,6.91,9.65,7.57,5.74,5.37,8.85,7.28,6.15,54.48,54.88,54.28,54.09,54.69,54.08,53.91,54.14
1.81,4.87,2.12,2.85,1.97,2.64,2.28,1.76,35.1,40.76,31.63,34.56,31.2,32.63,29.47,30.62,6.91,9.65,7.57,5.74,5.37,8.84,7.28,6.15,54.49,55.02,54.28,54.1,54.66,54.05,53.92,54.16
1.81,4.55,1.92,2.74,1.92,2.95,2.17,1.71,35.07,30.37,31.77,35.44,30.11,34.16,28.76,29.93,6.91,9.65,7.57,5.74,5.37,8.84,7.28,6.15,54.46,55.16,54.28,54.08,54.61,54.02,53.92,54.22
1.71,5.18,2.07,2.74,2.02,2.85,2.23,1.66,36.06,29.16,32.19,36.32,29.5,43.24,28.86,30.37,6.91,9.65,7.57,5.74,5.37,8.84,7.28,6.15,54.44,55.32,54.3,54.05,54.57,53.99,53.92,54.3
1.66,5.38,1.92,2.69,2.02,2.69,2.38,1.71,45.17,29.53,33.01,45.06,30.24,53.03,29.6,32.5,6.91,9.64,7.57,5.73,5.37,8.83,7.28,6.15,54.44,55.47,54.3,54.03,54.52,53.99,53.93,54.36
1.76,4.5,1.97,2.95,2.12,2.54,2.59,1.66,50.38,31.49,33.58,56.35,31.03,43.29,31.24,33.54,6.91,9.64,7.57,5.73,5.37,8.83,7.28,6.15,54.44,55.6,54.26,54.02,54.47,53.98,53.94,54.42
1.97,3.73,1.92,2.17,2.02,2.64,2.54,1.66,37.32,33.37,35.49,45.17,32.63,30.98,33.3,33.15,6.91,9.64,7.57,5.73,5.37,8.83,7.28,6.15,54.44,55.75,54.21,54.02,54.42,53.98,53.94,54.5
2.12,3.88,2.02,2.38,1.92,2.64,2.48,1.6,27.78,32.48,41.7,30.05,34.16,27.21,34.17,34.16,6.91,9.64,7.56,5.73,5.37,8.83,7.28,6.15,54.44,55.9,54.16,54.02,54.35,53.98,53.96,54.54
2.17,6.21,1.86,2.54,2.02,2.48,2.38,1.66,26.5,31.4,41.94,25.68,36.68,26.06,34.19,35.21,6.91,9.64,7.56,5.73,5.37,8.82,7.28,6.15,54.46,56.04,54.15,54.02,54.27,53.98,53.97,54.59
1.92,4.4,1.92,2.85,1.97,2.69,2.64,1.71,27.21,31.49,34.29,23.99,47.62,27.83,34.19,38.87,6.91,9.64,7.56,5.73,5.37,8.82,7.28,6.15,54.46,56.18,54.15,54.04,54.22,53.98,53.94,54.64
2.07,3.36,1.97,2.38,2.43,2.8,2.69,1.76,30.36,31.95,31.45,26.5,53.14,30.37,36.38,49.52,6.91,9.64,7.56,5.73,5.36,8.82,7.28,6.14,54.46,56.25,54.14,54.06,54.2,53.98,53.92,54.69
1.92,4.55,1.86,2.54,2.9,3,2.28,1.71,31.92,32.63,30.63,29.82,38.94,31.18,46.19,46.09,6.91,9.63,7.56,5.73,5.36,8.82,7.28,6.14,54.47,56.35,54.14,54.1,54.17,53.99,53.92,54.7
1.76,4.66,1.86,2.59,2.33,2.69,2.38,1.71,30.37,33.95,30.35,29.21,28.71,30.2,49.51,32.15,6.91,9.63,7.56,5.73,5.36,8.82,7.28,6.14,54.47,56.43,54.15,54.15,54.16,53.99,53.92,54.74
1.81,5.8,1.86,2.69,2.48,2.54,2.28,1.66,29.93,40.38,31.52,28.45,26.29,29.85,36.72,26.9,6.91,9.63,7.56,5.73,5.36,8.81,7.28,6.14,54.48,56.54,54.17,54.2,54.15,54,53.92,54.8
1.76,4.92,2.07,2.54,2.23,3,2.23,1.66,30.32,45.95,32.03,28.86,25.95,30.81,29.21,26.22,6.91,9.63,7.56,5.73,5.36,8.81,7.28,6.14,54.48,56.65,54.2,54.26,54.14,54,53.91,54.85
1.81,5.38,1.92,2.38,2.28,4.45,2.59,1.6,30.81,37.63,31.58,30.15,29.19,31.95,27.82,28.86,6.91,9.63,7.55,5.73,5.36,8.76,7.28,6.14,54.48,56.76,54.22,54.33,54.13,54.03,53.91,54.91
1.86,5.43,1.86,2.28,2.12,2.28,2.43,1.66,32.01,29.92,31.59,32.15,30.93,32.71,27.21,32.51,6.91,9.63,7.55,5.73,5.36,8.76,7.28,6.14,54.5,56.86,54.24,54.39,54.14,54.04,53.91,54.96
1.86,5.59,1.81,2.95,2.23,2.54,2.23,1.76,33.54,28.28,31.97,33.97,29.83,33.54,29.53,32.02,6.91,9.63,7.55,5.72,5.36,8.76,7.28,6.14,54.5,56.96,54.26,54.46,54.14,54.02,53.89,55.02
1.86,2.28,1.92,3.16,2.59,2.38,2.33,1.76,34.23,28.43,32.41,35.18,29.47,35.07,31.18,30.21,6.91,9.63,7.55,5.72,5.36,8.75,7.28,6.14,54.52,57.03,54.28,54.5,54.15,53.99,53.89,55.08
1.81,2.69,2.07,2.59,2.43,2.95,2.17,1.71,34.23,31.36,32.97,35.88,30.21,43.96,30.83,29.64,6.91,9.63,7.55,5.72,5.36,8.75,7.28,6.14,54.49,57.13,54.32,54.54,54.14,53.98,53.88,55.11
1.71,3.73,2.17,2.9,2.17,2.9,2.17,1.66,34.66,33.52,33.53,37.37,31.2,52.1,30.38,29.92,6.91,9.63,7.55,5.72,5.36,8.75,7.28,6.14,54.47,57.2,54.31,54.6,54.13,53.97,53.88,55.13
1.81,4.14,2.02,2.23,2.12,3.47,2.48,1.76,40.76,32.63,33.92,48.28,32.63,41.15,30.81,30.64,6.91,9.63,7.55,5.72,5.36,8.74,7.28,6.13,54.46,57.25,54.27,54.64,54.13,53.97,53.87,55.1
1.81,6.31,2.07,2.48,2.17,3.16,2.48,1.76,50.78,30.83,35.72,54.42,34.16,29.98,31.4,32.35,6.91,9.63,7.55,5.72,5.36,8.74,7.28,6.13,54.46,57.24,54.25,54.68,54.11,53.97,53.89,55.03
1.81,4.61,2.02,2.59,2.23,2.9,2.54,1.76,43.65,30.68,42.1,39.23,35.06,27.17,32.14,33.79,6.91,9.63,7.54,5.72,5.36,8.74,7.28,6.13,54.46,57.12,54.24,54.69,54.08,53.97,53.91,54.96
1.76,3.73,1.97,2.54,2.12,2.43,2.59,1.92,30.37,31.91,42.03,27.48,38.56,26.28,32.95,38.56,6.91,9.63,7.54,5.72,5.36,8.74,7.28,6.13,54.44,56.99,54.22,54.71,54.06,53.97,53.91,54.88
1.81,5.59,2.07,2.48,2.48,2.69,2.17,1.71,26.77,33.12,34.16,24.69,50.48,28.48,33.89,48.91,6.91,9.63,7.54,5.72,5.36,8.74,7.28,6.13,54.44,56.81,54.22,54.75,54.06,53.97,53.92,54.81
1.76,5.69,1.92,2.59,2.33,2.59,2.28,1.71,27,36.36,30.98,24.91,49.77,30.38,34.24,44.78,6.91,9.63,7.54,5.72,5.36,8.73,7.28,6.13,54.44,56.64,54.21,54.8,54.05,53.98,53.91,54.75
1.66,3.42,1.86,2.69,2.33,2.85,2.38,1.71,29.6,45.14,30.29,29.21,34.05,30.37,35.8,31.21,6.91,9.63,7.54,5.72,5.36,8.73,7.28,6.13,54.44,56.48,54.21,54.86,54.05,54,53.88,54.7
1.71,4.55,1.92,3.62,2.28,2.95,2.43,1.71,32.63,44.21,30.37,31.12,26.83,30.65,44.34,26.01,6.91,9.63,7.54,5.72,5.36,8.73,7.28,6.13,54.46,56.31,54.22,54.93,54.05,54.03,53.86,54.69
1.76,4.09,1.81,4.24,2.17,3.88,2.74,1.66,32.03,33.13,31.8,29.66,25.29,30.9,49.22,25.48,6.91,9.63,7.54,5.72,5.36,8.73,7.28,6.13,54.46,56.21,54.24,54.99,54.05,54.04,53.85,54.64
1.71,4.35,1.81,2.64,2.12,2.95,2.48,1.66,30.43,28.86,32.03,29.31,26.92,30.87,37.71,29.35,6.91,9.63,7.53,5.72,5.35,8.73,7.28,6.13,54.46,56.07,54.24,55.04,54.05,54.05,53.85,54.59
1.81,4.81,2.17,2.54,2.28,3.11,2.43,1.71,30.37,28.33,31.43,29.81,30.73,31.09,29.63,33.14,6.91,9.63,7.53,5.71,5.35,8.73,7.28,6.13,54.46,55.92,54.25,55.09,54.05,54.05,53.83,54.53
1.71,5.02,2.23,2.9,2.17,3.57,2.33,1.71,30.8,29.58,31.4,30.6,31.04,32.43,29.39,32.06,6.91,9.63,7.53,5.71,5.35,8.72,7.28,6.12,54.46,55.8,54.26,55.14,54.05,54.02,53.85,54.48
1.66,4.3,2.17,2.43,2.12,3.52,2.33,1.76,31.93,32.43,31.86,32.29,30,34.07,29.11,30.6,6.91,9.63,7.53,5.71,5.36,8.72,7.28,6.13,54.48,55.66,54.27,55.2,54.06,53.92,53.87,54.44
1.71,4.87,2.02,2.85,2.23,3,2.33,1.66,33.15,32.18,32.36,34.16,29.68,35.74,30.93,30.38,6.91,9.63,7.53,5.71,5.36,8.72,7.28,6.12,54.48,55.54,54.27,55.22,54.06,53.85,53.91,54.43
1.66,4.14,2.02,2.43,2.17,3.26,2.28,1.6,34.01,30.86,32.68,35.35,30.37,43.41,31.18,30.98,6.91,9.63,7.53,5.71,5.35,8.71,7.28,6.12,54.49,55.46,54.3,55.24,54.06,53.74,53.91,54.41
1.86,6,2.02,3.26,1.86,3.11,2.33,1.66,34.7,30.7,33.36,40.5,31.71,51.34,29.92,32.14,6.91,9.63,7.53,5.71,5.36,8.71,7.28,6.12,54.48,55.41,54.28,55.24,54.08,53.65,53.92,54.37
1.81,4.45,2.02,3.05,2.07,2.95,2.8,1.66,35.14,31.04,33.74,52.34,33.17,41.48,29.24,33.41,6.91,9.63,7.53,5.71,5.35,8.71,7.28,6.12,54.46,55.37,54.26,55.21,54.09,53.56,53.93,54.32
1.81,5.59,2.02,2.48,2.12,2.95,2.85,1.66,39.44,32.12,35.62,47.52,34.34,30.42,29.48,37.26,6.91,9.63,7.53,5.71,5.35,8.71,7.27,6.12,54.44,55.21,54.24,55.16,54.09,53.5,53.94,54.28
1.81,5.69,2.02,3,2.07,3.47,2.23,1.71,50.06,33.76,42.07,31.53,35.24,27.82,30.98,49.18,6.91,9.63,7.53,5.71,5.35,8.71,7.27,6.12,54.44,55,54.24,55.11,54.06,53.44,53.97,54.26
1.66,4.4,1.97,3.36,2.07,3.11,2.23,1.81,46.29,40.61,42.03,25.21,37.05,27.21,32.63,51.05,6.91,9.63,7.53,5.71,5.35,8.71,7.27,6.12,54.47,54.85,54.22,55.07,54.05,53.41,53.98,54.25
1.71,6.73,1.81,3.21,2.02,3.05,2.12,1.71,31.75,46.3,34.09,24.3,47.71,29.46,33.94,36.28,6.91,9.63,7.53,5.71,5.35,8.71,7.27,6.12,54.5,54.68,54.21,55,54.04,53.41,54.02,54.24
1.66,5.85,2.02,2.59,1.97,3,2.33,1.66,26.14,36.91,30.75,27.82,51.82,31.56,34.56,27.22,6.91,9.63,7.53,5.71,5.35,8.71,7.27,6.11,54.54,54.44,54.21,54.96,54.04,53.43,54.03,54.22
1.81,5.18,2.17,2.38,1.97,2.69,2.33,1.66,26.04,29.53,30.11,32.35,37,31.01,34.75,25.21,6.85,9.63,7.53,5.71,5.35,8.71,7.27,6.11,54.58,54.24,54.22,54.91,54.04,53.47,54.03,54.22
1.71,5.12,2.33,2.28,2.07,2.69,2.28,1.6,28.5,29.64,30.37,31.57,27.17,30.37,35.38,26.14,6.85,9.63,7.53,5.7,5.35,8.71,7.27,6.11,54.63,54.04,54.22,54.86,54.04,53.53,54.02,54.22
1.66,3.47,2.02,2.17,2.38,2.69,2.28,1.6,32.21,29.63,32.15,29.47,25.2,30.03,43.04,29.9,6.85,9.63,7.53,5.7,5.35,8.71,7.26,6.11,54.69,53.91,54.24,54.81,54.05,53.61,54.05,54.22
1.76,5.33,1.97,2.85,2.17,2.28,2.07,1.6,32.42,30.87,32.39,29.47,26.29,30.37,48.58,31.38,6.85,9.63,7.53,5.7,5.35,8.71,7.26,6.11,54.72,53.81,54.24,54.77,54.05,53.71,54.11,54.21
1.76,5.43,2.12,2.64,2.12,2.43,2.12,1.66,30.98,31.65,31.63,30.18,30.4,31.68,37.84,30.35,6.85,9.63,7.53,5.7,5.35,8.71,7.26,6.11,54.8,53.64,54.25,54.74,54.05,53.8,54.17,54.21
1.71,4.4,1.97,2.17,2.12,2.85,2.28,1.71,30.73,31.82,31.48,31.63,31.41,33.17,28.65,29.85,6.85,9.63,7.53,5.7,5.35,8.71,7.26,6.11,54.86,53.42,54.26,54.69,54.08,53.89,54.26,54.22
1.71,4.4,2.02,2.33,2.28,2.33,2.38,1.81,30.97,32.01,31.81,33.35,29.97,34.16,26.82,30.37,6.84,9.63,7.53,5.7,5.34,8.71,7.26,6.11,54.93,53.17,54.27,54.65,54.13,53.91,54.35,54.24
1.71,4.66,2.07,2.69,2.12,2.8,2.17,1.81,31.01,32.53,32.26,38.64,29.47,35.12,27.28,31.57,6.84,9.63,7.53,5.7,5.34,8.71,7.26,6.11,55,53.02,54.3,54.6,54.17,53.96,54.43,54.25
1.66,4.55,2.02,2.28,2.02,2.95,2.33,1.76,32.15,33.54,32.78,52.37,29.64,41.65,30.82,32.75,6.84,9.63,7.53,5.7,5.34,8.71,7.25,6.11,55.08,52.86,54.31,54.55,54.21,53.99,54.49,54.24
1.66,4.4,1.86,2.23,1.97,2.74,2.38,1.71,33.54,34.11,33.53,51.09,30.96,50,32.47,34.16,6.84,9.63,7.53,5.7,5.34,8.71,7.25,6.11,55.15,52.71,54.28,54.52,54.25,54.03,54.58,54.22
1.66,3.42,1.86,2.48,2.12,2.54,2.33,1.66,34.69,34.36,34.27,34.11,32.15,41.93,30.98,37.66,6.84,9.63,7.53,5.7,5.34,8.71,7.25,6.11,55.2,52.64,54.26,54.48,54.27,54.06,54.65,54.2
1.6,4.04,1.81,2.38,2.33,2.38,2.64,1.71,34.78,40.84,39.75,25.73,33.53,31.04,30.2,49.55,6.84,9.63,7.53,5.7,5.34,8.71,7.25,6.1,55.26,52.62,54.25,54.43,54.3,54.14,54.7,54.19
1.66,4.76,1.92,2.8,2.12,2.38,2.33,1.71,38.68,47.29,43.44,23.99,34.84,27.98,30.37,50.93,6.83,9.63,7.53,5.7,5.34,8.71,7.25,6.1,55.33,52.7,54.25,54.41,54.27,54.21,54.8,54.2
1.81,4.55,1.92,2.85,2.12,2.28,2.33,1.66,49.21,38.5,36.63,26.29,35.71,26.94,30.98,35.85,6.83,9.64,7.53,5.7,5.34,8.71,7.25,6.1,55.42,52.81,54.25,54.38,54.25,54.3,54.9,54.19
1.81,5.69,2.07,2.74,2.07,2.38,2.02,1.71,46.18,30.7,31.14,30.91,43.65,27.99,32.26,27.78,6.83,9.64,7.53,5.69,5.34,8.71,7.25,6.1,55.47,52.93,54.25,54.36,54.22,54.37,54.99,54.19
1.76,4.92,2.12,3.16,1.92,2.23,2.07,1.76,32.19,29.6,30.18,31.12,53.59,29.9,33.3,25.43,6.83,9.65,7.53,5.69,5.34,8.71,7.25,6.1,55.54,53.08,54.26,54.35,54.21,54.46,55.08,54.19
1.76,4.71,2.28,2.64,1.97,2.38,2.59,1.81,26.29,28.74,30.16,29.47,43.19,29.99,33.97,26.05,6.83,9.65,7.53,5.69,5.33,8.71,7.25,6.1,55.63,53.19,54.27,54.33,54.21,54.57,55.11,54.2
1.76,6.16,2.02,2.12,2.28,2.33,2.74,1.66,25.67,29.47,31.9,29.36,29.59,30.2,34.23,29.81,6.82,9.66,7.53,5.69,5.33,8.71,7.25,6.1,55.7,53.36,54.27,54.32,54.2,54.68,55.15,54.2
1.71,4.3,2.02,2.33,2.23,2.54,2.33,1.71,27.97,30.8,32.63,29.98,25.68,31.1,39.29,30.76,6.82,9.67,7.53,5.69,5.33,8.71,7.24,6.1,55.77,53.5,54.28,54.31,54.2,54.74,55.19,54.2
1.81,3.99,2.17,2.33,2.28,2.43,2.23,1.76,32.4,30.92,31.95,31.42,25.49,31.92,48.63,29.64,6.82,9.67,7.53,5.69,5.33,8.71,7.24,6.1,55.85,53.66,54.31,54.31,54.2,54.83,55.27,54.21
1.86,6,2.02,2.17,2.17,2.02,2.23,1.76,32.65,30.98,31.48,33.2,29.39,31.4,43.47,29.6,6.82,9.68,7.53,5.69,5.33,8.71,7.24,6.1,55.92,53.82,54.33,54.28,54.2,54.93,55.35,54.21
1.71,4.24,1.86,2.17,2.07,2.43,2.23,1.86,30.79,31.1,31.71,34.59,32.26,32.12,31.51,30.26,6.82,9.68,7.53,5.69,5.33,8.71,7.24,6.09,55.99,53.94,54.35,54.24,54.2,55.02,55.41,54.22
1.81,5.02,1.86,2.17,2.12,2.38,2.23,1.86,30.19,31.24,32.03,39.05,30.98,33.54,27.1,31.42,6.81,9.69,7.53,5.69,5.33,8.71,7.24,6.09,56.08,54.04,54.36,54.2,54.21,55.07,55.47,54.25
2.02,4.87,1.97,2.28,2.07,2.17,2.23,1.76,30.43,31.16,32.51,53.81,29.47,35.82,26.53,32.98,6.81,9.69,7.53,5.69,5.33,8.71,7.24,6.09,56.14,54.11,54.38,54.17,54.21,55.13,55.49,54.25
2.33,5.64,1.97,2.12,2.07,2.48,2.43,1.71,31.45,32.23,33.34,54.85,29.58,45.47,30.26,34.16,6.81,9.69,7.53,5.69,5.33,8.71,7.24,6.09,56.19,54.16,54.37,54.15,54.21,55.22,55.54,54.22
1.92,5.49,1.92,2.07,1.86,2.54,2.02,1.81,32.53,35.06,34.16,36.52,30.6,49.66,33.54,36.8,6.81,9.7,7.53,5.69,5.33,8.71,7.24,6.09,56.25,54.2,54.35,54.13,54.21,55.31,55.6,54.21
