1.55,13.77,1.45,3.83,2.43,4.19,2.64,1.4,33.57,29.44,33.37,31.36,32.59,33.08,31.71,46.55,1.72,3.22,2.89,2.58,2.03,2.04,2.89,2.85,58.06,58.29,59.47,57.68,60.31,58.94,58,58.24
1.6,19.2,1.45,4.35,2.12,4.45,2.38,1.4,34.05,30.19,33.47,32.51,33.75,33,33.47,43.64,1.72,3.23,2.89,2.58,2.03,2.04,2.89,2.85,58.02,58.06,59.46,57.62,60.39,58.97,57.97,58.28
1.55,-3.52,1.45,3.47,2.59,7.45,2.07,1.45,36.91,31.98,33.85,33.95,38.4,34.18,41.2,35.07,1.72,3.23,2.89,2.59,2.03,2.04,2.89,2.85,58,57.86,59.42,57.54,60.45,59.02,57.97,58.31
1.5,7.35,1.55,3.31,2.17,5.28,2.12,1.45,40.95,32.35,36.51,38,40.58,38.16,52.82,31.57,1.72,3.23,2.88,2.59,2.03,2.04,2.89,2.85,58,57.73,59.42,57.51,60.52,59.07,57.97,58.34
1.55,2.54,1.55,3.11,2.07,2.74,2.12,1.4,37.92,31.98,39.1,41.05,35.68,38.42,48.83,29.96,1.72,3.23,2.89,2.59,2.03,2.04,2.89,2.85,57.98,57.62,59.41,57.48,60.58,59.11,57.98,58.36
1.55,2.12,1.55,4.87,2.28,4.5,1.92,1.4,33.07,32.29,35.85,37.65,31.88,34.64,35.89,30.44,1.71,3.24,2.88,2.6,2.03,2.04,2.89,2.85,58,57.62,59.42,57.47,60.64,59.14,58,58.37
1.45,5.33,1.6,11.44,2.43,2.95,2.12,1.45,31.98,32.59,33.12,34.89,30.76,32.59,29.83,31.65,1.71,3.24,2.89,2.6,2.03,2.04,2.89,2.85,58,57.64,59.44,57.45,60.72,59.17,58,58.41
1.45,4.14,1.6,7.97,2.23,3.67,2.02,1.45,31.41,35.38,32.59,33.47,31.05,31.6,27.05,30.77,1.71,3.24,2.88,2.6,2.03,2.04,2.89,2.85,57.98,57.63,59.44,57.43,60.79,59.16,58,58.45
1.4,4.55,1.55,7.87,1.97,3.62,2.12,1.55,31.69,40,31.82,32.34,32.64,31.79,28.45,29.66,1.71,3.24,2.88,2.61,2.03,2.04,2.89,2.85,57.98,57.62,59.44,57.41,60.86,59.14,57.98,58.5
1.4,8.75,1.45,6.47,2.38,2.59,2.07,1.55,32.43,38.05,32.02,32.8,32.65,33.12,29.93,29.61,1.71,3.24,2.88,2.61,2.03,2.04,2.89,2.85,57.98,57.62,59.44,57.37,60.91,59.13,57.98,58.53
1.45,11.49,1.45,4.87,3.36,2.33,1.76,1.5,31.98,34.02,32.59,33.26,31.82,33.17,28.08,30.21,1.71,3.25,2.89,2.62,2.03,2.04,2.89,2.85,58,57.58,59.44,57.35,60.94,59.11,58,58.57
1.45,1.14,1.55,3.93,2.74,2.38,1.86,1.5,31.64,33.29,32.31,32.7,31.51,32.59,27.14,31.15,1.71,3.25,2.89,2.62,2.03,2.04,2.89,2.85,58.01,57.52,59.44,57.35,60.99,59.08,58,58.59
1.45,6,1.45,4.09,3.26,1.92,1.76,1.5,31.73,32.23,31.98,31.98,32.25,32.45,27.64,32.35,1.71,3.25,2.89,2.62,2.03,2.04,2.89,2.85,58.03,57.48,59.44,57.35,61.06,59.06,58,58.59
1.45,2.28,1.45,4.14,2.85,2.12,1.71,1.5,31.98,31.98,32.32,31.67,33.83,31.98,28.8,32.95,1.71,3.25,2.89,2.63,2.03,2.04,2.89,2.85,58.03,57.43,59.44,57.36,61.11,59.03,57.98,58.59
1.5,2.85,1.5,5.43,2.48,2.38,1.92,1.55,32.59,33.08,32.59,31.85,34.23,31.87,30.83,35.62,1.71,3.25,2.89,2.63,2.03,2.04,2.89,2.85,58.04,57.41,59.42,57.39,61.15,59,57.98,58.59
1.5,2.85,1.45,4.45,2.43,2.38,2.33,1.5,33.09,33.22,33.08,32.41,32.32,33.39,32.35,43.41,1.71,3.26,2.89,2.64,2.03,2.04,2.89,2.85,58.07,57.43,59.44,57.43,61.18,58.96,57.97,58.61
1.55,2.23,1.45,3.88,2.33,2.33,2.33,1.5,33.37,32.98,33.47,32.71,31.52,36.65,34.16,44.91,1.71,3.26,2.89,2.64,2.03,2.04,2.89,2.85,58.09,57.46,59.42,57.45,61.21,58.92,57.96,58.61
1.5,2.69,1.45,4.71,2.17,2.74,2.02,1.5,33.47,32.59,33.47,33.03,33.46,38.62,43.86,36.57,1.71,3.26,2.89,2.65,2.03,2.04,2.88,2.85,58.13,57.45,59.42,57.43,61.23,58.91,57.95,58.61
1.5,2.33,1.45,4.3,2.74,2.64,2.23,1.5,33.98,32.59,33.52,33.96,34.34,35.56,53.1,31.57,1.71,3.27,2.89,2.65,2.03,2.04,2.88,2.85,58.15,57.45,59.41,57.45,61.23,58.9,57.96,58.59
1.45,2.02,1.45,5.18,2.54,2.8,2.07,1.55,37.19,35.69,33.87,37.99,34.14,32.59,44.7,29.86,1.71,3.27,2.89,2.65,2.03,2.04,2.88,2.85,58.2,57.47,59.4,57.46,61.21,58.87,57.98,58.59
1.5,2.23,1.4,5.38,2.17,2.69,1.97,1.45,41.33,39.37,36.32,39.11,34.08,31.98,33.47,30.43,1.71,3.27,2.89,2.66,2.03,2.04,2.88,2.85,58.24,57.48,59.38,57.51,61.17,58.85,58.01,58.59
1.5,2.23,1.45,5.8,2.12,2.38,2.02,1.45,37.65,35.68,39.01,35.49,34.08,31.9,29.09,32.47,1.71,3.27,2.89,2.66,2.03,2.05,2.88,2.85,58.29,57.48,59.38,57.59,61.11,58.83,58.03,58.58
1.5,2.28,1.45,4.55,1.97,2.17,1.81,1.45,32.59,31.98,35.8,33.47,34.08,32.73,27.14,31.77,1.71,3.28,2.89,2.66,2.03,2.04,2.88,2.85,58.35,57.48,59.38,57.67,61.04,58.8,58.08,58.56
1.45,2.28,1.4,4.55,2.17,2.07,1.86,1.4,31.59,31.12,32.67,31.96,34.25,32.98,28.86,30.21,1.71,3.28,2.89,2.67,2.03,2.04,2.88,2.85,58.4,57.51,59.38,57.6,60.99,58.76,58.13,58.54
1.45,2.23,1.4,9.32,2.38,1.97,1.92,1.5,31.16,30.3,32.52,30.66,34.35,32.15,29.59,29.88,1.71,3.28,2.89,2.67,2.03,2.05,2.88,2.85,58.44,57.51,59.39,57.34,60.94,58.74,58.17,58.53
1.6,2.12,1.55,10.56,2.64,2.02,1.92,1.55,32.02,31.41,31.92,30.83,34.17,32.21,28.03,30.21,1.71,3.29,2.89,2.67,2.03,2.04,2.88,2.85,58.47,57.53,59.4,57.1,60.89,58.73,58.22,58.53
1.6,2.23,1.45,14.8,2.33,2.28,1.92,1.55,32.79,32.59,32.3,31.67,34.08,32.59,27.29,30.92,1.71,3.29,2.89,2.67,2.03,2.04,2.88,2.85,58.5,57.65,59.42,57.02,60.8,58.73,58.26,58.51
1.55,1.92,1.45,14.29,2.12,2.38,1.97,1.5,31.98,32.68,32.59,33.85,34.36,33.06,27.67,31.92,1.71,3.29,2.89,2.68,2.03,2.04,2.88,2.85,58.53,57.82,59.44,56.91,60.73,58.69,58.31,58.47
1.66,1.86,1.4,19.62,2.23,2.33,1.97,1.5,31.52,32.98,32.24,34.88,38,33.47,29.35,34.66,1.71,3.29,2.89,2.68,2.03,2.04,2.88,2.85,58.58,58.02,59.45,56.88,60.67,58.63,58.36,58.45
1.66,2.17,1.4,12.89,1.92,2.07,1.81,1.55,31.76,32.59,31.98,32.41,42.59,33.78,31.92,42.91,1.71,3.3,2.89,2.68,2.03,2.04,2.88,2.85,58.59,58.15,59.44,56.92,60.62,58.59,58.42,58.42
1.6,2.69,1.45,25.21,1.97,1.86,1.81,1.6,32.23,31.98,32.23,30.83,38.23,36.38,34.08,45.78,1.71,3.3,2.89,2.69,2.03,2.04,2.88,2.85,58.62,58.3,59.42,56.88,60.56,58.59,58.46,58.41
1.6,3.05,1.45,27.85,2.12,1.97,1.86,1.5,32.63,35.07,32.54,31.77,31.53,39.16,35.5,37.49,1.71,3.3,2.89,2.69,2.03,2.04,2.88,2.85,58.65,58.39,59.41,56.84,60.5,58.58,58.51,58.41
1.76,2.64,1.45,1.55,1.86,2.07,1.76,1.5,33.25,39.07,32.98,33.75,29.33,36.57,41.89,31.79,1.71,3.29,2.9,2.69,2.03,2.04,2.88,2.85,58.67,58.41,59.41,56.81,60.44,58.57,58.54,58.4
1.71,3.83,1.4,9.42,2.02,1.81,1.81,1.5,33.47,36.35,33.41,35.36,29.35,34.09,51.25,29.49,1.71,3.29,2.9,2.69,2.03,2.04,2.88,2.85,58.68,58.46,59.41,56.81,60.39,58.56,58.58,58.39
1.66,8.95,1.4,8.8,1.97,1.66,1.71,1.5,34.31,32.58,33.47,37.16,31.59,32.98,45.65,29.87,1.71,3.28,2.9,2.69,2.03,2.04,2.88,2.85,58.69,58.53,59.4,56.8,60.33,58.56,58.59,58.36
1.55,8.85,1.35,4.55,1.97,1.71,1.6,1.5,38.43,31.84,33.97,36.55,32.59,31.41,34.31,31.98,1.71,3.28,2.9,2.7,2.03,2.04,2.88,2.85,58.7,58.57,59.41,56.79,60.27,58.56,58.59,58.35
1.55,18.48,1.35,5.75,2.33,1.76,1.71,1.5,39.84,31.19,36.55,34.08,31.99,31.62,29.35,31.7,1.71,3.27,2.9,2.7,2.03,2.04,2.88,2.85,58.73,58.59,59.42,56.8,60.19,58.54,58.58,58.34
1.5,33.23,1.35,7.82,1.97,1.86,1.76,1.5,34.92,31.91,38.35,33.36,31.58,31.98,27.14,30.18,1.71,3.27,2.9,2.7,2.03,2.04,2.88,2.85,58.75,58.59,59.45,56.8,60.14,58.53,58.54,58.33
1.4,15.68,1.35,9.94,1.92,1.86,1.66,1.45,31.84,33.06,35.01,32.59,31.98,31.91,29.61,29.61,1.71,3.27,2.9,2.7,2.03,2.04,2.88,2.85,58.79,58.61,59.48,56.76,60.08,58.52,58.51,58.3
1.45,35.35,1.4,7.45,2.23,1.86,1.81,1.55,31.08,33.23,32.59,33.18,34.08,31.68,32.25,29.99,1.71,3.27,2.9,2.7,2.03,2.04,2.88,2.85,58.83,58.64,59.51,56.74,60.02,58.5,58.47,58.29
1.5,15.37,1.4,5.43,2.12,1.92,1.81,1.5,31.6,32.59,32.5,34.08,35.61,31.79,30.62,30.77,1.71,3.27,2.9,2.71,2.03,2.04,2.88,2.85,58.89,58.69,59.55,56.77,59.95,58.47,58.44,58.26
2.02,5.85,1.4,6.11,2.07,1.97,1.81,1.5,33.23,32.41,31.98,33.48,33.2,32.31,28.74,31.95,1.71,3.27,2.9,2.71,2.03,2.04,2.88,2.85,58.95,58.74,59.58,56.81,59.89,58.46,58.4,58.25
1.71,16.82,1.45,6.06,2.07,2.02,1.86,1.5,33.39,32.6,32.7,32.65,30.38,32.59,28.54,32.67,1.71,3.28,2.9,2.71,2.03,2.05,2.88,2.85,59,58.74,59.61,56.84,59.83,58.44,58.36,58.22
1.5,17.49,1.45,6.47,1.86,1.97,2.02,1.45,32.37,33.47,33.15,31.98,31.47,33.09,29.35,34.8,1.71,3.28,2.9,2.71,2.03,2.04,2.88,2.85,59.02,58.74,59.64,56.87,59.77,58.4,58.29,58.19
1.66,29.55,1.45,12.63,1.92,1.86,1.97,1.5,31.93,36.87,32.58,31.62,33.45,34.17,30.83,43.36,1.71,3.28,2.9,2.71,2.03,2.04,2.88,2.85,59,58.75,59.69,56.95,59.7,58.37,58.2,58.18
1.55,27.95,1.4,8.75,2.12,1.76,1.81,1.5,31.97,40.6,32.37,32.4,33.91,37.63,33.73,49.39,1.71,3.29,2.9,2.71,2.03,2.04,2.88,2.85,58.98,58.74,59.74,56.99,59.64,58.36,58.14,58.17
1.55,17.39,1.4,5.69,2.02,1.66,1.92,1.55,32.29,37.65,32.59,33.03,33.74,39,43.2,41.52,1.71,3.29,2.9,2.72,2.03,2.04,2.88,2.85,58.95,58.76,59.79,57.02,59.58,58.36,58.08,58.18
1.6,37.53,1.4,8.85,1.97,1.71,1.86,1.92,32.62,33.23,33,34.09,33.47,35.12,50.39,33.72,1.71,3.28,2.9,2.72,2.03,2.04,2.88,2.85,58.91,58.81,59.84,57.01,59.52,58.36,58.03,58.18
1.55,30.02,1.29,6.68,2.12,1.66,1.76,1.71,33.73,31.87,33.26,37.44,33.29,33.25,41.35,30.43,1.71,3.28,2.9,2.72,2.03,2.05,2.88,2.85,58.87,58.87,59.85,56.96,59.47,58.36,58.02,58.18
1.5,70.45,1.35,6.11,2.02,1.55,1.81,1.66,37.32,30.44,33.46,37.98,33.12,32.74,31.08,28.8,1.71,3.28,2.9,2.72,2.03,2.05,2.88,2.85,58.84,58.98,59.86,56.91,59.41,58.34,58,58.17
1.5,60.51,1.4,6.31,1.86,1.6,1.76,1.66,40.01,30.91,35.07,34.08,33.15,31.82,27.49,30.11,1.71,3.28,2.9,2.72,2.03,2.05,2.88,2.85,58.8,59.18,59.89,56.88,59.38,58.31,57.96,58.17
1.55,32.97,1.4,7.09,2.07,1.66,1.76,1.6,35.68,32.34,37.87,32.58,33.4,32.01,27.47,30.43,1.71,3.28,2.9,2.76,2.03,2.05,2.88,2.85,58.78,59.48,59.9,56.88,59.33,58.28,57.91,58.17
1.55,82.61,1.4,4.61,1.92,1.66,1.76,1.5,31.98,32.31,36.34,32.46,33.58,32.2,30.38,29.17,1.71,3.28,2.9,2.76,2.03,2.05,2.88,2.85,58.74,59.75,59.94,56.92,59.25,58.22,57.86,58.17
1.66,61.75,1.35,4.45,2.02,1.81,1.76,1.5,31.24,32.31,32.75,31.98,34.09,31.82,31.09,28.42,1.71,3.28,2.9,2.76,2.02,2.05,2.88,2.85,58.72,59.95,59.96,56.98,59.18,58.14,57.82,58.17
1.71,52.95,1.35,9.94,2.02,1.92,2.12,1.55,31.4,31.98,31.98,32.31,38.55,32.18,29.64,28.66,1.71,3.29,2.9,2.76,2.03,2.05,2.88,2.85,58.68,60.12,59.99,57.04,59.13,58.04,57.81,58.17
1.6,86.9,1.45,11.85,1.97,1.86,2.59,1.55,32.59,30.85,31.97,31.98,44.87,32.59,29.32,29.35,1.71,3.29,2.9,2.76,2.02,2.05,2.88,2.85,58.64,60.18,60.01,57.17,59.08,57.97,57.81,58.15
1.66,22.93,1.6,12.78,1.86,1.76,2.23,1.55,33.28,33.52,32.74,31.24,40.95,33,29.39,30.65,1.7,3.29,2.9,2.77,2.02,2.05,2.88,2.85,58.61,60.21,60.03,57.25,59.06,57.87,57.79,58.17
1.55,17.55,1.4,5.54,1.92,1.81,2.17,1.5,32.39,39.56,33.47,31.51,33.45,33.12,30.33,31.98,1.71,3.28,2.9,2.77,2.02,2.05,2.88,2.85,58.59,60.18,60.03,57.32,59.02,57.81,57.75,58.14
1.55,31.11,1.4,2.59,1.92,2.02,2.59,1.55,31.97,38.39,32.71,31.98,30.62,33.33,31.84,33.03,1.7,3.28,2.9,2.77,2.02,2.05,2.88,2.85,58.58,60.16,60.02,57.35,58.98,57.74,57.69,58.13
1.55,32.4,1.45,5.8,1.76,2.07,3.67,1.5,32.02,33.31,32.45,32.01,29.17,33.3,34.08,37.13,1.71,3.28,2.9,2.77,2.02,2.05,2.88,2.85,58.52,60.16,60.01,57.34,58.94,57.58,57.65,58.11
1.6,26.55,1.45,5.54,1.97,2.07,5.59,1.45,32.48,31.7,32.59,32.37,29.44,33.98,43.87,47.17,1.7,3.28,2.9,2.77,2.02,2.05,2.87,2.85,58.48,60.1,60,57.34,58.9,57.39,57.63,58.11
1.66,18.63,1.55,17.03,1.92,2.23,6.57,1.45,32.95,31.86,32.67,33.86,30.83,37.43,52.94,48.3,1.71,3.28,2.9,2.77,2.02,2.05,2.87,2.85,58.44,60,59.96,57.35,58.87,57.24,57.62,58.11
1.6,30.8,1.55,7.4,1.86,2.12,5.69,1.5,33.45,33.03,32.95,38.16,30.93,39.83,44.54,38.28,1.7,3.28,2.9,2.77,2.02,2.05,2.87,2.85,58.39,59.9,59.92,57.39,58.85,57.18,57.62,58.12
1.71,8.64,1.45,0.62,2.02,2.02,4.55,1.6,36.27,33.11,34.12,40.42,30.7,36.43,33.73,32.36,1.7,3.28,2.9,2.77,2.02,2.05,2.87,2.85,58.35,59.74,59.9,57.48,58.83,57.1,57.62,58.12
1.6,26.66,1.45,6.94,1.97,2.07,6.57,1.6,41.02,32.25,37.19,36.55,30.7,33.57,29.15,29.35,1.7,3.28,2.9,2.77,2.02,2.05,2.87,2.85,58.33,59.53,59.88,57.63,58.81,57.03,57.62,58.12
1.55,11.75,1.4,6.47,2.02,1.81,6,1.55,38.87,31.85,37.06,33.44,30.88,32.17,26.93,28.74,1.71,3.28,2.9,2.77,2.02,2.05,2.87,2.85,58.31,59.27,59.85,57.8,58.78,57.02,57.62,58.12
1.55,10.92,1.4,10.66,1.97,1.86,6.88,1.6,33.47,31.53,33.2,32.21,31.65,30.85,28.74,30.31,1.7,3.28,2.9,2.78,2.02,2.05,2.87,2.85,58.3,58.97,59.84,57.91,58.73,56.97,57.62,58.13
1.55,13.35,1.45,3.78,1.92,1.86,6.68,1.5,31.85,32.34,31.74,31.19,34.31,31.77,30.04,29.87,1.7,3.29,2.9,2.77,2.02,2.05,2.87,2.85,58.29,58.68,59.81,58.03,58.73,56.92,57.6,58.13
1.5,31.06,1.4,4.19,1.81,1.81,6.31,1.5,31.02,37.16,31.7,31.91,40.38,32.24,28.69,28.42,1.7,3.29,2.9,2.77,2.02,2.05,2.87,2.85,58.26,58.41,59.79,58.13,58.73,56.91,57.6,58.12
1.5,5.38,1.4,5.9,2.12,1.97,12.42,1.55,31.24,39.9,32.59,32.28,40.58,32.01,27.66,28.06,1.7,3.29,2.9,2.78,2.02,2.05,2.87,2.85,58.24,58.09,59.77,58.23,58.73,56.9,57.62,58.12
1.6,12.32,1.35,4.19,2.17,2.17,5.8,1.5,32.41,33.47,33.47,31.98,35.07,32.31,27.89,28.74,1.7,3.28,2.9,2.78,2.02,2.05,2.87,2.85,58.23,57.86,59.75,58.33,58.74,56.9,57.63,58.13
1.6,20.39,1.4,4.4,2.07,2.23,4.04,1.5,31.98,31.07,33,31.91,32.25,32.28,29.46,29.68,1.7,3.27,2.9,2.78,2.02,2.05,2.87,2.85,58.2,57.71,59.73,58.39,58.74,56.9,57.63,58.13
1.66,9.68,1.4,6.57,2.12,2.07,4.24,1.5,31.23,32.4,32.47,31.98,30.81,32.5,30.86,31.03,1.7,3.27,2.9,2.78,2.02,2.05,2.87,2.85,58.19,57.59,59.72,58.41,58.74,56.92,57.6,58.13
1.71,8.23,1.4,4.55,1.97,2.12,4.55,1.55,31.41,31.53,32.51,32.31,30.83,32.7,33.86,32.41,1.7,3.26,2.9,2.78,2.02,2.05,2.87,2.85,58.19,57.54,59.7,58.41,58.73,56.96,57.58,58.12
1.81,9.06,1.5,2.8,2.02,2.02,4.5,1.45,31.86,32.96,32.68,32.5,32.29,33.25,44.56,33.47,1.7,3.26,2.9,2.78,2.02,2.05,2.87,2.85,58.18,57.46,59.68,58.42,58.73,56.99,57.56,58.12
1.71,23.29,1.55,3.88,1.97,2.07,5.18,1.4,32.41,34.12,33.13,33.22,32.24,33.12,52.11,38.51,1.7,3.26,2.9,2.78,2.02,2.05,2.87,2.85,58.15,57.39,59.64,58.42,58.73,57.03,57.53,58.11
1.66,8.28,1.55,3.26,1.86,1.97,7.56,1.45,33.03,33.85,33.83,36.55,31.65,33.44,42.71,48.1,1.7,3.26,2.9,2.78,2.02,2.05,2.87,2.85,58.14,57.39,59.61,58.44,58.72,57.03,57.52,58.11
1.66,6.73,1.4,3.47,1.97,1.97,7.51,1.5,33.47,32.8,37.01,38.7,31.6,35.78,32.96,46.52,1.7,3.25,2.9,2.78,2.02,2.06,2.87,2.85,58.12,57.37,59.59,58.48,58.73,57.04,57.53,58.12
1.55,4.04,1.45,3.47,2.02,2.12,4.55,1.55,33.9,30.83,39.06,35.13,31.86,37.16,28.74,36.43,1.71,3.23,2.9,2.78,2.02,2.05,2.87,2.85,58.07,57.3,59.57,58.59,58.72,57.07,57.53,58.13
1.6,9.52,1.4,3.21,2.07,1.92,3.99,1.5,37.17,22.83,35.07,32.59,31.98,34.08,27.64,31.59,1.7,3.21,2.9,2.79,2.02,2.06,2.87,2.85,58.04,57.2,59.56,58.72,58.7,57.09,57.54,58.13
1.66,12.68,1.4,3.52,2.17,1.71,3.67,1.55,41.91,12.98,32.58,32.2,34.03,31.84,30.09,29.35,1.7,3.18,2.9,2.79,2.02,2.06,2.87,2.85,58.02,57.19,59.56,58.9,58.7,57.1,57.56,58.13
1.66,11.9,1.45,3.83,2.07,1.66,2.9,1.55,38.72,14.04,32.32,31.67,39.84,31.16,30.21,29.54,1.7,3.17,2.9,2.79,2.02,2.06,2.87,2.85,58.01,57.19,59.55,59.11,58.72,57.13,57.59,58.13
1.66,11.39,1.4,4.5,1.92,1.76,2.38,1.66,33.37,27.14,31.58,32.48,41.48,32.21,28.53,31.08,1.7,3.17,2.9,2.79,2.02,2.06,2.87,2.85,58.01,57.21,59.53,59.31,58.73,57.17,57.62,58.13
1.66,7.87,1.4,3.57,2.02,1.92,2.48,1.6,31.98,39.39,32.17,33.31,36.15,33.78,27.65,30.21,1.7,3.17,2.9,2.79,2.02,2.06,2.88,2.85,58.01,57.28,59.53,59.38,58.75,57.18,57.62,58.13
1.71,2.74,1.35,3.21,2.28,1.81,2.74,1.55,31.14,47.44,32.59,33.12,32.46,33.53,27.73,29.1,1.71,3.17,2.9,2.79,2.02,2.06,2.88,2.85,58,57.4,59.52,59.36,58.76,57.2,57.62,58.14
1.55,12.32,1.35,2.33,2.85,1.86,2.74,1.6,31.59,49.61,32.25,32.96,30.36,33.22,29.35,29.05,1.71,3.18,2.9,2.79,2.02,2.06,2.88,2.85,57.98,57.45,59.52,59.34,58.78,57.21,57.6,58.14
1.5,33.85,1.4,2.33,2.64,1.86,1.97,1.6,32.39,49.16,31.98,32.8,30.37,33.47,31.9,29.57,1.71,3.19,2.9,2.79,2.02,2.06,2.88,2.85,57.98,57.53,59.51,59.35,58.79,57.23,57.59,58.14
1.5,16.46,1.35,2.33,2.02,1.92,2.12,1.55,31.9,50.44,32.34,32.59,31.99,33.92,39.88,30.81,1.71,3.2,2.9,2.79,2.02,2.06,2.88,2.85,57.98,57.67,59.53,59.38,58.79,57.25,57.58,58.14
1.55,26.97,1.5,2.95,2.33,1.76,2.02,1.55,31.15,47.51,32.67,32.68,32.31,34.02,51.07,31.98,1.71,3.21,2.9,2.79,2.02,2.06,2.88,2.85,57.97,57.74,59.53,59.46,58.79,57.28,57.59,58.14
1.55,22.36,1.45,2.85,2.28,1.86,2.17,1.6,31.2,40.53,33.22,35.42,31.6,33.04,46.88,33.07,1.71,3.21,2.9,2.79,2.02,2.06,2.88,2.85,57.97,57.73,59.52,59.61,58.8,57.29,57.6,58.13
1.66,22.88,1.4,3.11,2.28,1.76,2.38,1.66,31.7,36.13,34.08,39.69,31.03,32.35,34.69,34.64,1.71,3.21,2.9,2.8,2.02,2.06,2.88,2.85,57.97,57.76,59.5,59.64,58.8,57.3,57.6,58.12
1.6,23.81,1.6,2.38,1.92,1.81,1.97,1.66,32.34,32.62,37.39,38.51,30.98,34.08,28.81,41.97,1.71,3.22,2.9,2.8,2.02,2.06,2.88,2.85,57.97,57.92,59.5,59.63,58.8,57.32,57.62,58.11
1.5,21.12,1.92,2.38,2.02,1.71,2.12,1.55,32.78,32.02,38.62,35.06,31.81,38.21,26.54,48.18,1.71,3.22,2.9,2.8,2.02,2.06,2.88,2.85,57.96,58.13,59.48,59.61,58.8,57.35,57.63,58.12
1.55,28.73,1.86,2.74,1.81,1.76,2.07,1.5,33.2,35.68,34.56,33.91,32.52,38.4,28.74,41.19,1.71,3.22,2.9,2.8,2.02,2.06,2.88,2.85,57.96,58.25,59.48,59.59,58.78,57.37,57.63,58.12
1.66,24.64,1.81,3.73,2.02,2.02,1.81,1.5,33.46,35.02,32.59,32.63,34.08,34.09,30.83,33.47,1.71,3.22,2.9,2.8,2.02,2.06,2.88,2.85,57.95,58.39,59.48,59.61,58.76,57.41,57.63,58.12
1.6,22,1.66,3.83,2.17,2.12,1.86,1.5,33.51,29.83,32.35,32.93,39.73,31.98,29.52,30.7,1.71,3.22,2.89,2.8,2.02,2.06,2.88,2.85,57.92,58.56,59.48,59.61,58.76,57.46,57.64,58.12
1.55,36.28,1.71,2.74,1.97,1.97,2.02,1.4,34.08,27.8,31.8,33.42,41.97,30.83,28.74,29.46,1.71,3.22,2.89,2.8,2.02,2.06,2.89,2.85,57.9,58.62,59.48,59.63,58.76,57.54,57.65,58.11
1.45,12.22,1.6,2.69,1.97,1.81,1.97,1.5,38.22,27.72,32.51,31.98,36.47,31.36,28.86,31.01,1.71,3.23,2.9,2.8,2.02,2.06,2.89,2.85,57.89,58.67,59.48,59.63,58.78,57.62,57.65,58.09
1.55,17.81,1.55,2.8,2.07,1.76,2.12,1.5,42.29,28.03,32.59,30.85,32.52,32.71,29.99,31.6,1.71,3.23,2.89,2.81,2.02,2.06,2.89,2.85,57.87,58.79,59.47,59.64,58.78,57.69,57.64,58.08
1.5,17.75,1.55,2.33,2.07,1.86,2.12,1.86,37.99,29.35,32.28,30.83,30.83,32.59,32.23,30.21,1.71,3.23,2.89,2.81,2.02,2.06,2.89,2.85,57.86,58.9,59.46,59.64,58.79,57.76,57.63,58.06
1.45,4.55,1.55,2.74,2.23,1.86,2.07,1.71,32.8,30.15,32.48,31.37,30.83,32.3,41.08,29.44,1.72,3.24,2.89,2.81,2.02,2.06,2.89,2.85,57.86,58.9,59.45,59.64,58.78,57.81,57.63,58.04
1.45,6.37,1.5,2.74,2.43,1.92,1.97,1.55,31.79,30.21,32.74,31.91,32.31,31.98,50.78,29.63,1.72,3.24,2.89,2.81,2.02,2.06,2.89,2.85,57.86,58.86,59.44,59.63,58.78,57.84,57.64,58.02
1.6,11.59,1.55,2.64,2.33,1.76,1.86,1.6,31.01,30.83,33.13,32.59,32.42,32.78,43.71,30.32,1.72,3.25,2.9,2.81,2.02,2.06,2.89,2.85,57.86,58.83,59.41,59.62,58.78,57.89,57.67,58.02
1.55,15.11,1.5,3.16,1.97,1.76,1.81,1.5,31.87,31.21,33.35,36.54,31.74,33.51,32.32,31.58,1.72,3.26,2.89,2.81,2.02,2.06,2.89,2.85,57.86,58.8,59.39,59.59,58.78,57.92,57.67,58.02
1.5,19.1,1.55,2.64,2.02,1.71,1.92,1.45,32.58,32.39,33.79,39.66,31.4,33.47,27.73,32.59,1.72,3.26,2.89,2.81,2.02,2.06,2.89,2.85,57.86,58.79,59.38,59.59,58.78,57.97,57.68,58.02
1.55,16.72,1.5,2.59,2.12,1.66,1.86,1.45,31.81,36.55,36.85,36.55,31.53,34.8,27.22,33.47,1.72,3.27,2.89,2.81,2.01,2.06,2.89,2.85,57.86,58.84,59.38,59.58,58.78,58.01,57.68,58.01
1.55,14.8,1.55,2.9,2.02,1.76,2.48,1.45,31.07,39.48,38.7,34.13,31.98,37.67,30.21,37.12,1.72,3.27,2.89,2.81,2.02,2.07,2.89,2.85,57.86,58.87,59.38,59.58,58.76,58.07,57.67,58
1.55,10.71,1.55,2.59,2.07,2.02,2.38,1.45,31.08,34.89,34.83,33.73,32.5,39.11,30.98,45.47,1.72,3.28,2.89,2.8,2.02,2.07,2.9,2.85,57.87,58.95,59.38,59.58,58.75,58.18,57.68,57.98
1.5,7.19,1.81,2.33,1.97,1.97,1.6,1.4,31.69,31.23,32.35,31.99,33.47,36.1,29.35,45.26,1.72,3.29,2.89,2.81,2.01,2.07,2.9,2.85,57.87,58.95,59.35,59.59,58.74,58.3,57.67,57.96
