1.86,12.53,1.55,2.48,2.02,2.69,3.47,2.17,42.98,32.71,31.87,31.8,33.54,31.75,35.12,33.04,7.87,8.33,6.59,3.75,3.18,4.26,4.74,4.47,59.53,59.67,59.67,58.83,60.24,57.79,59.88,59.69
2.07,6.16,1.6,2.95,1.97,2.64,3.26,1.97,32.52,33.51,31.91,32.02,33.91,32.96,33.9,33.46,7.86,8.33,6.59,3.75,3.18,4.26,4.74,4.47,59.53,59.59,59.61,58.8,60.23,57.78,59.85,59.67
2.12,11.18,1.6,3.47,1.86,2.33,3.67,2.07,29.92,35.64,32.6,32.52,35.31,34.03,33.3,34.03,7.87,8.33,6.59,3.75,3.18,4.26,4.74,4.47,59.55,59.48,59.56,58.79,60.21,57.8,59.83,59.66
2.07,8.28,1.6,4.3,1.76,2.69,3.73,2.12,29.39,43.32,32.57,33.04,40.47,37.16,33.42,34.03,7.87,8.32,6.59,3.75,3.18,4.26,4.74,4.47,59.56,59.39,59.47,58.76,60.19,57.91,59.79,59.62
2.02,9.58,1.66,3.83,1.81,2.38,2.17,2.02,28.82,45.84,32.58,33.42,40.62,41.91,33.42,35.03,7.86,8.32,6.59,3.75,3.18,4.26,4.74,4.47,59.56,59.34,59.38,58.74,60.19,58.08,59.79,59.57
2.12,13.98,1.6,2.9,1.86,2.54,3.05,1.97,30.91,35.78,35.64,33.5,33.31,36.96,33.42,40.87,7.86,8.31,6.59,3.75,3.18,4.25,4.74,4.47,59.57,59.24,59.3,58.69,60.19,58.28,59.78,59.55
2.12,8.44,1.66,3.47,1.92,2.43,3.16,1.97,31.64,29.86,42.46,35.05,30.3,28.53,33.52,44.08,7.86,8.31,6.59,3.75,3.18,4.25,4.74,4.47,59.57,59.11,59.2,58.62,60.19,58.47,59.75,59.53
2.23,13.41,1.71,2.9,1.81,2.07,3.31,1.92,30.91,28.44,41.04,41.41,30.43,28.04,34.84,36.55,7.86,8.3,6.59,3.75,3.18,4.25,4.74,4.47,59.58,58.98,59.13,58.58,60.21,58.62,59.73,59.52
2.07,7.04,1.66,3.21,1.81,2.12,4.19,1.97,30.79,27.8,32.53,41.78,30.81,29.39,40.25,31.75,7.86,8.3,6.59,3.75,3.18,4.25,4.74,4.46,59.59,58.85,59.07,58.53,60.21,58.81,59.7,59.51
2.07,9.16,1.6,3.62,2.02,2.28,3.83,2.02,31.02,29.53,30.3,33.39,32.52,31.46,40.06,31.41,7.86,8.3,6.59,3.75,3.18,4.25,4.74,4.47,59.61,58.72,59.01,58.51,60.22,58.96,59.68,59.5
1.97,10.61,1.55,3.42,1.86,2.48,5.54,1.97,31.91,30.88,30.43,30.46,33.37,34.13,32.52,30.27,7.86,8.29,6.59,3.75,3.18,4.25,4.74,4.46,59.61,58.59,58.95,58.51,60.22,59.06,59.67,59.47
1.92,7.76,1.6,3.62,1.81,2.17,3.99,2.07,32.71,30.9,29.28,30.87,32.52,34.81,30.88,30.3,7.86,8.29,6.59,3.75,3.18,4.25,4.74,4.46,59.61,58.53,58.91,58.57,60.23,59.12,59.68,59.45
2.02,15.63,1.6,2.48,1.81,2.07,3.36,2.17,33.42,31.14,30.91,30.65,32.2,34.24,30.93,31.14,7.86,8.28,6.6,3.75,3.18,4.25,4.74,4.46,59.62,58.48,58.87,58.65,60.25,59.2,59.68,59.42
2.02,9.16,1.66,3.42,1.86,2.02,3.67,2.07,33.94,32.32,32.31,31.97,32.52,34.03,29.04,30.91,7.86,8.28,6.6,3.75,3.18,4.25,4.74,4.46,59.61,58.46,58.86,58.84,60.28,59.3,59.68,59.41
2.02,7.97,1.6,3.57,1.76,2.23,4.55,2.02,34.03,32.73,31.48,32.24,32.54,34.2,28.86,30.7,7.85,8.27,6.6,3.74,3.18,4.25,4.74,4.46,59.59,58.44,58.85,59.09,60.3,59.38,59.68,59.4
1.92,9.94,1.6,2.38,1.76,2.28,4.76,2.02,35.64,32.71,31.48,31.59,32.57,34.28,30.3,30.99,7.85,8.27,6.61,3.74,3.18,4.25,4.74,4.46,59.57,58.44,58.81,59.35,60.31,59.48,59.68,59.39
1.92,13.35,1.6,3.42,1.92,2.07,3.42,1.92,43.25,33.42,32.41,31.68,32.95,33.81,30.22,31.88,7.81,8.27,6.61,3.74,3.18,4.25,4.74,4.46,59.55,58.44,58.74,59.52,60.31,59.56,59.68,59.39
1.92,11.23,1.66,3.83,1.92,2.28,3.36,1.86,45.32,35.03,32.69,31.91,33.42,33.39,30.22,32.52,7.81,8.26,6.62,3.74,3.18,4.25,4.74,4.46,59.53,58.44,58.68,59.69,60.33,59.59,59.68,59.38
1.81,12.27,1.66,3.36,1.92,2.48,3.16,1.97,35.1,40.7,33.36,32.51,33.72,35.64,30.91,33.17,7.8,8.26,6.63,3.74,3.18,4.25,4.74,4.46,59.55,58.42,58.62,59.83,60.31,59.64,59.66,59.38
1.81,5.85,1.66,3.05,1.92,2.38,2.59,2.07,29.83,46.79,34.13,32.97,33.5,40.93,31.65,33.51,7.8,8.25,6.63,3.74,3.18,4.25,4.74,4.46,59.56,58.42,58.58,59.95,60.29,59.72,59.64,59.38
1.81,5.43,1.66,2.69,1.92,1.97,3.16,2.23,29.39,39.7,34.9,33.36,35.91,38.62,32.35,33.86,7.8,8.25,6.64,3.74,3.18,4.25,4.74,4.46,59.58,58.44,58.51,60.07,60.27,59.81,59.62,59.39
1.66,4.04,1.6,2.85,1.97,1.97,2.74,2.07,29.05,31.56,38.27,33.42,41.37,32.42,32.63,33.95,7.79,8.24,6.65,3.74,3.18,4.25,4.74,4.46,59.61,58.46,58.44,60.16,60.27,59.91,59.58,59.42
1.66,4.4,1.6,3.31,1.81,2.12,3.47,2.02,30.91,30.8,44.08,33.42,38.84,30.6,32.97,34.03,7.79,8.24,6.66,3.74,3.18,4.25,4.74,4.46,59.66,58.47,58.4,60.18,60.25,60.03,59.58,59.46
1.71,9.89,1.66,2.48,1.81,1.97,3.05,1.97,32.32,31.73,39.05,35.82,32.4,29.81,33.26,34.79,7.79,8.23,6.67,3.74,3.18,4.25,4.74,4.45,59.7,58.48,58.36,60.25,60.24,60.16,59.53,59.47
1.71,7.82,1.71,2.9,1.92,2.02,3.88,1.97,31.54,33.42,30.43,42.32,30.91,30.07,33.42,40.43,7.78,8.23,6.67,3.74,3.18,4.25,4.74,4.45,59.75,58.48,58.34,60.31,60.24,60.39,59.5,59.48
1.76,6.31,1.71,3.62,1.86,2.23,3.62,2.02,30.91,31.67,29.38,39.92,30.91,31.91,36.36,44.25,7.78,8.23,6.67,3.74,3.18,4.25,4.74,4.46,59.81,58.48,58.31,60.39,60.23,60.68,59.46,59.51
1.86,9.21,1.76,3.26,1.66,2.23,2.95,2.07,31.02,28.36,28.89,31.59,31.1,31.98,42.83,36.55,7.78,8.22,6.67,3.74,3.18,4.25,4.74,4.45,59.86,58.48,58.29,60.46,60.21,60.94,59.42,59.53
1.86,8.7,1.71,2.64,1.76,2.17,3.93,2.12,31.7,29.35,28.67,30.1,32.5,31.53,40.15,31.14,7.78,8.22,6.67,3.74,3.18,4.25,4.74,4.45,59.92,58.47,58.28,60.53,60.19,61.13,59.4,59.56
1.92,9.47,1.66,3.47,1.76,2.07,4.3,2.07,32.48,31.74,30.18,30.3,32.53,31.85,32.78,31.15,7.77,8.21,6.67,3.74,3.18,4.25,4.74,4.45,59.97,58.48,58.28,60.58,60.18,61.36,59.4,59.58
1.81,7.66,1.6,3.47,1.86,2.07,3.26,2.07,33.2,32.52,31.24,30.9,32.36,32.62,32.47,30.31,7.77,8.21,6.67,3.74,3.18,4.25,4.74,4.45,60.02,58.46,58.28,60.64,60.17,61.6,59.4,59.61
1.81,7.35,1.6,2.17,2.02,2.17,5.12,1.97,33.8,33.92,31.12,32.52,32.26,33.07,32.52,30.76,7.77,8.2,6.67,3.73,3.17,4.25,4.74,4.45,60.06,58.42,58.29,60.72,60.16,61.8,59.42,59.62
1.81,7.87,1.66,2.59,1.86,2.43,4.09,2.07,34.06,33.46,31.75,32.56,32.24,34.5,32.52,31.8,7.77,8.2,6.67,3.73,3.17,4.25,4.74,4.45,60.08,58.4,58.33,60.8,60.16,62.02,59.44,59.61
1.81,6.88,1.6,2.85,1.76,2.12,3.88,2.12,34.58,34.63,32.68,31.93,32.52,39.97,34.23,31.21,7.77,8.2,6.68,3.73,3.17,4.25,4.74,4.45,60.1,58.37,58.39,60.9,60.16,62.19,59.47,59.59
1.81,7.35,1.6,2.54,1.81,2.23,5.95,2.02,39,40.84,33.5,31.91,32.73,40.58,34.77,30.82,7.76,8.2,6.69,3.73,3.17,4.25,4.74,4.45,60.13,58.37,58.44,60.94,60.16,62.34,59.51,59.58
1.76,8.18,1.6,3.73,1.86,2.28,2.64,1.97,46.17,39.09,34.03,31.91,33.31,34.03,34.03,30.91,7.75,8.19,6.7,3.73,3.18,4.25,4.74,4.45,60.16,58.4,58.5,61.02,60.14,62.44,59.56,59.58
1.76,5.07,1.6,3.11,1.97,2.23,3.42,2.07,40.92,30.73,34.12,32.42,33.48,31.47,33.54,31.85,7.75,8.19,6.71,3.73,3.17,4.25,4.74,4.45,60.16,58.41,58.58,61.12,60.11,62.49,59.64,59.57
1.86,8.95,1.55,2.69,1.92,2.43,3.78,2.07,31.24,29.86,33.79,33.29,33.46,30.77,33.84,32.95,7.75,8.19,6.72,3.73,3.17,4.25,4.74,4.45,60.21,58.41,58.69,61.22,60.05,62.43,59.74,59.57
1.92,8.28,1.6,3.31,1.97,2.48,3.47,2.02,29.3,30.11,31.91,34.03,35.52,31.13,34.03,33.46,7.75,8.18,6.72,3.73,3.17,4.25,4.74,4.45,60.25,58.42,58.86,61.32,59.97,62.29,59.84,59.56
1.86,9.78,1.6,3.47,1.92,2.48,2.59,1.97,29.04,31.41,30.33,35.88,40.81,33.76,34.07,33.42,7.74,8.18,6.73,3.73,3.17,4.24,4.74,4.45,60.29,58.46,59.02,61.41,59.92,62.15,59.89,59.57
1.81,4.97,1.6,2.54,1.92,2.07,3,1.97,30.05,34,31.49,41.78,38.73,34.17,33.97,33.19,7.74,8.18,6.74,3.73,3.17,4.24,4.74,4.45,60.33,58.56,59.19,61.55,59.9,62,59.95,59.58
1.81,3,1.55,2.9,1.86,1.92,2.48,1.92,32.52,33.57,39.22,42.02,31.91,33.23,33.44,33.42,7.74,8.12,6.74,3.73,3.18,4.24,4.74,4.45,60.38,58.73,59.33,61.67,59.86,61.84,60.01,59.62
1.76,9.01,1.55,2.9,1.92,2.02,2.74,1.97,32.52,32.5,45.13,34.03,30.91,31.82,33.08,34.22,7.73,8.12,6.75,3.73,3.18,4.24,4.74,4.45,60.41,58.97,59.42,61.76,59.85,61.72,60.06,59.64
1.81,11.54,1.6,2.54,1.76,2.02,3.21,1.92,31.43,29.99,39.42,30.79,31.74,30.3,32.8,35.03,7.73,8.12,6.75,3.73,3.18,4.24,4.74,4.45,60.46,59.14,59.5,61.88,59.85,61.56,60.08,59.66
1.81,8.64,1.6,3.21,1.76,1.97,3.26,1.92,31.21,30.91,35.03,30.36,33.18,30.82,33.42,39.67,7.73,8.12,6.76,3.73,3.18,4.24,4.74,4.45,60.51,59.25,59.55,61.99,59.88,61.4,60.08,59.69
1.81,8.07,1.6,3,1.81,1.92,2.74,2.02,31.7,32.31,34.22,31.21,34.79,34.14,34.03,43.54,7.73,8.11,6.77,3.73,3.18,4.24,4.74,4.45,60.55,59.28,59.55,62.1,59.91,61.24,60.12,59.7
1.81,8.9,1.6,2.74,1.81,1.92,2.74,2.07,32.19,33.29,33.42,33.42,33.36,38.66,37.85,36.55,7.72,8.11,6.77,3.72,3.18,4.24,4.74,4.44,60.6,59.22,59.57,62.21,59.99,61.11,60.16,59.73
1.76,9.21,1.6,3.26,1.86,2.12,3.36,2.12,32.71,35.91,34.03,33.34,31.59,34.03,41.59,30.83,7.72,8.11,6.78,3.72,3.18,4.24,4.74,4.44,60.62,59.16,59.62,62.3,60.07,61.02,60.16,59.77
1.81,9.37,1.6,2.9,2.02,2.23,3.21,2.02,33.4,44.26,34.51,31.91,30.82,27.78,34.18,30.91,7.72,8.1,6.78,3.73,3.18,4.24,4.74,4.44,60.64,59.13,59.68,62.4,60.16,60.96,60.19,59.79
1.86,7.82,1.6,3.26,1.76,2.23,2.64,2.02,33.83,43.42,33,31.46,30.75,28.48,27.98,30.74,7.71,8.1,6.78,3.72,3.17,4.24,4.74,4.45,60.67,59.18,59.77,62.5,60.19,60.94,60.23,59.83
1.81,8.44,1.66,2.69,1.76,2.28,2.9,2.07,37.26,34.51,31.57,31.6,31.16,30.82,28.7,30.98,7.71,8.1,6.78,3.72,3.17,4.24,4.74,4.44,60.69,59.27,59.84,62.51,60.27,60.93,60.25,59.88
1.81,7.25,1.6,3.11,1.86,2.12,3.26,2.02,44.53,31.53,30.91,32.01,32.35,33.95,28.65,31.84,7.7,8.09,6.79,3.72,3.17,4.24,4.74,4.44,60.71,59.38,59.91,62.56,60.33,60.9,60.27,59.92
1.76,7.76,1.55,3.11,1.92,2.17,3.31,2.07,41.22,30.07,30.96,32.53,33.42,36.18,29.13,31.42,7.7,8.09,6.79,3.72,3.18,4.24,4.74,4.44,60.74,59.45,59.96,62.6,60.4,60.88,60.29,59.97
1.86,7.97,1.6,3.05,1.92,2.28,3,2.02,31.63,29.04,31.87,35.03,34,35.75,30.09,31.18,7.7,8.09,6.79,3.72,3.17,4.24,4.74,4.44,60.77,59.58,59.99,62.61,60.46,60.85,60.3,60.03
1.71,6.26,1.6,3.26,1.81,2.28,3.21,2.02,28.63,30.18,32.54,40.61,33.79,35.14,29.48,31.48,7.69,8.09,6.79,3.72,3.18,4.24,4.74,4.44,60.8,59.7,60.02,62.59,60.51,60.83,60.33,60.08
1.81,6.68,1.66,3.21,1.92,2.23,3.57,1.97,28.53,29.59,33.08,38.59,34.03,34.81,29.39,31.85,7.69,8.09,6.8,3.72,3.17,4.24,4.74,4.44,60.83,59.83,60.03,62.5,60.56,60.8,60.35,60.13
1.86,8.54,1.6,3.42,1.86,2.17,3.47,2.12,30.22,28.25,33.37,31.73,39.82,34.11,30.35,32.5,7.69,8.08,6.8,3.72,3.17,4.24,4.74,4.44,60.85,59.95,60.05,62.4,60.61,60.79,60.39,60.16
1.81,4.4,1.6,2.64,1.86,2.23,4.09,2.12,33.33,29.38,33.57,29.58,42.6,34.77,31.91,33.2,7.69,8.08,6.8,3.72,3.17,4.24,4.74,4.44,60.88,60.1,60.05,62.24,60.67,60.8,60.41,60.18
1.81,3.93,1.66,3.16,2.07,2.17,3.16,1.97,33.44,31.97,37.72,30.71,35.67,39.67,33.11,33.72,7.68,8.08,6.8,3.72,3.17,4.24,4.74,4.44,60.9,60.19,60.06,62.06,60.72,60.8,60.45,60.23
1.76,4.87,1.66,3.57,2.07,2.23,3.05,2.02,32.02,32.68,42.27,33.42,31.68,42.71,34.03,33.94,7.68,8.08,6.8,3.72,3.17,4.24,4.74,4.44,60.88,60.3,60.08,61.9,60.75,60.78,60.49,60.27
1.81,7.76,1.66,3,1.92,2.12,2.9,1.86,31.54,33.42,36.55,34.68,30.65,36.1,34.73,34.03,7.68,8.08,6.8,3.72,3.17,4.24,4.74,4.44,60.83,60.4,60.12,61.72,60.78,60.77,60.49,60.29
1.76,3.62,1.66,3.52,1.97,2.17,2.59,1.86,31.42,39.23,30.75,32.59,30.21,32.36,35,34.69,7.68,8.08,6.8,3.72,3.17,4.24,4.74,4.44,60.79,60.5,60.16,61.58,60.78,60.77,60.45,60.31
1.71,4.35,1.55,2.59,1.92,2.38,2.85,1.92,31.91,45.81,30.62,31.42,31.6,32.56,35.53,38.98,7.67,8.08,6.8,3.72,3.17,4.24,4.74,4.44,60.75,60.61,60.16,61.39,60.78,60.77,60.39,60.34
1.71,5.75,1.6,2.8,1.92,2.33,2.74,1.86,33.07,40.61,30.66,31.6,32.29,31.38,38.38,42.58,7.67,8.08,6.8,3.72,3.17,4.24,4.74,4.43,60.73,60.72,60.19,61.23,60.75,60.78,60.33,60.36
1.86,3.73,1.55,3.36,1.92,2.12,2.54,1.92,35.61,33.45,31.91,31.91,31.91,30.4,43.85,36.23,7.67,8.08,6.8,3.72,3.17,4.24,4.74,4.43,60.69,60.82,60.24,61.08,60.74,60.8,60.28,60.39
1.86,5.69,1.6,2.8,1.92,2.12,2.85,1.92,42.87,31.46,33.3,32.39,31.91,29.82,40.98,30.91,7.66,8.08,6.8,3.72,3.17,4.24,4.74,4.43,60.64,60.93,60.3,60.99,60.72,60.8,60.24,60.41
1.81,4.61,1.6,3,1.97,2.12,3.31,2.02,43.25,30.41,32.52,33.42,32.37,27.17,34.23,30.76,7.66,8.08,6.8,3.72,3.17,4.24,4.74,4.43,60.58,60.99,60.36,60.93,60.71,60.82,60.22,60.44
1.81,5.07,1.6,2.69,1.86,2.43,2.28,2.07,33.53,31.81,31.91,39,32.52,26.78,33.83,30.74,7.66,8.08,6.79,3.72,3.17,4.24,4.74,4.43,60.52,61.11,60.41,60.82,60.68,60.83,60.19,60.46
1.81,5.9,1.6,2.8,1.92,2.48,2.48,2.12,29.11,33.95,31.91,40.62,32.74,30.91,33.8,31.92,7.65,8.08,6.79,3.72,3.17,4.24,4.74,4.43,60.47,61.23,60.45,60.73,60.64,60.83,60.16,60.5
1.86,3.36,1.6,2.85,1.86,2.48,2.9,2.28,28.56,33.35,31.91,33.46,33.17,34.07,33.54,32.96,7.65,8.08,6.79,3.72,3.17,4.24,4.74,4.43,60.44,61.35,60.49,60.68,60.6,60.8,60.16,60.53
1.81,4.5,1.6,2.74,1.81,2.38,2.74,2.02,29.27,32.18,32.56,30.07,33.52,35.03,34.03,31.99,7.65,8.08,6.79,3.72,3.17,4.24,4.74,4.43,60.4,61.46,60.5,60.66,60.56,60.78,60.12,60.57
1.76,4.09,1.66,3.11,1.81,2.48,3.16,1.97,32.26,31.91,32.98,30.27,36.45,38.29,32.51,31.58,7.64,8.08,6.79,3.72,3.17,4.24,4.74,4.43,60.38,61.55,60.51,60.6,60.5,60.77,60.08,60.61
1.86,4.55,1.66,2.74,1.81,2.33,3.57,2.02,33.37,31.58,33.57,31.56,40.92,38.93,31.1,31.65,7.64,8.08,6.79,3.72,3.17,4.24,4.74,4.43,60.35,61.61,60.51,60.53,60.46,60.77,60.05,60.63
1.86,5.43,1.66,3.16,1.86,2.33,3.31,2.12,31.91,33.42,38.62,32.98,37.22,33.14,31.19,32.02,7.64,8.08,6.78,3.72,3.17,4.24,4.74,4.43,60.33,61.61,60.52,60.47,60.44,60.77,60.01,60.66
1.81,3.78,1.66,2.95,1.97,2.12,3.42,2.07,31.38,40.39,41.15,31.99,31.14,30.37,31.71,32.75,7.64,8.08,6.78,3.72,3.17,4.24,4.74,4.43,60.3,61.51,60.53,60.41,60.41,60.74,59.97,60.66
1.81,4.45,1.6,2.8,1.92,2.17,2.95,2.17,31.49,40.76,34.03,30.81,30.77,30.44,32.17,33.42,7.64,8.08,6.78,3.72,3.17,4.24,4.74,4.43,60.29,61.34,60.55,60.36,60.39,60.68,59.95,60.64
1.86,5.95,1.6,2.95,1.86,2.54,2.48,2.17,31.91,32.7,30.09,30.91,31.37,30.3,32.8,33.91,7.63,8.08,6.78,3.72,3.17,4.24,4.74,4.43,60.27,61.13,60.53,60.33,60.38,60.62,59.95,60.62
1.81,4.24,1.66,2.59,1.81,2.28,2.95,2.12,32.53,29.85,30.66,31.91,32.42,32.63,33.25,36.61,7.63,8.08,6.78,3.72,3.17,4.24,4.74,4.43,60.23,60.94,60.51,60.29,60.36,60.57,59.92,60.57
1.86,4.3,1.6,3.16,1.97,2.28,2.8,2.07,35.05,28.78,30.91,32.75,33.37,36.21,32.95,41.41,7.63,8.08,6.77,3.72,3.17,4.24,4.74,4.42,60.18,60.78,60.47,60.24,60.34,60.55,59.89,60.52
1.92,4.81,1.6,2.95,1.86,2.28,2.48,2.17,43.59,28.86,32.52,33.54,32.52,35.64,34.28,37.78,7.62,8.08,6.77,3.72,3.17,4.24,4.74,4.42,60.16,60.62,60.44,60.21,60.33,60.49,59.85,60.47
1.97,2.9,1.6,2.95,1.81,2.02,2.95,2.07,45.63,31.14,33.26,37.08,31.77,32.19,39.7,31.64,7.62,8.08,6.77,3.72,3.17,4.24,4.74,4.42,60.14,60.5,60.41,60.18,60.31,60.44,59.83,60.44
2.02,5.12,1.66,3.05,1.97,2.23,4.04,2.12,35.63,31.45,31.91,44.37,31.85,31.67,37.93,30.44,7.61,8.08,6.77,3.72,3.17,4.24,4.74,4.42,60.1,60.42,60.38,60.16,60.3,60.38,59.79,60.4
1.92,4.55,1.66,2.95,2.02,2.17,2.64,2.17,30.08,30.93,31.19,42.61,32.4,32.8,30.09,30.42,7.61,8.08,6.76,3.72,3.17,4.24,4.74,4.42,60.05,60.38,60.34,60.16,60.29,60.31,59.8,60.36
1.81,4.87,1.6,2.43,2.33,2.17,3,2.23,28.78,31.54,31.91,34.23,33.28,32.8,28.11,31.91,7.61,8.08,6.76,3.72,3.17,4.24,4.74,4.42,60.02,60.33,60.3,60.14,60.27,60.24,59.8,60.33
1.86,5.02,1.55,2.54,2.28,2.54,2.85,2.17,27.88,31.91,32.93,31.86,34.03,36.67,28.77,33.42,7.61,8.08,6.76,3.72,3.17,4.24,4.74,4.42,59.97,60.24,60.25,60.11,60.25,60.18,59.79,60.3
2.02,4.45,1.55,2.9,2.48,2.38,3.26,2.02,29.97,32.98,33.95,30.87,33.97,42.99,28.78,32.52,7.6,8.08,6.76,3.72,3.17,4.24,4.74,4.42,59.95,60.16,60.19,60.08,60.22,60.13,59.77,60.28
1.92,4.4,1.6,2.54,2.28,2.28,2.95,2.17,31.67,39.06,35.75,29.9,34.03,39.32,30.3,31.8,7.6,8.08,6.76,3.72,3.17,4.24,4.74,4.42,59.91,60.12,60.16,60.06,60.18,60.08,59.75,60.25
1.81,3.21,1.6,2.48,2.07,2.38,3.26,2.02,30.91,44.41,41.33,30.91,37.37,31.6,31.03,31.85,7.6,8.08,6.75,3.72,3.17,4.24,4.74,4.42,59.86,60.07,60.1,60.05,60.16,60.05,59.74,60.23
1.76,4.35,1.55,2.69,1.92,2.17,4.66,1.86,30.41,37.81,40.62,31.46,42.19,30.76,30.91,31.91,7.6,8.08,6.75,3.72,3.17,4.24,4.74,4.42,59.84,60.05,60.05,60.03,60.16,60.01,59.74,60.19
1.81,4.66,1.6,3,1.92,2.12,3.67,2.02,31.05,31.91,32.52,30.81,37.08,30.07,31.67,32.52,7.6,8.08,6.75,3.72,3.17,4.25,4.74,4.42,59.81,60.05,60.01,60.01,60.14,60.02,59.73,60.16
1.86,4.4,1.6,2.8,1.97,2.17,2.8,1.97,32.01,30.87,29.55,30.82,30.99,28.02,32.6,33.42,7.6,8.08,6.75,3.72,3.17,4.25,4.74,4.42,59.8,60.03,59.99,59.99,60.13,60.03,59.73,60.14
1.92,3.88,1.71,2.64,1.97,2.38,3.93,1.92,33.09,29.48,29.49,31.24,31.16,29.17,33.74,36.49,7.6,8.08,6.74,3.72,3.17,4.25,4.74,4.42,59.75,60.02,59.95,59.97,60.12,60.02,59.73,60.1
1.86,4.92,1.76,2.64,1.92,2.28,4.61,1.97,33.98,30.76,29.6,31.99,31.01,34.03,34.5,41.93,7.59,8.08,6.74,3.72,3.17,4.25,4.74,4.41,59.7,60,59.9,59.92,60.11,60.01,59.72,60.05
1.81,4.92,1.81,3,2.02,2.23,3.78,1.97,39,32.41,31.75,32.93,30.91,35.64,34.84,38.78,7.59,8.08,6.74,3.72,3.17,4.25,4.74,4.41,59.66,60,59.85,59.88,60.1,59.99,59.72,60.01
1.76,4.92,1.92,3.47,1.97,2.33,3.57,2.02,47.5,32.01,32.58,37.24,31.67,31.69,34.95,31.93,7.59,8.08,6.74,3.72,3.17,4.25,4.74,4.41,59.63,59.97,59.8,59.84,60.08,59.96,59.69,59.99
1.76,5.23,1.66,2.48,1.97,2.07,2.43,1.97,42.88,31.91,31.91,44.4,31.87,31.14,35.35,30.91,7.59,8.08,6.73,3.72,3.17,4.25,4.74,4.41,59.61,59.96,59.75,59.79,60.06,59.96,59.69,59.95
1.86,3.47,1.81,2.69,2.07,1.97,2.95,2.02,32.76,32.01,31.91,40.06,31.86,32.52,36.12,30.8,7.59,8.08,6.73,3.72,3.17,4.25,4.74,4.41,59.61,59.94,59.74,59.77,60.05,59.96,59.67,59.9
1.92,3,1.81,2.48,1.81,2.02,3.99,2.12,30.3,32.41,32.52,32.79,31.91,32.57,37.04,30.91,7.59,8.08,6.73,3.72,3.17,4.25,4.74,4.41,59.59,59.89,59.72,59.75,60.06,59.94,59.63,59.86
1.86,3.52,1.71,2.54,1.92,2.02,3.26,1.97,29.22,33.81,33.39,31.77,32.51,34.28,41.5,32.35,7.6,8.1,6.72,3.72,3.17,4.25,4.74,4.41,59.58,59.84,59.7,59.72,60.05,59.91,59.61,59.83
1.92,5.23,1.92,2.95,2.02,2.02,2.69,1.92,28.78,40.37,33.97,30.18,32.52,38.78,45.28,32.01,7.6,8.11,6.72,3.72,3.17,4.25,4.74,4.41,59.57,59.8,59.66,59.7,60.02,59.88,59.57,59.8
1.86,3.16,1.81,2.9,1.81,2.38,3.11,2.12,30.74,45.59,35.03,29.24,32.96,44.92,38.24,31.48,7.6,8.19,6.72,3.72,3.17,4.25,4.74,4.41,59.56,59.78,59.58,59.69,60.01,59.85,59.56,59.78
1.86,5.69,1.76,2.43,1.81,2.59,3.67,1.97,31.2,38.29,40.09,30.62,33.02,41.7,32.76,31.81,7.61,8.2,6.72,3.72,3.17,4.25,4.74,4.41,59.55,59.77,59.48,59.68,60,59.83,59.57,59.75
1.92,2.64,1.76,2.59,1.86,2.48,2.48,1.86,30.76,32.52,44.2,30.99,32.93,35.53,33.01,32.4,7.61,8.23,6.71,3.72,3.17,4.25,4.74,4.41,59.53,59.75,59.39,59.67,59.97,59.8,59.57,59.73
1.81,3.52,1.71,3.52,1.81,2.17,2.85,1.92,30.9,31.47,37.46,30.91,33.42,35.03,31.77,32.8,7.61,8.25,6.71,3.72,3.17,4.25,4.74,4.41,59.53,59.75,59.34,59.67,59.94,59.78,59.57,59.7
1.76,3.57,1.71,3.36,1.81,2.17,2.85,1.92,31.4,28.81,31.74,31.46,34.03,32.8,30.97,33.41,7.62,8.27,6.71,3.72,3.17,4.25,4.74,4.41,59.53,59.75,59.24,59.66,59.88,59.78,59.56,59.69
1.86,3.88,1.66,3.05,1.81,2.28,2.95,1.97,32.23,29.04,30.86,31.99,36.55,29.27,31.51,33.86,7.62,8.29,6.71,3.72,3.17,4.25,4.74,4.41,59.52,59.75,59.16,59.62,59.8,59.78,59.55,59.64
1.86,4.55,1.71,2.9,1.81,2.28,3.11,2.02,32.79,30.9,29.48,33.09,42.46,30.02,30.77,34.3,7.62,8.32,6.71,3.72,3.17,4.25,4.74,4.41,59.52,59.75,59.07,59.58,59.73,59.78,59.53,59.58
1.92,3.99,1.71,3,1.81,2.28,2.85,1.97,33.42,30.82,29.6,34.03,40.42,31.6,30.25,38.38,7.63,8.33,6.71,3.72,3.17,4.25,4.74,4.41,59.52,59.75,58.98,59.56,59.69,59.79,59.52,59.55
1.76,5.8,1.76,2.59,1.81,2.38,3.42,1.92,34.03,30.65,30.91,34.63,32.79,31.04,30.4,43.15,7.63,8.33,6.7,3.72,3.17,4.25,4.74,4.41,59.51,59.77,58.91,59.53,59.67,59.79,59.51,59.5
1.76,2.74,1.71,3,1.71,2.74,2.85,1.97,35.64,31.24,31.03,34.77,31.7,30.62,31.42,37.74,7.64,8.33,6.7,3.72,3.17,4.25,4.74,4.41,59.48,59.77,58.85,59.48,59.66,59.79,59.51,59.46
