2.02,3.99,1.92,14.8,2.28,2.85,4.4,2.17,37.17,34.08,47.34,25.26,22.2,25.63,28.77,38.67,6.29,6.93,4.55,3.25,1.84,1.79,5.43,2.46,61.44,61.39,61.87,60.96,61.07,61.08,61.6,61.19
1.97,3.67,1.92,12.32,2.28,2.9,3.88,2.28,49.11,34.91,50.77,23.73,22.85,27.04,29.25,26.98,6.29,6.94,4.54,3.25,1.84,1.79,5.43,2.46,61.39,61.36,61.91,60.97,61.12,61.08,61.56,61.16
1.97,2.9,1.97,13.77,2.43,2.69,4.71,2.33,50.22,34.86,38.49,23.94,27.09,25.63,30.08,21.7,6.29,6.95,4.54,3.26,1.84,1.79,5.43,2.46,61.34,61.33,61.98,60.99,61.19,61.1,61.51,61.12
1.97,3.93,2.02,11.18,2.33,2.8,5.49,2.69,35.83,39.7,30.83,25.63,27.48,25.13,32.96,20.78,6.29,6.96,4.54,3.25,1.84,1.79,5.43,2.46,61.32,61.3,62.04,61,61.25,61.1,61.47,61.08
1.92,3.78,1.97,1.81,2.23,2.69,4.61,2.54,28.72,48.12,28.72,28.39,25.71,25.93,45.24,25.29,6.29,6.97,4.54,3.26,1.84,1.79,5.43,2.46,61.29,61.29,62.08,61.01,61.33,61.11,61.43,61.05
1.92,3.52,2.02,5.8,2.28,3.78,4.66,2.28,27.75,42.97,27.75,31.18,25.61,27.72,54.1,27.29,6.29,7,4.54,3.26,1.84,1.79,5.43,2.46,61.27,61.3,62.15,61.02,61.39,61.11,61.39,61.01
1.97,3.73,2.02,5.12,2.33,3.78,5.12,2.23,27.15,31.96,30.22,34.08,26.28,30.24,43.66,25.9,6.29,7.06,4.54,3.26,1.84,1.79,5.43,2.45,61.24,61.33,62.19,60.99,61.45,61.08,61.35,60.97
2.07,3.36,2.12,3.67,2.33,4.81,4.71,2.07,29.64,29.22,31.8,36.49,28.03,34.55,33.26,24.96,6.29,7.06,4.53,3.26,1.84,1.79,5.43,2.45,61.23,61.36,62.24,60.94,61.51,61.06,61.32,60.95
2.17,3,2.12,4.55,2.33,4.81,5.95,2.07,31.58,29.24,30.26,43.59,30.37,50.79,29.47,25.63,6.3,7.08,4.53,3.25,1.84,1.79,5.43,2.45,61.22,61.36,62.29,60.94,61.57,61.05,61.29,60.94
1.97,3.67,2.02,6.52,2.23,4.09,3.73,2.17,30.25,29.06,29.33,66.43,32.58,69.67,26.49,27.31,6.31,7.1,4.53,3.26,1.84,1.79,5.43,2.45,61.19,61.35,62.32,60.91,61.6,61.04,61.24,60.94
2.07,4.19,2.07,6.57,2.17,4.81,4.61,2.64,29.33,30.22,29.26,73.4,34.2,57.76,26.4,29.86,6.32,7.11,4.53,3.25,1.84,1.79,5.43,2.45,61.19,61.34,62.3,60.93,61.62,61.04,61.19,60.91
2.07,2.54,2.02,3.42,2.17,4.76,6,2.54,29.41,30.32,29.91,47.94,37.34,35.73,28.72,32.58,6.34,7.13,4.53,3.25,1.84,1.79,5.43,2.45,61.18,61.32,62.26,60.94,61.65,61.05,61.13,60.86
2.12,2.48,2.07,3.62,2.17,11.28,3.99,2.33,30.6,29.44,31.8,28.36,51.94,25.37,28.72,36.28,6.37,7.14,4.53,3.25,1.84,1.79,5.43,2.45,61.17,61.32,62.19,60.94,61.68,61.06,61.07,60.82
1.92,2.85,2.02,3.57,2.33,3.78,4.45,2.38,32.01,28.06,40.38,21.26,64.42,20.21,27.75,51.25,6.39,7.16,4.53,3.25,1.84,1.79,5.43,2.45,61.16,61.33,62.13,60.94,61.71,61.06,61.04,60.78
1.92,2.38,1.92,2.85,2.38,3.36,4.55,2.23,33.47,27.21,50.32,17.71,50.28,21.61,27.94,69.74,6.43,7.23,4.53,3.26,1.84,1.79,5.43,2.45,61.11,61.33,62.08,60.95,61.72,61.07,61,60.75
2.07,2.33,2.02,2.8,2.33,4.5,4.66,2.17,35.05,28.76,43.05,21.06,32.58,26.18,29.13,58.97,6.46,7.24,4.52,3.26,1.84,1.79,5.43,2.45,61.08,61.35,62.04,60.95,61.72,61.07,60.95,60.74
2.23,2.23,2.12,2.74,2.38,3.57,5.85,2.17,43.33,31.24,31.98,24.48,24.77,26.25,30.6,37.17,6.49,7.26,4.52,3.26,1.84,1.79,5.43,2.45,61.05,61.39,61.99,60.96,61.71,61.07,60.91,60.73
2.02,2.12,2.02,5.23,2.33,6.31,5.23,2.33,54.7,33.13,28.72,23.03,21.85,24.58,32.63,26.75,6.52,7.27,4.52,3.26,1.84,1.79,5.43,2.45,61.02,61.43,61.94,60.97,61.67,61.08,60.85,60.72
2.17,2.23,2.02,6.63,2.33,5.12,6.88,2.28,46.45,34.66,27.15,22.07,25.42,24.52,40.36,21.42,6.6,7.29,4.52,3.26,1.84,1.79,5.43,2.45,61.01,61.45,61.89,60.97,61.63,61.08,60.8,60.72
1.97,2.23,2.02,5.69,2.33,4.55,4.81,2.28,32.26,39.56,29.33,23,30.1,25.93,53.43,19.78,6.64,7.29,4.52,3.26,1.84,1.78,5.43,2.45,61.01,61.47,61.84,60.97,61.58,61.1,60.75,60.72
1.97,2.48,2.07,4.97,2.43,4.35,4.55,2.23,28.78,51.33,32.19,25.59,29.33,28.25,50.74,23.65,6.67,7.29,4.52,3.26,1.84,1.78,5.43,2.45,60.99,61.5,61.79,60.99,61.54,61.1,60.72,60.72
2.02,2.43,2.12,4.24,2.17,3.88,4.35,2.23,27.77,52.09,31.01,28.75,27.08,30.96,37.71,25.62,6.68,7.29,4.52,3.26,1.84,1.78,5.43,2.45,60.99,61.56,61.74,61,61.51,61.06,60.71,60.72
2.02,2.33,1.97,5.49,2.23,3.05,4.4,2.23,27.1,37.34,29.44,32.41,26.25,36.99,31.87,24.51,6.68,7.29,4.52,3.26,1.84,1.78,5.43,2.45,61,61.62,61.72,60.97,61.46,61.05,60.71,60.72
1.97,2.23,1.92,4.55,2.23,2.9,3.62,2.23,28.86,29.33,29.33,35.36,26.55,56.57,28.44,24.13,6.68,7.29,4.52,3.26,1.84,1.78,5.43,2.45,61,61.69,61.71,60.95,61.41,61.05,60.71,60.72
1.92,2.12,1.92,5.43,2.23,3.83,4.09,2.38,29.42,27.64,29.99,44.53,28.36,69.7,26.15,25.15,6.71,7.29,4.52,3.25,1.84,1.79,5.43,2.45,61,61.72,61.63,60.94,61.33,61.06,60.73,60.74
1.97,2.17,1.86,9.47,2.28,6.52,3.52,2.74,28.58,24.74,31.8,67.59,30.43,51.48,27.27,27.15,6.73,7.29,4.51,3.25,1.84,1.79,5.43,2.45,61,61.79,61.57,60.94,61.27,61.07,60.74,60.77
1.97,2.33,1.92,6.47,2.43,5.69,4.55,2.48,28.52,25.74,41.55,70.21,36.6,32.41,28.26,29.97,6.75,7.29,4.51,3.25,1.84,1.79,5.43,2.44,61.01,61.87,61.51,60.94,61.19,61.1,60.75,60.8
1.97,2.28,1.97,7.97,2.48,2.54,5.23,2.28,29.33,29.37,52.22,44.86,54.74,24.34,27.25,32.58,6.76,7.29,4.51,3.25,1.84,1.79,5.43,2.45,61.05,61.93,61.46,60.94,61.13,61.11,60.77,60.84
1.97,2.59,2.07,7.61,3.11,4.3,3.88,2.28,30.44,30.83,44.13,27.75,62.5,20.48,27.15,34.84,6.77,7.29,4.51,3.25,1.84,1.79,5.43,2.44,61.08,62,61.43,60.94,61.08,61.12,60.77,60.86
1.97,3.73,2.02,9.37,2.43,3.05,4.81,2.33,31.97,31.19,32.97,21,45.14,22.91,27.93,36.34,6.79,7.29,4.51,3.25,1.84,1.79,5.44,2.44,61.15,62.06,61.39,60.94,61.05,61.13,60.74,60.9
1.92,4.66,2.02,7.76,2.38,3.93,4.14,2.28,33.19,32.39,29.98,18.29,30.1,26.38,29.33,40.26,6.79,7.29,4.51,3.25,1.84,1.79,5.44,2.44,61.21,62.11,61.38,60.95,61.01,61.11,60.73,60.94
1.86,3.99,2.07,7.51,2.59,3.83,4.66,2.28,34.03,36.56,27.6,22.78,23.58,25.63,30.81,58.28,6.8,7.23,4.51,3.25,1.84,1.79,5.45,2.44,61.25,62.12,61.38,60.95,60.97,61.08,60.72,60.95
1.92,3.26,2.07,6.78,2.8,4.09,4.55,2.48,35.06,41.5,27.27,25.63,21.26,24.34,32.35,71.12,6.81,7.28,4.5,3.25,1.84,1.79,5.45,2.44,61.32,62.12,61.39,60.96,60.95,61.08,60.68,61.02
1.92,4.3,2.02,5.59,2.8,4.71,5.38,2.28,43.36,38.96,29.91,23.93,25.63,24.5,36.6,52.66,6.81,7.28,4.5,3.25,1.84,1.79,5.46,2.44,61.39,62.15,61.4,60.97,60.94,61.07,60.64,61.1
1.92,3.83,2.02,7.51,2.54,3.31,6.63,2.33,54.65,34.83,29.9,23,29.25,26.25,50,32.56,6.82,7.29,4.5,3.24,1.84,1.79,5.46,2.44,61.47,62.21,61.4,60.97,60.94,61.06,60.62,61.17
1.86,4.55,2.12,5.49,2.43,3.16,4.55,2.38,46.4,40.61,28.72,24.02,27.89,29.17,55.18,24.21,6.83,7.26,4.5,3.24,1.84,1.79,5.46,2.44,61.56,62.26,61.4,60.99,60.94,61.02,60.62,61.24
1.92,4.55,2.02,8.07,2.38,2.8,3.83,2.48,31.97,40.91,29.15,26.33,26.46,32.02,42.47,20.04,6.82,7.23,4.5,3.24,1.84,1.79,5.47,2.44,61.66,62.33,61.38,61,60.94,60.99,60.64,61.33
1.92,4.55,1.97,4.55,2.43,2.8,5.95,2.43,28.45,29.96,30.19,29.49,26.53,40.58,33.47,20.75,6.82,7.22,4.5,3.24,1.84,1.79,5.47,2.44,61.72,62.39,61.34,60.96,60.94,60.95,60.66,61.4
1.86,4.66,2.02,7.14,2.38,2.9,5.12,2.33,27.54,23.43,31.53,35.06,27.71,62.38,29.93,24.67,6.82,7.24,4.5,3.24,1.84,1.79,5.47,2.44,61.8,62.46,61.3,60.94,60.94,60.94,60.68,61.49
1.86,3.83,1.97,10.92,2.28,2.85,5.69,2.43,27.69,22.19,38.9,54.64,29.38,67.32,26.81,25.51,6.81,7.16,4.5,3.24,1.84,1.79,5.47,2.44,61.9,62.5,61.28,60.94,60.9,60.94,60.72,61.56
1.92,5.18,2.02,10.09,2.38,2.43,3.47,2.33,30.04,23.39,50.78,72.4,31.8,45.31,27.19,24.34,6.81,7.14,4.5,3.24,1.84,1.79,5.47,2.44,61.99,62.52,61.24,60.94,60.84,60.94,60.77,61.62
1.86,5.38,1.92,11.39,2.43,2.33,3.42,2.23,30.09,29.27,46.13,55.47,38.72,29.36,28.86,24.18,6.8,7.12,4.5,3.24,1.84,1.79,5.47,2.44,62.07,62.59,61.21,60.94,60.79,60.94,60.79,61.69
1.86,4.81,1.92,7.19,2.43,2.54,4.55,2.17,28.83,33.37,34.22,32.97,59.07,22.39,28.72,25.54,6.79,7.07,4.5,3.24,1.84,1.79,5.47,2.44,62.16,62.62,61.18,60.94,60.75,60.94,60.86,61.72
1.92,3.78,2.07,9.78,2.23,2.38,5.23,2.28,28.78,32.48,31.2,23.73,68.25,20.02,28.03,27.66,6.78,7.06,4.5,3.24,1.84,1.79,5.46,2.44,62.24,62.6,61.18,60.94,60.74,60.94,60.95,61.78
1.86,4.19,1.97,7.87,2.12,2.54,3.47,2.33,29.33,31.88,29.15,19.17,49.29,24.34,27.83,30.27,6.77,7.05,4.5,3.23,1.84,1.79,5.46,2.44,62.32,62.51,61.17,60.96,60.74,60.94,61.04,61.83
1.92,4.04,1.97,13.51,2.33,2.33,4.61,2.28,30.65,32.69,27.65,21.26,32.24,26.81,28.63,33.14,6.77,7.03,4.5,3.23,1.84,1.79,5.46,2.44,62.4,62.48,61.15,60.95,60.73,60.94,61.05,61.89
1.92,4.4,1.92,14.8,2.28,2.28,6.78,2.33,32.01,34.08,29.26,26.31,24.49,25.56,30.22,35.1,6.76,7.02,4.5,3.23,1.84,1.79,5.45,2.44,62.48,62.35,61.13,60.96,60.72,60.94,61.05,61.91
1.92,4.09,1.92,8.13,2.23,2.28,5.12,2.33,33.45,35.06,29.82,26.25,20.08,24.34,32.57,36.5,6.74,7,4.5,3.23,1.83,1.79,5.45,2.44,62.5,62.24,61.12,60.96,60.71,60.94,61.05,61.95
1.86,6.57,2.02,9.83,2.28,2.43,3.36,2.28,34.33,38,29.16,24.4,21.52,24.99,34.96,41.35,6.73,6.97,4.5,3.23,1.84,1.79,5.45,2.44,62.51,62.15,61.11,60.97,60.71,60.94,61.05,61.99
1.86,11.18,2.02,10.51,2.48,2.33,5.33,2.33,39.98,48.47,29.24,24.48,25.27,27.23,35.8,59.45,6.72,6.95,4.5,3.23,1.84,1.79,5.44,2.44,62.57,62.05,61.1,60.97,60.69,60.94,61.01,62.02
1.92,19.15,2.12,7.87,2.33,2.28,5.28,2.43,50.89,46.96,29.92,26.07,24.94,30.22,34.84,66.66,6.7,6.94,4.51,3.23,1.83,1.79,5.44,2.44,62.65,61.96,61.08,60.99,60.69,60.91,61,62.08
1.86,6.26,2.07,8.9,2.28,2.23,3.73,2.43,46.78,33.13,30.9,28.71,23.77,40.17,37.11,46.2,6.69,6.93,4.51,3.23,1.84,1.79,5.44,2.44,62.71,61.9,61.04,60.99,60.69,60.88,61,62.12
1.92,4.81,2.07,5.54,2.33,2.23,2.69,2.33,32.58,27.23,33.4,31.95,23.95,61.96,49.68,28.77,6.68,6.93,4.51,3.23,1.83,1.79,5.44,2.44,62.78,61.85,60.97,60.96,60.69,60.86,60.99,62.16
1.92,8.85,2.02,12.94,2.38,2.23,4.35,2.33,27.75,26.94,43.19,37.19,25.46,64.6,54.6,21.72,6.68,6.93,4.51,3.23,1.84,1.79,5.43,2.44,62.84,61.78,60.94,60.94,60.69,60.86,60.95,62.21
1.86,2.28,2.02,10.87,2.17,2.23,4.55,2.48,27.31,28.72,52.01,57.57,27.75,43.3,42.15,20,6.68,6.93,4.5,3.23,1.84,1.79,5.43,2.44,62.92,61.72,60.86,60.94,60.69,60.88,60.94,62.23
1.86,5.8,2.02,5.12,2.23,2.28,4.24,2.12,29.32,33.74,42.61,75,30.81,29.33,32.79,25.63,6.68,6.93,4.51,3.23,1.83,1.79,5.43,2.44,62.98,61.63,60.82,60.94,60.68,60.88,60.91,62.24
1.92,6.42,2.07,9.27,2.17,2.33,4.55,2.12,33.12,35.13,32.76,56.04,34.5,22.47,28.78,30.15,6.68,6.93,4.5,3.23,1.83,1.79,5.43,2.44,63.05,61.55,60.77,60.94,60.67,60.89,60.89,62.24
1.81,8.9,2.12,2.28,2.12,2.43,3.83,2.12,32.71,33.47,30.66,32.37,48.68,20.45,25.94,28.53,6.68,6.92,4.5,3.23,1.84,1.79,5.43,2.43,63.12,61.49,60.74,60.94,60.68,60.89,60.89,62.22
1.81,5.28,2.02,3.11,2.17,2.59,4.4,2.12,30.31,31.77,28.26,22.63,66.46,24.45,26.87,25.93,6.67,6.85,4.5,3.23,1.84,1.79,5.43,2.44,63.2,61.44,60.73,60.95,60.71,60.9,60.89,62.19
1.81,3.67,2.07,3.78,2.33,2.95,5.59,2.17,29.33,29.58,28.33,18.42,56.69,26.83,28.53,24.88,6.66,6.84,4.5,3.22,1.83,1.79,5.43,2.43,63.27,61.4,60.72,60.99,60.75,60.93,60.91,62.16
1.81,4.5,2.28,3.52,2.38,2.69,5.69,2.48,29.54,30.22,30.22,20.78,36.63,25.68,28.41,25.9,6.65,6.82,4.5,3.22,1.83,1.79,5.43,2.43,63.28,61.35,60.73,61.02,60.82,60.94,60.94,62.1
1.76,4.04,2.12,4.3,2.17,2.74,4.71,2.85,30.83,33.51,30.02,25.59,27.25,25.4,28.04,28.36,6.64,6.82,4.5,3.22,1.83,1.79,5.43,2.43,63.34,61.28,60.73,61.08,60.86,60.79,60.94,62.01
1.81,4.3,2.02,3.78,2.17,2.59,3.73,2.64,33,40.78,29.05,25.11,22.81,26.25,28.11,31.16,6.64,6.81,4.5,3.22,1.83,1.79,5.43,2.43,63.39,61.22,60.74,61.15,60.93,60.63,60.94,61.93
1.81,3.73,2.07,4.76,2.17,2.64,3.99,2.54,40.58,55.66,29.17,23.27,22.23,27.87,28.74,40.54,6.63,6.81,4.5,3.22,1.83,1.79,5.43,2.43,63.43,61.17,60.75,61.19,60.94,60.51,60.94,61.85
1.86,4.4,2.07,4.14,2.28,2.54,3.99,2.74,49.91,54.22,30,23.4,26.25,36.29,30.16,59.88,6.62,6.81,4.5,3.22,1.83,1.79,5.43,2.43,63.48,61.15,60.8,61.25,61,60.38,60.94,61.78
1.86,5.02,2.02,3.73,2.33,2.38,3.57,2.43,42.9,37.63,31.23,25.29,27.15,58.86,31.73,60.24,6.61,6.82,4.49,3.22,1.83,1.79,5.42,2.43,63.54,61.15,60.86,61.33,61.06,60.25,60.95,61.72
1.86,3.67,2.02,3.11,2.28,2.28,4.14,2.28,31.04,30.83,32.53,28,25.93,66.89,33.25,39.66,6.6,6.83,4.49,3.22,1.83,1.79,5.42,2.43,63.59,61.15,60.91,61.39,61.13,60.17,60.95,61.69
1.86,4.24,2.02,2.8,2.28,2.23,3.67,2.48,27.67,29.13,34.03,31.51,25.65,45.83,34.16,26.46,6.59,6.92,4.49,3.22,1.83,1.79,5.41,2.43,63.64,61.17,60.94,61.43,61.19,60.14,60.94,61.66
1.81,6,2.07,2.9,2.33,2.17,3.93,2.43,26.9,25.6,42.16,34.5,26.78,30.22,35.67,20.96,6.53,6.93,4.49,3.22,1.83,1.79,5.41,2.43,63.68,61.19,60.99,61.45,61.27,60.07,60.94,61.6
1.97,5.12,1.97,2.9,2.33,2.17,5.64,2.28,30.22,25.93,51.92,37.9,28.72,23.34,44.96,21.57,6.52,6.93,4.49,3.22,1.84,1.79,5.4,2.43,63.73,61.21,61.06,61.47,61.33,60,60.94,61.56
1.97,4.04,2.02,3.05,2.23,2.17,4.55,2.23,34.28,29.13,43.66,54.33,30.93,20.53,54.54,28,6.51,6.96,4.49,3.22,1.83,1.79,5.4,2.43,63.78,61.22,61.12,61.5,61.38,59.94,60.94,61.51
1.92,5.69,2.02,2.9,2.17,2.17,5.64,2.23,33.39,28.87,32.58,75.12,33.47,24.34,46.13,30.66,6.5,7.01,4.49,3.22,1.83,1.79,5.39,2.43,63.83,61.23,61.19,61.54,61.4,59.88,60.94,61.47
2.02,5.8,2.12,2.59,2.28,2.33,4.87,2.28,30.3,27.75,30.3,61.46,36.45,27,34.34,28.41,6.5,7.04,4.49,3.22,1.83,1.79,5.39,2.43,63.88,61.25,61.28,61.58,61.44,59.83,60.94,61.44
2.28,2.8,2.12,2.95,2.23,2.28,4.81,2.33,29.33,26.46,28.65,35.53,49.27,26.05,29.63,26.75,6.49,7.1,4.48,3.22,1.83,1.79,5.39,2.43,63.9,61.25,61.36,61.62,61.49,59.83,60.94,61.4
2.23,4.19,2.07,3.16,2.17,2.17,5.07,2.38,29.98,25.63,28.72,23.11,63.95,25.63,27.04,26.77,6.49,7.16,4.48,3.22,1.83,1.79,5.38,2.43,63.93,61.24,61.45,61.67,61.52,59.85,60.94,61.38
2.02,4.5,2.07,2.9,2.43,2.12,6.68,2.54,31.97,27.59,30.79,18.4,52.99,26.28,27.15,27.86,6.48,7.27,4.48,3.22,1.84,1.79,5.38,2.43,63.95,61.23,61.51,61.71,61.56,59.8,60.94,61.33
2.12,4.76,1.97,2.8,2.54,2.12,4.61,2.43,40.58,36.43,30.22,20.17,35.06,27.91,29.33,30.22,6.47,7.29,4.48,3.22,1.83,1.79,5.37,2.43,63.95,61.22,61.58,61.72,61.61,59.77,60.94,61.28
2.12,5.59,2.12,2.95,2.33,2.17,7.09,2.38,50.82,47.92,29.33,25.72,27.27,38.24,29.22,34.92,6.47,7.34,4.48,3.22,1.83,1.79,5.37,2.43,63.95,61.22,61.67,61.72,61.65,59.74,60.94,61.23
2.07,4.45,2.12,2.95,2.33,2.12,4.97,2.48,43.57,47.3,29.33,25.63,23.82,59.51,27.86,53.04,6.46,7.41,4.48,3.22,1.83,1.79,5.37,2.43,63.94,61.23,61.72,61.71,61.69,59.72,60.94,61.18
2.07,3.52,2.17,3.42,2.54,2.33,3.67,2.33,31.58,38.44,30.05,23.25,25.32,59.31,27.75,70.52,6.46,7.49,4.48,3.22,1.83,1.79,5.36,2.43,63.94,61.24,61.77,61.67,61.72,59.69,60.94,61.15
2.07,4.35,2.07,2.74,2.38,2.59,4.97,2.23,27.94,35.42,31.02,22.96,29.26,37.44,28.67,56.49,6.46,7.55,4.48,3.22,1.83,1.79,5.36,2.43,63.94,61.27,61.83,61.62,61.73,59.68,60.94,61.12
2.23,4.3,2.07,2.85,2.33,2.59,3.42,2.43,26.5,33.58,32.41,24.11,28.83,26.25,29.61,35.6,6.45,7.61,4.48,3.22,1.83,1.79,5.36,2.43,63.94,61.32,61.88,61.56,61.77,59.68,60.96,61.1
2.17,4.55,2.23,3.31,2.33,2.43,3.99,2.64,28.87,33.23,33.47,26.78,27.12,22.01,30.94,25.7,6.45,7.67,4.47,3.22,1.83,1.79,5.35,2.43,63.94,61.36,61.93,61.46,61.78,59.68,60.96,61.08
2.12,4.4,2.07,3.26,2.38,2.59,6,2.48,33.13,38.24,38.94,30.21,26.78,23.16,32.58,20.28,6.45,7.71,4.47,3.22,1.83,1.79,5.35,2.43,63.94,61.4,61.98,61.36,61.77,59.69,60.97,61.06
2.28,4.14,2.23,3.05,2.17,2.9,3.26,2.33,32.31,42.14,50,35.31,27.55,28.52,33.47,19.14,6.45,7.72,4.47,3.22,1.83,1.79,5.35,2.43,63.94,61.44,62.02,61.29,61.73,59.68,60.99,61.05
2.12,4.81,2.17,2.9,2.17,2.69,3.67,2.23,29.48,34.94,47.38,53.66,29.16,28.8,34.08,23.02,6.45,7.75,4.47,3.22,1.83,1.79,5.34,2.43,63.93,61.46,62.07,61.22,61.69,59.68,60.96,61.04
2.07,3.78,1.97,3,2.28,2.48,4.35,2.07,28.81,27.15,34.97,71.15,31.05,27.21,35.06,24.91,6.46,7.75,4.47,3.22,1.83,1.79,5.34,2.43,63.89,61.5,62.13,61.16,61.62,59.67,60.94,61.02
2.07,2.59,2.02,2.8,2.28,2.54,5.54,2.23,29.61,24.79,30.29,54.36,36.5,27.15,43.66,23.99,6.47,7.78,4.47,3.21,1.83,1.79,5.34,2.43,63.84,61.54,62.18,61.12,61.55,59.66,60.94,61.02
1.97,3.73,2.02,2.95,2.23,2.48,4.97,2.59,31.81,24.34,28.72,31.37,51.83,27.75,56.25,23.75,6.47,7.9,4.47,3.22,1.83,1.79,5.33,2.43,63.77,61.52,62.23,61.08,61.47,59.64,60.93,61.01
1.97,3.83,2.02,3.26,2.28,2.33,4.87,3.05,40.58,25.4,28.66,22.01,57.25,29.65,50.12,25.12,6.47,7.91,4.47,3.22,1.83,1.79,5.33,2.42,63.7,61.52,62.29,61.05,61.4,59.62,60.91,61
1.97,4.09,2.02,4.09,2.23,2.23,5.12,2.43,52,31.76,31.14,18.74,41.63,42.16,36.06,27.32,6.48,7.92,4.47,3.22,1.83,1.79,5.33,2.42,63.62,61.54,62.34,61.02,61.34,59.62,60.91,60.99
1.97,4.3,2.02,3.26,2.23,2.23,4.4,2.43,45.31,42.86,31.24,23.62,30.16,60.64,30,30.22,6.48,7.95,4.47,3.22,1.83,1.79,5.32,2.42,63.54,61.55,62.39,61.01,61.29,59.63,60.91,60.99
1.86,4.14,2.07,3.67,2.17,2.28,3.42,2.38,32.54,40.95,29.5,28.72,25.63,52.12,26.84,33.2,6.49,7.96,4.47,3.22,1.83,1.79,5.32,2.42,63.46,61.56,62.44,61,61.23,59.68,60.94,60.97
1.92,4.5,2.12,3.83,2.23,2.38,4.3,2.43,28.72,30.85,28.85,27.15,24.44,31.08,26.12,35.6,6.51,7.96,4.47,3.22,1.83,1.79,5.32,2.42,63.39,61.58,62.49,60.99,61.17,59.74,60.94,60.95
1.92,4.71,2.12,3.36,2.33,2.59,4.61,2.38,26.72,27.98,29.28,24.74,28.72,22.84,28.49,42.38,6.53,8.02,4.47,3.22,1.83,1.79,5.32,2.42,63.33,61.61,62.5,60.99,61.12,59.83,60.94,60.94
1.86,4.76,2.12,3.11,2.33,2.59,3.88,2.28,26.89,27.27,30.35,24.87,30.83,21.36,28.72,63.59,6.59,8.03,4.47,3.22,1.83,1.79,5.31,2.42,63.28,61.61,62.5,60.99,61.07,59.89,60.95,60.94
1.86,4.09,2.07,3.52,2.28,2.33,3.83,2.48,30.09,27.25,32.75,26.25,29.08,26.95,27.32,71.11,6.62,7.99,4.47,3.22,1.83,1.79,5.31,2.42,63.23,61.62,62.5,61,61.02,59.92,60.95,60.94
1.92,4.55,2.07,3.67,2.12,2.28,3.36,2.33,30.09,30.22,41.88,28.72,27.81,31.24,26.97,49.37,6.64,8.02,4.47,3.22,1.83,1.79,5.31,2.42,63.17,61.63,62.51,61,60.99,59.97,60.96,60.94
1.97,3.73,2.07,3.67,2.12,2.33,4.61,2.17,28.53,31.18,49.44,31.95,27.97,30.22,27.7,31.69,6.67,8.07,4.47,3.22,1.83,1.79,5.26,2.42,63.11,61.67,62.51,60.97,60.96,60.01,60.96,60.94
2.02,3.57,2.02,3.73,2.17,2.23,4.45,2.23,28.54,30.4,40.61,35.06,29.05,28.72,29.09,24.21,6.68,8.07,4.46,3.22,1.83,1.79,5.26,2.42,63.05,61.68,62.51,60.94,60.94,60.06,60.97,60.94
2.07,3.83,1.97,3.67,2.28,2.33,3.21,2.12,29.57,30.83,31.75,46.3,30.83,28.53,30.62,19.35,6.68,8.07,4.46,3.22,1.83,1.79,5.26,2.42,62.96,61.69,62.5,60.94,60.93,60.08,60.97,60.94
1.92,3.52,1.97,3.62,2.28,2.33,4.04,2.12,30.99,31.69,29.33,71.66,33.47,29.25,31.97,19.75,6.71,8.08,4.46,3.22,1.83,1.79,5.26,2.42,62.88,61.72,62.5,60.94,60.9,60.08,60.97,60.94
2.12,4.4,2.02,4.04,2.23,2.23,3.78,2.12,36.22,32.63,28.26,72.18,45.43,31.54,33.15,23.56,6.76,8.1,4.46,3.21,1.83,1.79,5.26,2.42,62.81,61.72,62.46,60.94,60.86,60.07,60.97,60.95
2.17,4.3,1.97,4.09,2.23,2.33,3.26,2.38,49.71,34.59,30.83,45.12,60.6,43.59,34.08,24.21,6.8,8.11,4.46,3.21,1.83,1.79,5.25,2.42,62.74,61.69,62.41,60.94,60.85,60.06,60.95,60.95
2.07,3.52,2.02,3.52,2.23,2.28,3.52,2.64,52.08,38.68,33,27.75,52.77,65.81,36.29,23.71,6.84,8.12,4.46,3.21,1.83,1.79,5.25,2.42,62.68,61.68,62.35,60.95,60.84,60.06,60.94,60.96
2.12,3.36,2.02,3.11,2.12,2.28,3.42,2.33,37.99,49.37,30.87,20.91,36.56,62.08,46.85,23.93,6.93,8.12,4.46,3.21,1.83,1.79,5.25,2.42,62.62,61.68,62.28,60.95,60.84,60.07,60.94,60.96
2.02,3.83,2.02,3.99,2.23,2.28,3.52,2.33,30.83,50.87,29.36,17.31,29.53,38.39,56.71,25.63,6.93,8.18,4.46,3.21,1.83,1.79,5.25,2.42,62.56,61.68,62.18,60.96,60.84,60.07,60.94,60.96
1.97,3.73,2.02,3.83,2.33,2.38,6.16,2.28,29.06,39.06,29.33,20.12,25.2,26.23,46.44,28.32,6.97,8.19,4.46,3.21,1.83,1.79,5.25,2.42,62.5,61.69,62.06,60.96,60.83,60.07,60.95,60.96
1.92,3.52,2.02,3.11,2.33,2.54,5.38,2.33,26.25,32.58,30,22.84,23.73,21,33.34,31.13,7.02,8.12,4.46,3.21,1.83,1.79,5.24,2.41,62.5,61.71,61.98,60.96,60.83,60.08,60.95,60.97
1.92,3.99,2.02,3.83,2.43,2.28,4.5,2.43,27.49,29.92,33.47,21.53,26.71,20.68,28.6,33.92,7.06,8.08,4.46,3.21,1.83,1.79,5.24,2.42,62.43,61.72,61.9,60.96,60.82,60.08,60.95,60.95
