2.64,5.59,3.73,2.9,2.9,4.55,1.92,1.92,33.41,22.22,29.53,27.19,35.3,27.88,30.16,48.21,3.91,6.93,3.67,2.42,4.93,7.66,11.21,4.28,58.19,57.9,57.97,56.47,57.65,57.63,57.36,57.4
2.64,4.35,3.57,2.54,2.74,4.3,2.12,1.97,37.04,22.28,27.77,26.44,30.9,30.18,30.29,56.36,3.91,6.93,3.67,2.42,4.93,7.65,11.23,4.28,58.22,57.9,57.98,56.51,57.65,57.64,57.34,57.42
2.69,9.73,3.21,2.54,2.95,2.85,2.07,1.97,38.67,27.77,27.61,27.16,29.86,29.09,31.19,46.26,3.91,6.92,3.67,2.42,4.93,7.65,11.23,4.28,58.24,57.89,58,56.53,57.67,57.64,57.3,57.45
2.74,7.61,3.52,2.33,3,3.05,2.17,2.07,52.94,28.04,28.02,29.38,29.88,27.82,32.7,34.79,3.9,6.92,3.67,2.42,4.93,7.64,11.23,4.28,58.28,57.87,58.01,56.54,57.68,57.65,57.25,57.48
2.59,6.31,3.67,2.64,3.26,2.74,2.12,2.07,85.88,25.6,29.87,32.36,31.38,27.77,39.34,29.42,3.89,6.92,3.67,2.42,4.92,7.64,11.22,4.27,58.33,57.87,58.02,56.54,57.69,57.68,57.2,57.52
2.8,9.73,3.57,2.59,3.31,2.64,2.23,1.97,77.56,25.11,31.93,43.93,30.88,28.88,46.47,26.29,3.89,6.92,3.67,2.42,4.92,7.64,11.21,4.27,58.37,57.86,58.03,56.56,57.71,57.67,57.19,57.56
2.69,4.14,3.57,2.8,2.74,3.16,2.23,2.12,41.32,26.27,33.8,63.21,29.42,30.94,41.5,26.99,3.89,6.91,3.67,2.43,4.92,7.63,11.19,4.27,58.44,57.84,58.03,56.57,57.73,57.68,57.18,57.59
2.48,7.04,3.99,2.33,2.59,3.67,2.02,2.12,20.85,28.7,34.9,56.3,29.39,39.4,34.34,28.48,3.89,6.91,3.67,2.43,4.92,7.63,11.17,4.27,58.48,57.81,58.03,56.57,57.75,57.69,57.19,57.63
2.59,4.61,3,2.9,2.8,3.21,2.02,2.02,15.39,31.84,42.03,33.41,30.07,54.27,31.41,27.27,3.89,6.91,3.67,2.43,4.91,7.61,11.14,4.27,58.52,57.79,58.03,56.56,57.79,57.7,57.2,57.68
2.64,12.37,3.31,2.74,2.74,3.52,2.12,1.97,18.63,35.06,56.52,22.27,30.97,52.89,29.09,26.29,3.88,6.85,3.66,2.44,4.91,7.61,11.11,4.27,58.56,57.74,58.03,56.56,57.81,57.73,57.2,57.71
2.54,27.74,4.4,2.43,3.31,3,1.97,2.02,26.89,48.25,51.75,20.57,32.37,37.95,29.91,26.29,3.88,6.84,3.66,2.44,4.91,7.6,11.08,4.27,58.59,57.68,58.04,56.58,57.81,57.78,57.2,57.76
2.74,18.79,3.47,3.21,3.05,3.88,1.86,2.17,26.01,65.5,33.96,26.94,33.3,28.81,30.96,27.59,3.88,6.82,3.66,2.45,4.91,7.6,11.05,4.27,58.59,57.63,58.04,56.63,57.85,57.81,57.19,57.81
2.85,32.35,3.52,3.62,2.8,4.19,1.81,2.07,19.86,55.13,26.12,32.54,33.79,24.68,30.29,29.42,3.88,6.82,3.66,2.45,4.91,7.6,10.97,4.27,58.63,57.6,58.06,56.69,57.89,57.81,57.19,57.82
2.38,17.96,3.57,2.54,3.16,2.9,2.02,2.07,17.58,34.09,24.43,30.29,33.89,25.68,29.9,31.51,3.88,6.81,3.66,2.45,4.91,7.59,10.94,4.27,58.67,57.57,58.07,56.73,57.91,57.84,57.21,57.86
2.54,12.32,3.42,2.02,2.69,2.28,1.92,2.07,18.16,25.76,27.59,26.48,33.96,29.14,30.15,33.13,3.88,6.81,3.66,2.46,4.9,7.59,10.91,4.26,58.7,57.53,58.08,56.76,57.93,57.9,57.25,57.92
2.74,22.26,3.16,2.33,2.85,2.28,1.92,2.12,21.35,22.5,32.21,25.17,34.99,29.42,30.87,34.02,3.88,6.81,3.66,2.46,4.9,7.59,10.88,4.26,58.73,57.5,58.08,56.77,57.96,57.92,57.29,57.93
2.74,4.24,3.62,2.33,2.85,2.69,1.92,2.07,26.9,24.3,31.16,26.21,41.92,27.97,32.54,34.61,3.88,6.8,3.66,2.47,4.89,7.59,10.88,4.26,58.73,57.42,58.09,56.76,58.01,57.97,57.34,57.95
2.64,9.01,4.19,2.43,2.8,2.54,1.86,2.17,32.01,28,28.48,28.81,47.64,27.16,39.47,35.67,3.88,6.79,3.66,2.48,4.89,7.58,10.85,4.26,58.73,57.26,58.11,56.76,58.06,58.02,57.4,57.97
2.54,7.45,4.04,2.02,3.36,2.85,1.97,2.02,39.64,26.29,27.32,37.18,39.76,27.77,45.73,44.43,3.87,6.79,3.65,2.48,4.89,7.58,10.8,4.26,58.72,57.15,58.12,56.75,58.11,58.08,57.45,58
2.74,2.8,3.99,2.12,3.52,2.59,1.92,2.02,66.26,24.13,27.59,57.76,31.51,30.11,40.19,54.69,3.86,6.79,3.65,2.48,4.89,7.58,10.77,4.26,58.7,57.12,58.13,56.75,58.15,58.11,57.5,58.03
2.64,7.87,3.93,2.64,3.26,3.42,2.02,2.12,81.08,25.39,28.81,61.74,29.19,32.42,33.3,47.67,3.86,6.79,3.65,2.49,4.89,7.58,10.73,4.26,58.68,57.07,58.14,56.79,58.19,58.13,57.53,58.07
2.59,4.04,3.36,2.54,2.85,4.35,2.07,2.02,51.22,28.54,30.86,39.9,29.25,38.44,30.32,34.84,3.86,6.78,3.65,2.5,4.89,7.57,10.64,4.25,58.67,57.03,58.17,56.82,58.24,58.18,57.58,58.09
2.74,3.57,3.52,2.33,2.64,4.5,2.12,2.28,24.84,30.74,33.02,25.68,31.73,53.49,29.42,28.27,3.86,6.78,3.65,2.5,4.89,7.56,10.63,4.25,58.64,57.01,58.17,56.9,58.29,58.22,57.63,58.11
2.95,4.14,3.57,2.95,3.16,6.88,2.07,2.12,15.82,31.24,34.51,21.63,32.51,56.01,31.46,25.99,3.86,6.78,3.65,2.51,4.88,7.55,10.63,4.25,58.63,57.03,58.17,56.99,58.34,58.24,57.69,58.11
2.8,12.63,3.36,2.64,2.85,4.35,2.23,2.23,18.16,35.67,35.12,23.69,30.64,40.71,32.4,28.81,3.85,6.78,3.65,2.51,4.88,7.55,10.6,4.25,58.59,57.04,58.15,57.08,58.37,58.26,57.79,58.09
2.69,16.93,3.31,2.48,2.33,2.8,1.92,2.12,30.79,52.34,42.72,29.63,29.42,29.42,30.9,31.24,3.85,6.76,3.65,2.52,4.88,7.55,10.57,4.25,58.59,57.12,58.15,57.18,58.42,58.28,57.86,58.08
2.69,8.8,3.83,3.05,2.95,3.83,1.92,2.07,33.85,60.95,58.7,30.09,29.55,24.65,30.29,29.85,3.85,6.75,3.65,2.52,4.88,7.55,10.54,4.25,58.58,57.21,58.15,57.25,58.46,58.25,57.92,58.06
2.48,6.73,3.42,3.11,3.73,2.74,1.97,2.33,26.01,42.25,53.88,26.77,30.32,25.72,30.4,27.88,3.85,6.75,3.64,2.53,4.88,7.54,10.51,4.25,58.57,57.31,58.15,57.29,58.5,58.23,58.01,58.03
2.54,6.06,3.36,2.64,4.55,3.21,1.81,2.12,21.36,26.77,34.58,25.18,31.69,29.99,31.13,27.19,3.85,6.75,3.64,2.53,4.87,7.54,10.48,4.25,58.56,57.41,58.17,57.32,58.51,58.22,58.07,58.02
2.85,8.28,3.36,2.95,2.17,3.05,1.71,2.02,20.68,22.97,26,26.1,32.78,30.21,31.91,27.69,3.85,6.75,3.64,2.54,4.87,7.53,10.45,4.25,58.53,57.5,58.17,57.32,58.53,58.18,58.09,57.98
2.8,4.71,3.78,2.54,2.74,3,1.92,2.28,22.12,23.19,24.05,28.82,33.54,28.61,35.11,29.22,3.84,6.74,3.64,2.54,4.87,7.53,10.42,4.25,58.5,57.59,58.17,57.31,58.52,58.18,58.12,57.96
2.59,5.02,3.62,3.16,2.64,3.16,2.17,2.23,25.61,28.09,26.29,36.61,34,27.5,44.36,31.23,3.84,6.74,3.64,2.54,4.87,7.53,10.34,4.24,58.44,57.68,58.17,57.31,58.51,58.19,58.14,57.92
2.74,4.45,3.47,3.99,2.9,3.11,2.12,2.12,34.56,30.19,30.81,56.7,34.02,27.21,45.63,33.07,3.84,6.74,3.64,2.55,4.87,7.53,10.31,4.24,58.37,57.69,58.17,57.32,58.5,58.19,58.17,57.87
2.64,6.99,3.36,4.14,2.74,3,2.12,1.97,63.95,27.77,30.29,64.15,38.78,29.36,36.96,36.69,3.83,6.73,3.64,2.55,4.86,7.53,10.28,4.24,58.31,57.68,58.18,57.36,58.51,58.12,58.2,57.85
2.8,8.02,3.47,4.45,2.59,3.93,1.86,1.92,83.17,26.54,27.51,43.84,46.69,32.73,31.93,48.14,3.82,6.73,3.64,2.55,4.86,7.53,10.26,4.24,58.28,57.67,58.18,57.37,58.52,58.04,58.23,57.82
2.9,7.45,3.67,3,2.59,6.68,1.92,2.07,54.68,26.55,26.4,28.52,42.35,44.48,29.94,53.12,3.82,6.73,3.63,2.55,4.86,7.53,10.24,4.24,58.25,57.7,58.19,57.4,58.52,57.98,58.24,57.81
2.54,7.25,3.88,3.73,3,2.74,2.23,2.12,28.7,28.04,26.73,23.24,32.54,56.25,30.27,41.49,3.82,6.73,3.63,2.55,4.86,7.53,10.22,4.24,58.23,57.76,58.19,57.45,58.52,57.93,58.24,57.81
2.54,5.64,4.04,3.88,2.74,2.69,1.92,1.92,19.7,31.56,28.04,22.49,28.61,47.86,31.93,30.9,3.82,6.72,3.63,2.55,4.85,7.53,10.21,4.24,58.19,57.81,58.2,57.53,58.51,57.89,58.22,57.81
2.74,4.45,3.67,2.9,2.48,2.85,1.86,2.02,17.44,36.27,30.29,27.16,28.49,33.41,31.1,26.29,3.82,6.72,3.63,2.55,4.85,7.53,10.21,4.23,58.15,57.92,58.2,57.65,58.5,57.85,58.19,57.78
2.74,5.85,3.57,2.85,2.9,2.17,1.71,1.97,24.65,51.46,32.54,28.6,31.93,25.45,29.83,26.84,3.81,6.7,3.63,2.55,4.85,7.53,10.21,4.23,58.12,58.07,58.23,57.79,58.48,57.84,58.15,57.76
2.59,8.44,3.26,3.11,2.85,2.64,1.76,2.17,28.81,67.58,34.2,26.29,34.02,23.39,29.46,30.83,3.81,6.69,3.63,2.55,4.85,7.53,10.21,4.23,58.08,58.26,58.22,57.9,58.47,57.81,58.08,57.74
2.64,4.19,3.52,3.62,2.43,2.12,1.81,2.17,23.73,53.76,35.12,25.39,32.17,27.77,30.02,31.48,3.81,6.69,3.63,2.56,4.84,7.53,10.21,4.23,58.06,58.45,58.22,58.07,58.47,57.78,57.96,57.71
2.8,7.61,3.57,2.69,2.33,2.54,1.92,2.33,19.8,32.58,35.84,26.2,30.22,29.92,30.9,29.15,3.81,6.69,3.63,2.56,4.84,7.53,10.21,4.23,58.02,58.59,58.22,58.22,58.46,57.76,57.84,57.69
2.59,7.35,3.21,3,2.9,2.43,1.92,2.33,19.27,24.3,46.59,28.03,29.42,28.1,36.23,27.62,3.81,6.68,3.62,2.56,4.84,7.53,10.19,4.23,58,58.72,58.22,58.36,58.45,57.75,57.79,57.67
2.64,4.24,3.21,3.36,2.54,2.28,1.81,2.17,21.52,21.29,62.27,33.41,29.92,27.66,46.09,27.77,3.81,6.68,3.62,2.56,4.84,7.53,10.17,4.23,57.97,58.83,58.24,58.52,58.44,57.71,57.75,57.62
2.9,8.49,3.47,3.47,2.12,1.92,1.92,2.23,26.15,25.42,51.93,51.35,30.91,27.69,45.29,28.81,3.81,6.68,3.62,2.55,4.84,7.53,10.15,4.23,57.93,58.92,58.24,58.62,58.42,57.71,57.75,57.58
2.8,7.19,3.67,4.45,2.33,1.92,2.17,2.12,31.12,29.9,32.57,63.72,32.54,27.98,35.62,30.4,3.8,6.68,3.61,2.55,4.84,7.53,10.14,4.23,57.89,59.03,58.25,58.75,58.4,57.74,57.73,57.56
2.59,5.38,3.62,4.09,2.28,2.12,2.07,2.07,41.32,27.53,25.48,46.91,33.78,30.36,30.29,32.47,3.8,6.68,3.61,2.55,4.83,7.53,10.13,4.23,57.85,59.14,58.26,58.86,58.39,57.7,57.69,57.5
2.69,7.14,3.67,2.54,2.59,2.23,2.59,2.02,71.23,24.41,23.66,30.16,37.38,33.42,27.82,33.96,3.79,6.68,3.61,2.55,4.83,7.53,10.11,4.23,57.82,59.24,58.29,58.98,58.36,57.67,57.64,57.45
2.54,4.92,3.42,2.74,2.59,2.17,2.02,1.97,82.81,23.94,26.17,24.56,47.03,36.54,29.15,36.07,3.78,6.68,3.61,2.55,4.83,7.53,10.1,4.23,57.81,59.33,58.33,59.11,58.34,57.68,57.6,57.4
2.54,5.02,3.67,2.54,2.59,2.07,2.23,1.97,52.59,25.68,30.21,23.02,47.06,49.76,30.9,47.25,3.78,6.68,3.61,2.55,4.82,7.49,10.03,4.23,57.81,59.38,58.35,59.22,58.31,57.67,57.56,57.36
2.69,5.12,3.52,2.59,2.54,1.97,2.28,2.02,30.3,29.35,28.88,27.7,36.35,62.22,30.29,58.26,3.78,6.68,3.61,2.55,4.82,7.48,10.02,4.23,57.81,59.38,58.37,59.29,58.3,57.63,57.52,57.34
2.74,3.99,3.73,2.85,2.59,1.92,1.97,2.23,23.35,33.37,26.29,30.13,29.85,51.23,29.54,49.13,3.77,6.68,3.61,2.55,4.82,7.47,10,4.23,57.79,59.39,58.39,59.28,58.29,57.63,57.48,57.32
2.8,4.55,3.83,2.8,2.64,1.92,1.97,2.17,19.09,47.33,25.6,27.77,27.64,34.81,29.61,35.06,3.77,6.68,3.6,2.55,4.82,7.47,9.99,4.23,57.79,59.41,58.41,59.2,58.26,57.65,57.43,57.31
2.8,5.85,3.73,2.17,2.8,1.71,2.12,2.23,20.83,67.42,25.77,26.43,28.81,26.77,30.41,28.48,3.77,6.68,3.6,2.55,4.82,7.47,9.97,4.22,57.78,59.42,58.44,59.11,58.24,57.65,57.4,57.31
2.8,4.45,3.73,1.92,2.74,1.71,2.07,2.23,24.3,58.37,27.64,27.16,32.21,23.3,31.67,24.88,3.77,6.68,3.6,2.55,4.82,7.47,9.96,4.22,57.78,59.45,58.45,58.98,58.22,57.63,57.34,57.3
2.54,4.04,3.99,2.17,2.59,1.81,2.07,2.12,21.64,35.78,30.29,28.81,31.93,23.95,34.11,25.4,3.77,6.68,3.6,2.55,4.81,7.46,9.96,4.22,57.79,59.48,58.45,58.86,58.19,57.64,57.31,57.28
2.54,4.35,9.37,2.54,2.59,1.76,2.28,1.97,19.09,26.05,32.98,34.36,29.5,26.09,44.1,27.72,3.76,6.68,3.6,2.55,4.81,7.46,9.96,4.22,57.81,59.52,58.44,58.76,58.17,57.67,57.32,57.26
2.64,4.76,6.31,2.48,2.54,1.71,2.54,1.92,19.09,21.18,34.77,51.2,28.6,26.01,50.95,27.16,3.76,6.68,3.6,2.54,4.81,7.46,9.96,4.22,57.81,59.57,58.41,58.64,58.15,57.64,57.34,57.25
2.64,4.3,2.33,2.48,2.9,1.6,2.23,2.02,21,22.22,35.56,58.54,28.81,25.5,43.18,25.98,3.76,6.68,3.6,2.54,4.81,7.46,9.96,4.22,57.85,59.61,58.37,58.57,58.13,57.62,57.34,57.24
2.9,4.55,4.55,2.33,3.05,1.81,1.97,2.12,25.11,27.77,38.43,40.81,30.1,25.16,34.74,25.74,3.76,6.68,3.59,2.54,4.81,7.46,9.96,4.22,57.89,59.64,58.35,58.45,58.11,57.65,57.34,57.23
2.64,4.09,4.5,2.48,2.9,1.86,2.07,2.12,29.82,27.23,54.49,26.97,31.82,26.2,30.24,26.88,3.76,6.68,3.59,2.54,4.81,7.46,9.95,4.22,57.92,59.68,58.33,58.34,58.08,57.67,57.31,57.21
2.43,4.09,3.67,2.74,3.26,1.81,1.81,2.17,33.5,24.85,63.35,22.83,33.35,29.36,26.76,28.87,3.76,6.68,3.59,2.54,4.81,7.47,9.94,4.22,57.95,59.7,58.31,58.25,58.04,57.64,57.29,57.21
2.8,4.66,6.88,3.21,2.54,1.81,1.97,2.02,39.67,25.42,44.71,25.63,34.13,32.47,27.54,31.46,3.76,6.67,3.59,2.54,4.81,7.47,9.94,4.22,57.97,59.72,58.3,58.17,58,57.63,57.23,57.21
2.69,4.09,3.73,3,2.48,1.81,2.12,2.02,65.6,26.81,29.11,31.2,38.29,33.73,29.22,33.41,3.75,6.66,3.59,2.54,4.81,7.47,9.93,4.22,58.02,59.69,58.3,58.08,57.95,57.65,57.18,57.23
2.59,3.62,3.31,2.64,2.95,1.76,2.12,2.12,82.19,27.77,24.34,30.77,50,35.52,28.72,34.53,3.74,6.66,3.58,2.54,4.8,7.47,9.93,4.21,58.07,59.64,58.3,58.02,57.92,57.63,57.17,57.23
2.54,3.57,4.4,2.64,2.9,1.97,2.07,2.12,55.41,34.14,23.23,27.77,51.75,47.79,28.55,35.52,3.74,6.66,3.58,2.54,4.8,7.47,9.93,4.21,58.13,59.58,58.31,57.97,57.9,57.57,57.14,57.24
2.54,3.42,3.78,2.95,2.28,1.92,2.33,2.17,31.51,55.44,27.25,27.22,39.56,63.04,28.81,43.14,3.74,6.64,3.58,2.54,4.8,7.46,9.93,4.21,58.18,59.52,58.3,57.95,57.87,57.57,57.13,57.25
2.69,3.93,3.67,2.85,2.9,1.66,2.17,2.12,23.72,64.5,30.02,28.37,31.71,54.08,29.42,56.24,3.74,6.63,3.58,2.54,4.8,7.47,9.94,4.21,58.23,59.47,58.3,57.91,57.84,57.62,57.13,57.28
2.9,3.88,4.35,2.59,2.74,1.86,1.86,2.12,20.57,44.19,27.59,30.29,28.5,36.54,30.43,52.48,3.73,6.63,3.58,2.54,4.8,7.47,9.96,4.21,58.29,59.42,58.3,57.86,57.82,57.6,57.12,57.3
2.69,5.38,4.4,3.47,2.59,2.02,1.97,2.02,23.11,28.69,25.48,36.41,27.14,27.99,31.93,37.43,3.73,6.63,3.58,2.53,4.8,7.48,9.96,4.21,58.34,59.39,58.29,57.81,57.81,57.57,57.1,57.32
2.69,4.87,4.55,3.67,2.43,1.81,1.92,2.17,26.29,23.16,25.43,55.3,29.11,23.65,38.93,29.43,3.73,6.63,3.58,2.53,4.79,7.49,9.96,4.21,58.39,59.38,58.29,57.81,57.81,57.59,57.09,57.35
2.95,4.5,3.83,2.69,2.64,1.81,1.76,1.92,23.07,22.81,26.4,64.09,29.43,23.18,50,26.15,3.73,6.63,3.58,2.53,4.79,7.53,9.96,4.21,58.45,59.34,58.29,57.81,57.8,57.64,57.1,57.39
2.8,4.55,3.83,5.85,2.28,1.71,1.81,2.07,20.17,28.58,28.8,44.87,27.71,27.09,47.66,25.77,3.73,6.62,3.58,2.53,4.8,7.53,9.96,4.2,58.51,59.28,58.28,57.81,57.78,57.63,57.12,57.42
2.43,3,3.93,4.35,2.54,1.86,1.76,2.12,19.92,30.03,31.6,30.42,26.54,27.77,36.99,28.33,3.73,6.62,3.58,2.53,4.79,7.53,9.98,4.2,58.56,59.24,58.29,57.81,57.76,57.62,57.14,57.46
2.54,3.67,3.99,4.66,2.74,1.76,1.86,2.12,21.86,27,33.81,24.99,26.92,25.96,31.54,28.5,3.73,6.62,3.58,2.52,4.79,7.53,10,4.2,58.59,59.19,58.28,57.81,57.75,57.67,57.17,57.5
2.69,3.42,3.88,2.33,2.48,1.71,1.71,2.12,26.11,25.62,35.06,20.68,28.39,24.84,27.92,27.16,3.72,6.62,3.58,2.52,4.79,7.53,10.02,4.2,58.62,59.14,58.28,57.81,57.74,57.71,57.2,57.54
2.59,3.93,4.24,2.43,2.59,1.66,2.12,2.07,30.9,26.29,37.7,23.96,30.29,26.7,27.59,26.71,3.72,6.62,3.57,2.52,4.79,7.53,10.09,4.2,58.63,59.07,58.28,57.81,57.71,57.71,57.23,57.59
2.64,3.42,3.78,2.69,2.54,1.92,2.12,2.07,34.29,28.66,53.11,27.04,32.21,29.26,29.42,27.58,3.72,6.61,3.57,2.52,4.79,7.53,10.11,4.2,58.65,58.98,58.29,57.81,57.7,57.75,57.3,57.65
2.64,4.04,4.45,2.8,2.9,2.02,1.81,2.12,44.63,32.95,63.93,25.28,33.44,30.63,29.32,29.39,3.72,6.61,3.57,2.52,4.79,7.53,10.14,4.2,58.68,58.91,58.29,57.81,57.68,57.81,57.43,57.71
2.69,2.8,4.04,2.69,2.64,1.92,1.92,2.17,71.02,48.86,46.19,24.61,34.05,32.2,27.77,31.43,3.71,6.6,3.56,2.52,4.79,7.53,10.16,4.19,58.7,58.84,58.3,57.82,57.64,57.84,57.56,57.76
2.8,2.43,3.78,2.54,3.05,1.92,1.81,2.07,70.87,66.83,29.37,26.07,36.54,34.92,28.36,33.36,3.71,6.59,3.56,2.52,4.79,7.53,10.18,4.19,58.74,58.78,58.3,57.84,57.6,57.85,57.62,57.81
2.85,3.78,3.83,2.59,2.48,1.86,1.92,2.23,41.3,54.86,24.18,28.76,48.47,36.28,29.42,34.79,3.71,6.53,3.56,2.52,4.79,7.53,10.2,4.19,58.75,58.73,58.3,57.85,57.58,57.89,57.69,57.81
2.64,3.05,3.67,2.74,2.59,1.86,1.86,2.23,24.1,35.11,23.21,31.77,55.15,41.03,30.18,35.14,3.71,6.53,3.56,2.52,4.78,7.53,10.21,4.19,58.75,58.64,58.31,57.84,57.57,57.95,57.78,57.84
2.8,2.23,4.04,6.63,3.31,2.17,1.76,2.23,19.48,27.69,27.7,36.17,43.74,58.69,30.93,38.61,3.71,6.53,3.56,2.52,4.78,7.53,10.21,4.19,58.74,58.59,58.31,57.82,57.56,58,57.8,57.86
2.54,2.64,4.71,5.12,2.74,1.97,2.12,2.23,23.82,22.22,30.9,52.33,33.35,63.18,32.48,51.1,3.71,6.53,3.56,2.52,4.78,7.53,10.21,4.19,58.73,58.59,58.31,57.81,57.54,58.04,57.76,57.9
2.64,2.48,4.4,3.93,3.16,1.81,2.54,2.28,31.93,21.28,28.33,64.66,29.03,44.36,35.01,55.7,3.71,6.53,3.56,2.51,4.78,7.53,10.21,4.19,58.7,58.58,58.3,57.81,57.54,58.13,57.76,57.95
2.74,2.8,4.4,8.7,3.36,1.81,1.86,2.28,29.83,25.68,25.93,48.83,26.97,29.08,44.92,42.04,3.71,6.53,3.56,2.51,4.78,7.53,10.21,4.19,58.68,58.54,58.28,57.81,57.54,58.22,57.8,57.98
2.43,2.85,4.35,2.54,2.38,1.92,1.76,2.23,23.61,25.77,25.51,33.26,28.43,22.79,53.8,30.83,3.71,6.53,3.56,2.51,4.78,7.53,10.21,4.18,58.65,58.51,58.25,57.81,57.53,58.26,57.84,58.03
2.74,3,3.52,3.99,2.59,2.02,1.71,2.17,21.18,24.21,26.23,27.16,29.48,22.58,45.83,26.25,3.71,6.53,3.55,2.51,4.78,7.53,10.21,4.18,58.64,58.47,58.23,57.82,57.53,58.35,57.97,58.07
3,3.52,3.78,4.04,3.05,2.12,1.86,2.02,21.22,24.3,28.47,21.37,27.77,26.29,35.06,25.93,3.71,6.59,3.55,2.51,4.78,7.53,10.21,4.18,58.61,58.45,58.22,57.84,57.53,58.46,58.12,58.08
3.11,2.85,4.04,3.57,2.74,2.12,1.97,1.97,23.9,26.14,31.57,22.9,26.29,27.6,30.29,29.66,3.71,6.59,3.55,2.51,4.78,7.53,10.21,4.18,58.59,58.42,58.2,57.85,57.53,58.52,58.19,58.08
2.64,2.69,4.55,4.14,2.38,2.12,1.86,2.28,29.13,29.37,34.13,26.48,26.35,26.55,27.49,30.68,3.71,6.59,3.55,2.51,4.78,7.53,10.21,4.18,58.56,58.37,58.2,57.84,57.53,58.56,58.23,58.07
2.28,3.36,3.57,3.05,3.21,1.97,1.97,2.28,47.75,32.36,35.67,25.49,27.77,25.68,27.94,28.47,3.71,6.59,3.55,2.51,4.78,7.53,10.21,4.18,58.53,58.34,58.19,57.84,57.52,58.59,58.25,58.06
2.74,4.4,3.78,3.05,2.8,2.07,2.07,2.12,72.91,40.99,37.37,24.79,29.87,25.17,29.11,27.16,3.71,6.53,3.55,2.51,4.78,7.53,10.21,4.18,58.51,58.29,58.17,57.84,57.52,58.62,58.28,58.03
2.9,3.99,4.3,4.14,2.8,2.17,2.02,2.12,61.17,61.93,51.97,26.06,31.93,26.82,28.59,27.16,3.71,6.52,3.55,2.51,4.77,7.53,10.21,4.18,58.48,58.24,58.15,57.85,57.51,58.59,58.31,58.01
2.43,2.74,3.83,3.78,2.64,1.81,1.97,2.12,34.52,63.98,65.27,28.26,33.42,30.64,28.81,28.53,3.71,6.52,3.54,2.51,4.77,7.53,10.21,4.18,58.47,58.22,58.15,57.84,57.51,58.56,58.31,57.97
2.85,3.31,3.67,3.62,2.43,2.02,2.07,2.23,23.1,42.49,48.75,31.01,34.19,33.26,29.42,30.38,3.71,6.52,3.54,2.51,4.77,7.53,10.21,4.18,58.46,58.18,58.17,57.85,57.48,58.48,58.28,57.93
2.48,4.04,3.42,3.99,3.11,2.02,2.02,2.02,19.51,30.29,30.19,33.52,34.34,33.98,30.4,32.54,3.71,6.52,3.54,2.52,4.77,7.53,10.21,4.17,58.44,58.13,58.19,57.84,57.46,58.44,58.22,57.89
2.48,3.67,3.47,3.57,3.21,2.02,1.92,2.07,24.55,25.16,24.01,35.11,36.96,38.62,31.95,39.65,3.71,6.52,3.54,2.52,4.77,7.53,10.19,4.17,58.42,58.08,58.2,57.84,57.42,58.3,58.14,57.85
2.54,3.88,3.11,3.26,3.05,2.02,1.97,2.07,30.69,21.7,22.83,35.91,49.72,54.87,33.23,51.6,3.67,6.52,3.54,2.52,4.76,7.48,10.17,4.17,58.41,58.02,58.2,57.84,57.41,58.19,58.12,57.81
2.85,3.67,3.78,4.55,2.54,1.97,2.02,2.07,27.16,24.99,26.72,36.33,57.03,59.77,37.33,49.48,3.67,6.52,3.53,2.52,4.76,7.47,10.15,4.17,58.39,57.95,58.22,57.81,57.41,58.14,58.14,57.81
2.59,3.52,3.83,4.55,2.64,2.48,2.07,2.23,22.52,26.95,30.24,38.79,44.26,42.69,47.11,35.45,3.67,6.52,3.53,2.52,4.76,7.47,10.13,4.17,58.37,57.89,58.23,57.79,57.41,58.13,58.15,57.8
2.54,2.9,4.09,3.47,2.64,2.54,2.12,2.17,21.29,24.84,27.93,55.97,32.34,29.24,46.56,27.77,3.67,6.52,3.53,2.51,4.76,7.46,10.11,4.17,58.36,57.82,58.23,57.75,57.41,58.07,58.17,57.78
2.59,3.05,4.09,4.04,2.23,2.12,1.86,2.28,22.52,24.1,25.48,69.19,27.67,23.18,35.44,25.68,3.67,6.53,3.53,2.51,4.76,7.46,10.1,4.17,58.35,57.79,58.24,57.71,57.41,58.02,58.15,57.74
2.8,3.21,3.42,4.5,2.43,2.23,1.81,2.12,26.29,25.44,24.77,50.4,26.14,23.77,28.59,28.6,3.67,6.53,3.53,2.51,4.75,7.46,10.09,4.17,58.31,57.73,58.26,57.7,57.41,58.02,58.07,57.7
2.54,2.9,3.73,3.21,2.54,2.23,1.86,2.07,31.53,27.77,25.65,31.93,28.65,29.42,26.33,31.91,3.67,6.53,3.53,2.51,4.75,7.45,10.02,4.17,58.26,57.67,58.28,57.69,57.41,57.97,57.97,57.68
2.95,3.31,3.52,3.88,3.42,2.12,2.12,2.23,48.9,30.9,27.67,25.26,29.93,30.63,29.27,30.7,3.66,6.53,3.53,2.52,4.75,7.45,10.01,4.16,58.23,57.6,58.29,57.68,57.41,57.91,57.86,57.64
2.54,3.83,3.88,4.55,3,2.07,1.97,2.07,76.79,33.94,30.76,20.03,27.77,27.84,32.71,28.74,3.65,6.53,3.53,2.52,4.75,7.44,9.99,4.16,58.2,57.53,58.29,57.65,57.41,57.86,57.81,57.63
