1.76,28.21,2.54,1.71,1.86,1.81,2.85,1.55,28.6,13.51,30.3,31.19,35.06,33.44,32.29,30.31,3.19,4.14,2.91,3.94,3.35,4.3,3.49,3.83,45.14,42.87,41.03,44.53,46.08,43.13,47.23,44.65
1.71,30.95,2.54,1.81,1.76,1.81,3,1.6,24.67,13.44,29.17,32.34,31.92,38.07,30.3,31.53,3.19,4.14,2.91,3.94,3.35,4.3,3.49,3.83,45.06,42.88,41.06,44.69,46.15,43.03,47.01,44.74
1.66,25.52,2.54,1.81,1.97,1.76,3.11,1.55,22.81,20.78,29.11,30.9,30.3,55.03,30.03,32.7,3.19,4.14,2.91,3.93,3.35,4.3,3.49,3.84,44.95,42.9,41.09,44.86,46.22,42.97,46.84,44.82
1.76,34.89,2.64,1.76,2.02,1.76,3.05,1.5,24.76,29.65,29.61,30.69,30.36,64.67,30.86,39.06,3.19,4.13,2.91,3.93,3.35,4.29,3.49,3.83,44.81,42.93,41.1,45.02,46.26,42.96,46.63,44.93
1.81,32.97,2.85,1.71,1.86,1.71,3.11,1.55,27.77,28.38,30.82,31.09,31.52,43.59,32.97,53.91,3.19,4.13,2.91,3.93,3.35,4.29,3.49,3.83,44.69,42.96,41.11,45.17,46.29,42.93,46.42,45.03
1.76,40.63,2.64,1.76,1.81,1.71,2.74,1.6,42.27,22.83,32.19,32.23,41.49,26.22,43.87,50.77,3.18,4.13,2.91,3.93,3.35,4.29,3.49,3.83,44.64,42.96,41.14,45.25,46.29,42.9,46.24,45.13
1.76,34.68,2.28,1.81,2.07,1.71,3.21,1.55,80.6,24.34,33.42,33.15,60.22,22.24,56.54,31.16,3.17,4.13,2.9,3.93,3.35,4.29,3.49,3.83,44.64,42.97,41.13,45.31,46.2,42.88,46.08,45.24
1.66,50.62,2.48,1.71,2.07,1.76,2.95,1.55,85.97,27.5,34.88,34.66,54.27,20.58,44.36,22.81,3.17,4.13,2.9,3.93,3.34,4.29,3.49,3.83,44.53,42.98,41.06,45.36,46.09,42.9,45.89,45.31
1.66,29.76,2.28,1.71,2.07,1.71,2.85,1.55,43.3,29.41,43.18,42.65,31.24,22.99,27.94,22.08,3.17,4.13,2.9,3.93,3.34,4.28,3.49,3.83,44.38,42.99,41.04,45.45,46.03,42.93,45.72,45.42
1.66,31.88,2.48,1.76,2.02,1.6,3,1.6,12.84,32.5,55.47,51.72,22.22,27.77,23.71,26.25,3.17,4.13,2.9,3.93,3.34,4.28,3.49,3.83,44.3,42.96,41.03,45.52,45.97,42.93,45.53,45.56
1.71,26.97,2.43,1.76,1.81,1.66,2.85,1.6,7.87,38.37,47.86,41.86,19.69,28.81,22.81,32.63,3.17,4.13,2.9,3.92,3.34,4.28,3.48,3.83,44.17,42.91,41.02,45.61,45.95,42.96,45.37,45.69
1.66,27.74,2.54,1.71,1.86,1.66,2.74,1.6,11.89,61.83,32.29,27.77,20.58,28.11,26.76,33.42,3.17,4.13,2.9,3.92,3.34,4.28,3.48,3.83,44.03,42.88,41.02,45.68,46,42.97,45.25,45.83
1.6,17.65,2.48,1.76,1.97,1.66,2.95,1.6,22.22,82.19,26.97,24.12,26.22,28.81,31.65,31.09,3.17,4.13,2.9,3.92,3.34,4.28,3.48,3.83,43.91,42.87,41.03,45.74,45.96,43.01,45.07,45.96
1.6,13.56,2.28,1.71,1.92,1.76,3.21,1.6,26.92,56.1,25.37,25.55,30.3,29.32,31.56,30.59,3.17,4.13,2.9,3.92,3.34,4.28,3.48,3.83,43.82,42.87,41.05,45.78,45.79,43.05,44.93,46.07
1.71,7.04,2.33,1.71,2.17,1.76,3.05,1.6,22.81,23.83,26.28,30.05,29.24,30.66,30.08,30.9,3.17,4.13,2.9,3.92,3.34,4.28,3.48,3.82,43.75,42.87,41.1,45.78,45.75,43.13,44.8,46.13
1.66,0.67,2.38,1.81,2.12,1.66,2.85,1.55,21.78,12.19,30.29,33.19,26.04,33.02,30.11,31.93,3.17,4.13,2.9,3.92,3.34,4.28,3.49,3.82,43.7,42.88,41.15,45.73,45.72,43.13,44.68,46.22
1.6,3.26,2.43,1.92,2.17,1.6,3,1.55,24.3,10.64,30.9,32.31,29.37,36.55,30.99,39.16,3.16,4.13,2.89,3.92,3.34,4.28,3.49,3.82,43.58,42.91,41.2,45.61,45.64,43.12,44.46,46.31
1.6,2.38,2.07,1.76,2.12,1.6,3.16,1.6,27.77,17.46,29.86,31.03,36.49,51.32,33.42,53.34,3.17,4.13,2.89,3.92,3.34,4.27,3.49,3.82,43.46,42.92,41.25,45.47,45.57,43.16,44.29,46.4
1.6,2.54,1.92,1.81,2.54,1.6,3.52,1.55,42.69,27.09,29.57,30.98,50.81,65.77,44.07,49.01,3.16,4.13,2.89,3.92,3.34,4.27,3.49,3.82,43.36,42.93,41.27,45.32,45.47,43.3,44.2,46.47
1.6,3.73,2.17,1.86,3.16,1.66,3.05,1.6,82.04,28.55,29.82,31.73,63.82,48.67,57.56,30.99,3.16,4.13,2.89,3.91,3.33,4.27,3.49,3.82,43.3,42.96,41.3,45.15,45.35,43.48,44.08,46.57
1.71,3.78,2.43,1.81,2.69,1.66,2.8,1.66,89.53,26.28,30.3,32.59,46.15,27.83,46.09,23.96,3.15,4.13,2.89,3.92,3.33,4.27,3.49,3.82,43.29,42.97,41.32,44.93,45.29,43.66,43.91,46.66
1.71,2.9,2.43,1.86,3.11,1.71,3.05,1.71,47.58,26.35,31.59,38.05,23.21,22.97,28.86,22.81,3.15,4.13,2.89,3.91,3.33,4.27,3.5,3.82,43.25,42.97,41.36,44.75,45.21,43.79,43.75,46.72
1.76,4.09,2.17,1.86,3.57,1.66,3,1.66,16.37,27.77,32.78,50.7,16.77,21.75,24.39,26.18,3.15,4.13,2.89,3.91,3.33,4.27,3.5,3.82,43.16,42.99,41.41,44.6,45.14,43.97,43.68,46.78
1.71,18.94,2.38,1.86,2.8,1.66,3.16,1.6,9.38,30.03,33.9,49.28,17.47,22.91,22.81,31.97,3.15,4.13,2.89,3.91,3.33,4.26,3.51,3.82,43.09,43.02,41.41,44.52,45.2,44.14,43.58,46.8
1.71,61.85,2.43,1.76,2.59,1.66,2.48,1.6,11.43,32.98,34.8,32.67,24.51,27.28,24.91,32.63,3.15,4.13,2.89,3.91,3.33,4.26,3.51,3.82,43.03,42.97,41.41,44.42,45.37,44.3,43.52,46.77
1.6,27.95,2.33,1.81,2.48,1.76,3.21,1.66,19.42,37.41,42.38,24.83,33.01,29.16,29.81,30.8,3.15,4.13,2.89,3.91,3.33,4.26,3.52,3.82,42.98,42.93,41.48,44.31,45.52,44.53,43.47,46.64
1.6,17.81,2.38,1.76,2.28,1.71,3.16,1.66,24.49,57.04,57.03,24.02,33.97,28.86,31.15,30.35,3.15,4.13,2.88,3.9,3.33,4.26,3.52,3.82,42.96,42.88,41.66,44.21,45.36,44.78,43.46,46.48
1.66,27.69,2.54,1.76,2.28,1.66,3.47,1.66,23,83.76,52.33,26.35,30.3,29.39,30.9,30.94,3.15,4.13,2.88,3.9,3.33,4.26,3.53,3.81,42.93,42.87,41.89,44.14,45.23,45.02,43.48,46.3
1.66,24.53,2.38,1.76,2.12,1.76,3.31,1.6,21.66,65.28,33.42,30.9,24.5,30.9,30.64,32.78,3.15,4.13,2.88,3.9,3.33,4.26,3.54,3.81,42.93,42.87,42.15,44.06,45.02,45.18,43.54,46.11
1.66,24.9,2.48,1.81,2.28,1.76,2.54,1.6,23.18,29.17,25.28,31.93,25.99,32.65,30.9,42.4,3.15,4.13,2.88,3.9,3.33,4.26,3.54,3.82,42.92,42.88,42.4,43.97,44.82,45.36,43.46,45.92
1.6,9.47,2.48,1.81,2.12,1.71,3.05,1.55,26.39,12.4,24.07,30.33,34.58,33.72,32.79,54.52,3.15,4.13,2.88,3.9,3.33,4.26,3.55,3.81,42.85,42.93,42.64,43.91,44.69,45.58,43.33,45.72
1.66,28.57,2.38,1.81,2.33,1.71,3,1.55,34.02,10.56,25.66,30.2,53.75,33.42,39.09,44.7,3.15,4.13,2.88,3.9,3.33,4.26,3.56,3.81,42.77,42.91,42.87,43.87,44.57,45.72,43.24,45.54
1.66,17.13,2.38,1.86,2.33,1.66,2.95,1.55,65.17,16.03,30.09,31.01,63.9,34.09,54.72,29.41,3.14,4.13,2.88,3.9,3.33,4.25,3.56,3.81,42.75,42.8,43.04,43.76,44.47,45.84,43.16,45.39
1.66,11.02,2.02,1.76,2.23,1.71,2.48,1.5,96.06,25.68,30.9,32.37,45.06,41.5,54.46,25.22,3.13,4.13,2.88,3.9,3.33,4.25,3.56,3.81,42.75,42.74,43.23,43.66,44.35,45.94,43.09,45.26
1.66,21.79,1.97,1.76,2.28,1.92,3,1.55,65.94,28.81,28.86,36.55,29.22,59.61,34.53,23.93,3.14,4.13,2.88,3.89,3.33,4.25,3.57,3.81,42.77,42.74,43.42,43.57,44.14,46.01,43.04,45.09
1.6,22.15,2.17,1.81,2.28,1.76,2.9,1.6,25.96,27.17,28.09,50.2,24.13,60.66,25.1,26.48,3.13,4.13,2.87,3.89,3.33,4.25,3.57,3.81,42.77,42.66,43.62,43.53,43.96,46.04,42.98,44.95
1.6,26.5,2.12,1.76,2.23,1.76,2.85,1.6,9.63,27.5,28.69,54.42,22.36,36.32,22.83,31.09,3.13,4.13,2.87,3.89,3.33,4.24,3.58,3.81,42.79,42.59,43.77,43.48,43.75,46.09,42.97,44.8
1.6,30.85,2.28,1.76,2.12,1.76,3.21,1.6,9.22,27.23,29.93,37.63,25.68,21.2,23.36,31.45,3.13,4.13,2.87,3.89,3.33,4.24,3.58,3.8,42.8,42.57,43.97,43.42,43.53,46.09,42.91,44.67
1.55,38.87,2.69,1.81,2.02,1.81,2.8,1.6,15.97,23.78,31.9,27.17,29.46,18.62,28.6,29.99,3.13,4.13,2.87,3.89,3.33,4.24,3.58,3.8,42.8,42.57,44.18,43.36,43.38,46.09,42.87,44.56
1.55,31.57,2.54,1.86,2.02,1.81,3.21,1.6,23.74,25.61,33.56,25.4,27.94,20.81,30.32,30.24,3.13,4.13,2.87,3.89,3.33,4.24,3.59,3.8,42.8,42.53,44.34,43.29,43.29,46.02,42.83,44.47
1.6,44.98,2.48,1.81,2.02,1.71,2.69,1.6,23.71,32.59,34.72,24.11,25.67,27.75,29.22,31.04,3.13,4.13,2.87,3.89,3.33,4.24,3.59,3.8,42.8,42.46,44.45,43.2,43.2,45.92,42.74,44.3
1.6,17.65,2.38,1.86,2.33,1.76,3.31,1.6,21.3,42.5,35.68,26.77,26.81,30.65,29.41,33.34,3.13,4.13,2.87,3.89,3.33,4.24,3.59,3.8,42.81,42.38,44.53,43.1,42.97,45.84,42.63,44.17
1.6,12.73,2.38,1.81,2.17,1.81,2.64,1.55,22.45,70.94,44.45,29.41,29.41,29.24,30.63,44.4,3.13,4.12,2.87,3.89,3.33,4.24,3.6,3.8,42.82,42.32,44.67,43.01,42.75,45.69,42.54,44.04
1.66,21.69,2.12,1.76,2.17,1.86,2.43,1.55,25.4,88.88,58.61,29.44,37.38,28.47,31.93,54.79,3.13,4.11,2.87,3.89,3.33,4.23,3.6,3.8,42.86,42.29,44.84,42.94,42.64,45.46,42.49,43.93
1.6,7.56,2.64,1.76,2.17,1.71,2.85,1.55,29.17,56.08,50.92,29.55,56.62,28.54,33.46,42.65,3.13,4.11,2.87,3.89,3.33,4.23,3.6,3.8,42.86,42.29,44.98,42.85,42.57,45.25,42.38,43.85
1.66,14.23,2.48,1.71,2.12,1.76,2.95,1.55,33.47,21.52,31.12,30.3,57.36,29.46,35.52,29.37,3.13,4.11,2.86,3.89,3.33,4.23,3.6,3.8,42.77,42.27,45.12,42.79,42.49,44.93,42.27,43.76
1.66,10.56,2.23,1.86,2.23,1.76,3.21,1.55,41.32,8.4,23.71,31.12,35.66,31.54,43.07,26.11,3.13,4.11,2.86,3.89,3.33,4.23,3.6,3.8,42.7,42.26,45.24,42.68,42.42,44.6,42.15,43.73
1.6,5.9,2.38,1.86,2.12,1.76,3.78,1.55,73.32,8.63,22.81,32.98,24.17,37.15,59.08,24.51,3.12,4.11,2.86,3.88,3.33,4.23,3.6,3.8,42.68,42.26,45.34,42.52,42.35,44.36,42.02,43.65
1.6,6.57,2.12,1.76,1.97,1.81,3.16,1.6,99.99,19.52,25.6,38.04,22.3,54.65,53.03,27.17,3.12,4.11,2.86,3.88,3.34,4.23,3.6,3.8,42.68,42.3,45.47,42.37,42.31,44.15,41.92,43.59
1.71,9.37,2.28,1.71,1.86,1.71,2.69,1.6,64,29.41,30.74,52.75,24.16,60.27,31.85,30.96,3.12,4.11,2.86,3.88,3.34,4.22,3.6,3.8,42.71,42.32,45.58,42.21,42.26,43.97,41.83,43.53
1.66,6.63,2.33,1.71,1.92,1.76,2.85,1.6,22.22,30.09,30.9,56.53,29.54,38.65,24.3,30.94,3.12,4.11,2.86,3.89,3.34,4.22,3.6,3.79,42.76,42.33,45.69,42.13,42.2,43.82,41.78,43.47
1.66,4.35,2.43,1.76,1.97,1.76,3.16,1.6,6.21,26.37,28.33,38.56,32.53,24.77,23.07,30.04,3.12,4.11,2.86,3.88,3.34,4.22,3.61,3.79,42.81,42.4,45.8,42.04,42.2,43.75,41.74,43.42
1.76,5.38,2.43,1.81,1.92,1.66,2.69,1.6,7.81,25.5,27.82,27.71,31.93,22.52,23.69,30.31,3.12,4.11,2.86,3.88,3.34,4.22,3.61,3.79,42.88,42.53,45.89,41.94,42.2,43.66,41.71,43.37
1.6,5.07,2.33,1.71,1.71,1.71,2.64,1.6,15.59,26.28,28.81,24.99,29.9,22.51,28.31,31.24,3.12,4.11,2.86,3.88,3.34,4.22,3.61,3.79,42.97,42.68,45.98,41.86,42.2,43.6,41.7,43.37
1.6,4.55,2.38,1.66,1.81,1.71,2.95,1.6,23.35,28.81,30.38,23.01,29.49,27.98,30.22,32.68,3.12,4.11,2.86,3.88,3.34,4.22,3.61,3.79,43.04,42.77,46.04,41.77,42.25,43.57,41.66,43.29
1.6,5.54,2.28,1.76,1.92,1.71,3.11,1.55,22.63,32.78,32.53,25.72,31.02,31.56,29.14,34.19,3.12,4.11,2.86,3.88,3.34,4.22,3.61,3.79,43.15,42.91,46.08,41.69,42.22,43.46,41.64,43.19
1.71,2.69,2.74,1.76,2.12,1.76,2.85,1.6,20,39.66,34.33,29.27,32.65,29.98,29.03,40.08,3.12,4.1,2.86,3.88,3.34,4.21,3.61,3.79,43.26,43.02,46.03,41.64,42.19,43.3,41.61,43.1
1.71,3.93,2.43,1.81,2.74,1.76,3.21,1.55,21.18,64.84,42.93,29.41,39.72,29.1,30.22,54.09,3.12,4.1,2.86,3.88,3.34,4.21,3.61,3.79,43.38,43.16,45.86,41.58,42.18,43.18,41.61,43.03
1.71,3.21,2.9,1.76,1.86,1.81,3,1.55,24.3,82.18,57.56,29.33,58.22,29.9,31.65,51.5,3.12,4.09,2.86,3.88,3.35,4.21,3.61,3.79,43.52,43.29,45.58,41.53,42.16,43.07,41.61,42.99
1.66,3.05,2.43,1.76,2.02,1.71,2.9,1.55,28.44,52.45,50.88,30.26,60.94,30.99,33.17,33.57,3.12,4.09,2.86,3.88,3.35,4.21,3.61,3.79,43.68,43.42,45.31,41.49,42.19,43.03,41.61,42.97
1.71,3.26,2.38,1.81,2.02,1.66,2.95,1.6,32.69,21.57,31.03,31.74,38.88,32.74,34.62,26.54,3.12,4.09,2.86,3.88,3.35,4.21,3.61,3.79,43.75,43.54,45.06,41.46,42.19,42.97,41.54,42.94
1.66,3.83,2.54,1.71,1.97,1.71,3.21,1.6,36.55,12.76,23.35,33.23,25.7,34.69,36.54,24.91,3.12,4.09,2.86,3.88,3.35,4.21,3.61,3.79,43.84,43.66,44.8,41.43,42.19,42.87,41.47,42.91
1.6,3.88,2.23,1.66,1.81,1.6,2.8,1.6,43.59,12.49,22.38,34.7,20.06,42.4,47.67,24.49,3.12,4.09,2.86,3.88,3.35,4.21,3.61,3.79,43.96,43.75,44.57,41.33,42.2,42.74,41.42,42.87
1.6,2.85,2.12,1.66,1.92,1.66,2.9,1.6,74.88,20.14,25.45,35.9,19.9,61.17,59.45,28.48,3.11,4.09,2.86,3.88,3.35,4.2,3.61,3.79,44.1,43.87,44.37,41.22,42.22,42.6,41.41,42.85
1.6,2.9,2.33,1.71,1.97,1.76,3.57,1.66,99,27.77,30.8,41.35,26.79,58.74,44.41,30.63,3.11,4.08,2.86,3.88,3.41,4.2,3.6,3.78,44.26,44.01,44.19,41.11,42.26,42.47,41.41,42.81
1.55,3.31,2.23,1.86,1.97,1.71,3.52,1.66,61.9,27.55,30.82,55.38,30.19,35.06,27,29.83,3.11,4.08,2.86,3.88,3.41,4.2,3.6,3.78,44.4,44.14,44.03,41.04,42.35,42.35,41.41,42.79
1.6,2.95,2.17,1.81,1.81,1.71,2.9,1.6,20.13,25.63,28.6,53.44,29.91,24.68,23.34,29.44,3.11,4.08,2.86,3.88,3.41,4.2,3.6,3.79,44.53,44.27,43.9,40.99,42.46,42.25,41.38,42.76
1.6,2.85,2.28,1.71,1.71,1.71,2.95,1.55,4.69,25.98,28.65,34.56,29.47,22.23,23.13,30.3,3.11,4.08,2.86,3.88,3.42,4.2,3.6,3.78,44.65,44.43,43.79,40.94,42.58,42.19,41.38,42.74
1.55,2.9,2.33,1.71,1.71,1.66,2.85,1.66,8.33,27.7,29.5,26.32,30.2,20.15,26.73,31.7,3.11,4.08,2.86,3.88,3.42,4.2,3.6,3.78,44.81,44.53,43.75,40.92,42.68,42.19,41.39,42.71
1.55,3.11,2.33,1.81,1.71,1.66,2.74,1.66,18.23,29.65,30.9,24.65,31.57,24.52,30.9,33.37,3.11,4.08,2.86,3.88,3.43,4.2,3.6,3.78,44.96,44.6,43.58,40.93,42.81,42.16,41.41,42.7
1.6,2.48,2.23,1.76,1.71,1.6,2.69,1.6,25.63,34.02,32.52,24,33.01,28.7,30.65,34.59,3.11,4.08,2.86,3.88,3.43,4.19,3.6,3.78,45.1,44.7,43.41,40.99,42.87,42.14,41.41,42.74
1.6,2.38,2.43,1.71,2.12,1.6,3.21,1.6,23.22,55.73,40.1,27.73,34,28.36,29.37,35.49,3.11,4.07,2.86,3.88,3.44,4.19,3.59,3.78,45.24,44.81,43.25,41.1,42.92,42.1,41.41,42.7
1.6,2.95,2.48,1.71,2.48,1.66,3.16,1.6,20.51,80.1,58.89,29.42,40.99,27.97,29.41,35.85,3.11,4.07,2.86,3.87,3.44,4.19,3.59,3.78,45.34,44.92,43.12,41.26,42.98,42.09,41.44,42.63
1.6,2.64,2.38,1.71,2.28,1.6,2.85,1.6,21.52,60.55,60.27,28.75,56.4,28.88,30.4,40.26,3.11,4.06,2.86,3.88,3.45,4.19,3.59,3.78,45.47,45.01,43.01,41.47,43.1,42.13,41.47,42.59
1.6,2.28,2.33,1.66,2.28,1.66,3.26,1.6,24.3,28.06,37.71,28.64,53.54,30.3,31.96,54.24,3.11,4.07,2.86,3.87,3.45,4.19,3.59,3.78,45.61,45.08,42.96,41.8,43.25,42.19,41.53,42.58
1.6,2.54,2.48,1.71,1.92,1.6,3.05,1.55,28.44,13.62,24.69,29.32,33.78,32.19,33.81,53.67,3.11,4.06,2.86,3.87,3.45,4.19,3.59,3.78,45.68,45.08,42.87,42.11,43.42,42.37,41.58,42.57
1.6,2.48,2.28,1.81,1.76,1.6,2.8,1.55,32.64,11.33,22.14,30.88,24.43,34.19,35.06,34.7,3.11,4.06,2.86,3.87,3.46,4.19,3.59,3.78,45.75,44.98,42.8,42.37,43.58,42.61,41.55,42.58
1.6,2.85,2.28,1.76,2.07,1.71,3,1.66,38.18,19.07,21.26,32.58,22.92,36.55,36.96,25.68,3.11,4.06,2.86,3.87,3.46,4.19,3.58,3.78,45.79,44.82,42.75,42.69,43.73,42.92,41.55,42.57
1.66,2.59,2.48,1.76,3.05,1.66,3.36,1.66,62.87,29.41,26,33.94,25.6,48.13,48.55,23.96,3.11,4.06,2.86,3.87,3.46,4.18,3.58,3.77,45.8,44.63,42.69,42.93,43.85,43.23,41.63,42.54
1.6,2.59,2.43,1.81,6,1.6,3.42,1.6,93.14,30.66,29.41,35.06,30.3,64.53,59.07,23.65,3.11,4.06,2.86,3.87,3.46,4.18,3.58,3.77,45.72,44.46,42.64,43.05,43.99,43.51,41.8,42.52
1.6,2.74,2.07,1.81,3.42,1.71,2.64,1.6,67.92,27.01,28.39,38.13,31.93,51.54,42.86,27.17,3.11,4.06,2.86,3.87,3.47,4.18,3.58,3.77,45.59,44.27,42.61,43.23,44.13,43.75,42.02,42.49
1.66,2.48,2.38,1.76,2.12,1.66,2.9,1.6,26.82,25.92,27.51,50.5,31.14,29.16,25.95,29.94,3.11,4.06,2.86,3.86,3.47,4.18,3.58,3.77,45.46,44.17,42.6,43.38,44.25,43.97,42.24,42.47
1.66,2.33,2.33,1.76,2.8,1.66,2.8,1.6,7.5,27.17,28.31,56.56,30.82,22.55,22.29,29.21,3.11,4.06,2.86,3.86,3.47,4.18,3.58,3.77,45.31,43.98,42.59,43.58,44.38,44.2,42.49,42.42
1.66,2.28,2.48,1.71,2.38,1.76,3.36,1.66,8.06,29.41,29.88,39.54,31.63,21.18,22.62,28.86,3.11,4.06,2.86,3.86,3.47,4.18,3.57,3.77,45.2,43.77,42.61,43.75,44.48,44.43,42.71,42.37
1.6,2.59,2.59,1.76,2.59,1.71,3.42,1.6,18.19,37.07,32.21,26.31,32.19,22.35,27.17,29.9,3.11,4.05,2.86,3.86,3.47,4.17,3.57,3.77,45.03,43.64,42.6,43.93,44.53,44.64,42.92,42.32
1.55,2.48,2.54,1.81,2.02,1.76,3.47,1.66,27.77,63.64,34.31,24.01,32.29,27.98,31.58,30.99,3.11,4.05,2.86,3.86,3.47,4.17,3.57,3.77,44.85,43.51,42.54,44.1,44.6,44.86,43.08,42.29
1.6,2.54,2.48,1.81,2.28,1.76,3.47,1.71,26.28,76.86,39.84,24.32,33.18,30.14,30.76,32.68,3.11,4.04,2.86,3.86,3.47,4.17,3.57,3.77,44.67,43.4,42.48,44.29,44.69,45.09,43.25,42.27
1.6,2.8,2.33,1.81,2.33,1.71,3.05,1.66,22.12,46.46,58.64,28.33,41.78,29.13,29.26,34.08,3.11,4.04,2.86,3.85,3.47,4.17,3.57,3.77,44.53,43.31,42.43,44.46,44.8,45.31,43.42,42.26
1.66,2.38,2.07,1.76,2.43,1.71,3.16,1.66,22.36,20.25,66.77,30.9,53.98,29.03,29.41,35.06,3.11,4.04,2.86,3.85,3.47,4.17,3.57,3.77,44.43,43.24,42.43,44.59,44.92,45.51,43.58,42.24
1.66,2.69,2.23,1.76,2.59,1.66,3.36,1.66,24.55,13.9,43.46,30.04,45.84,29.66,30.69,35.66,3.11,3.99,2.86,3.85,3.47,4.17,3.57,3.77,44.29,43.19,42.42,44.76,45.06,45.75,43.73,42.18
1.6,9.11,2.8,1.81,2.28,1.6,2.9,1.66,27.77,14.33,25.22,29.15,29.96,31.03,31.97,36.55,3.11,3.99,2.86,3.85,3.47,4.17,3.57,3.77,44.14,43.15,42.43,44.92,45.18,46,43.86,42.1
1.66,46.58,2.69,1.81,2.38,1.6,2.9,1.66,33.17,22.52,21.52,29.41,24.46,33,33.96,46.03,3.11,3.99,2.86,3.85,3.47,4.17,3.57,3.77,44.01,43.1,42.44,45.06,45.31,46.17,43.99,42.04
1.71,38.41,2.43,1.71,2.64,1.66,2.43,1.6,58.62,29.39,19.73,30.9,24.71,34.81,35.33,57.31,3.11,3.99,2.86,3.85,3.47,4.17,3.56,3.76,43.88,43.05,42.46,45.18,45.41,46.31,44.1,42
1.76,31.57,2.64,1.76,3.36,1.76,2.8,1.6,93.43,28.27,22.81,32.95,29.19,36.1,38.28,44.7,3.11,3.99,2.86,3.85,3.47,4.16,3.56,3.76,43.76,43.02,42.47,45.28,45.54,46.46,44.24,41.99
1.71,21.38,2.43,1.76,3.73,1.66,3.62,1.6,72.2,26.23,27.77,34.51,33.25,39.22,51.62,28.33,3.11,3.99,2.86,3.85,3.47,4.16,3.56,3.76,43.71,42.98,42.48,45.31,45.69,46.61,44.38,41.98
1.71,29.81,2.43,1.92,3,1.81,2.95,1.6,30.09,26.4,27.81,35.56,32.42,54.7,57.39,24.17,3.11,3.99,2.86,3.85,3.47,4.16,3.56,3.76,43.65,42.97,42.49,45.39,45.81,46.77,44.53,41.96
1.71,33.07,2.54,1.86,3.05,1.86,3,1.66,8.52,28.11,26.54,41.64,30.6,62.94,38.1,23.32,3.11,3.98,2.86,3.84,3.47,4.16,3.56,3.76,43.59,42.97,42.52,45.5,45.94,46.88,44.68,41.93
1.66,35.51,2.33,1.81,2.33,1.76,3,1.6,7.19,30.86,27.17,53.82,30.29,41,23.93,25.77,3.11,3.98,2.86,3.84,3.47,4.16,3.56,3.76,43.54,42.96,42.53,45.59,46.07,46.98,44.86,41.91
1.66,50.21,2.38,1.97,2.43,1.81,3.05,1.66,14.66,34,28.76,47.66,30.79,23.13,21.72,30.11,3.11,3.98,2.86,3.84,3.47,4.15,3.56,3.76,43.49,42.87,42.54,45.67,46.13,47.11,45.04,41.88
1.6,30.12,2.33,1.71,2.69,1.71,2.64,1.6,24.44,40,30.91,30.3,31.93,19.73,23.13,30.3,3.11,3.98,2.86,3.84,3.47,4.16,3.56,3.76,43.43,42.8,42.59,45.72,46.23,47.25,45.2,41.85
1.6,68.94,2.23,1.76,2.69,1.71,2.85,1.66,25.55,65.49,33.42,24,35.78,20.15,29.2,29.22,3.11,3.97,2.86,3.84,3.47,4.15,3.55,3.76,43.36,42.75,42.57,45.7,46.35,47.45,45.31,41.81
1.66,63.51,2.48,1.81,2.48,1.76,3.11,1.66,22.01,85.57,35.45,23.85,47.06,26.5,32.52,29.25,3.11,3.97,2.86,3.84,3.47,4.15,3.55,3.76,43.29,42.72,42.5,45.61,46.47,47.62,45.45,41.77
1.71,59.63,1.97,1.81,1.97,1.76,2.69,1.55,22.22,57.13,41.33,28.03,49.88,31.54,30.76,30.22,3.11,3.97,2.86,3.84,3.46,4.15,3.56,3.76,43.23,42.72,42.44,45.5,46.57,47.71,45.56,41.75
1.71,81.68,2.23,1.71,2.95,1.97,3.42,1.55,24.76,25.72,60.9,32.58,35.66,30.18,29.35,31.63,3.11,3.97,2.86,3.84,3.46,4.15,3.55,3.77,43.21,42.72,42.42,45.36,46.67,47.81,45.63,41.75
1.66,55.95,2.28,1.76,3.11,1.76,3.26,1.55,28.3,15.45,66.71,31.8,26.44,28.83,29.49,33.01,3.11,3.97,2.86,3.84,3.46,4.15,3.55,3.77,43.36,42.72,42.41,45.26,46.79,47.91,45.61,41.75
1.71,54.92,2.8,1.76,2.02,1.76,3.31,1.55,31.93,12.76,41.24,29.91,25.43,29.41,30.83,34.18,3.11,3.97,2.86,3.84,3.46,4.15,3.55,3.77,43.43,42.72,42.41,45.15,46.88,47.97,45.43,41.82
1.66,26.45,2.38,1.81,2.17,1.66,3.11,1.6,37.88,15.44,23.58,29.87,27.91,30.36,32.42,35.34,3.11,3.97,2.86,3.83,3.46,4.15,3.55,3.77,43.43,42.72,42.41,45.06,47,47.9,45.3,41.88
1.66,40.53,2.64,1.71,2.48,1.66,2.38,1.66,65.88,22.81,20.69,30.66,31.93,31.88,36.51,35.75,3.11,3.97,2.86,3.83,3.46,4.15,3.56,3.77,43.37,42.72,42.43,44.9,47.13,47.66,45.09,41.96
1.6,41.77,2.59,1.71,2.64,1.71,2.8,1.66,99.99,29.5,19.69,31.95,32.43,33.89,50.06,41.41,3.11,3.97,2.86,3.83,3.46,4.15,3.56,3.77,43.37,42.74,42.44,44.7,47.27,47.34,44.91,42.09
