2.38,6.83,5.33,4.04,3.83,2.07,3.47,2.12,27.16,60.44,29.57,29.97,33.41,29.04,46.83,29.91,2.06,4.74,2.82,2.38,2,1.83,1.63,1.53,61.79,62.34,61.25,61.94,62,61.49,61.13,60.96
2.33,6.16,8.59,2.69,3.83,2.12,3.16,2.12,32.54,46.8,31.15,31.98,29.86,29.39,54.53,29.31,2.06,4.74,2.81,2.39,2,1.83,1.63,1.53,61.82,62.43,61.25,61.99,61.96,61.52,61.11,60.97
2.23,7.4,8.75,3.88,4.14,2.12,3.67,2.07,37.78,32.3,32.56,36.15,28.34,29.9,45.03,29.43,2.06,4.74,2.81,2.4,2,1.83,1.63,1.53,61.84,62.5,61.24,62.05,61.93,61.55,61.1,60.97
2.33,6.16,9.42,4.55,3.47,2.12,3.31,2.12,57.1,26.29,35.42,49.88,29.9,30.9,35.46,30.29,2.05,4.74,2.81,2.4,2,1.83,1.63,1.53,61.87,62.51,61.24,62.11,61.88,61.55,61.08,60.97
2.48,8.18,16.3,4.3,3.67,2.12,3.05,2.07,90.67,24.02,46.63,61.88,31.79,32.28,31.24,31.23,2.05,4.74,2.81,2.4,2,1.83,1.63,1.53,61.91,62.57,61.25,62.18,61.83,61.55,61.07,60.97
2.28,4.61,25.21,3.67,3.62,2.23,3.42,2.07,82.81,26.39,58.62,51.21,30.29,33.39,26.76,32.48,2.05,4.74,2.81,2.41,2,1.83,1.63,1.53,61.95,62.62,61.27,62.23,61.78,61.58,61.06,60.97
2.33,5.69,29.04,3.73,3.62,2.23,3.52,2.07,41.21,29.04,49.91,35.83,29.21,37.23,25.27,33.18,2.05,4.74,2.81,2.43,2,1.83,1.63,1.53,61.99,62.67,61.29,62.3,61.73,61.57,61.04,60.96
2.33,5.59,12.53,3.62,4.24,2.38,3.83,2.17,13.43,27.62,33.33,29.42,29.37,47.96,27.16,33.9,2.05,4.74,2.8,2.44,2,1.83,1.63,1.53,62.02,62.73,61.33,62.39,61.72,61.55,61.01,60.95
2.23,5.07,13.35,4.71,3.93,2.43,3.99,2.07,9.57,26.29,26.82,25.1,30.14,51.67,27.48,39.27,2.05,4.74,2.8,2.46,2,1.83,1.63,1.53,62.07,62.81,61.38,62.48,61.67,61.52,60.99,60.95
2.43,5.9,13.92,3.88,3.78,2.43,3.78,2.02,16.27,26.44,25.71,24.66,31.21,41.63,26.95,47.06,2.05,4.74,2.8,2.47,2,1.83,1.63,1.53,62.1,62.87,61.43,62.5,61.62,61.54,60.96,60.95
2.33,6.78,14.13,3,3.62,2.38,3.67,2.17,22.86,27.25,27.54,27.59,33.01,33.87,27.6,43.21,2.05,4.74,2.8,2.48,2,1.83,1.63,1.53,62.13,62.93,61.46,62.56,61.58,61.55,60.94,60.94
2.33,7.87,13.2,3.05,4.5,2.38,3.52,2.33,22.47,29.05,29.53,26.75,39.75,30.38,28.81,34.62,2.05,4.74,2.8,2.48,2,1.83,1.63,1.53,62.17,62.99,61.51,62.63,61.55,61.54,60.94,60.95
2.33,6.68,19.41,2.64,4.55,2.17,3.26,2.28,18.07,34.52,28.26,25.12,49.33,28.26,30.29,32.39,2.05,4.74,2.8,2.49,2,1.83,1.63,1.53,62.21,63.04,61.57,62.71,61.51,61.51,60.91,60.95
2.28,5.75,12.94,2.69,3.67,2.17,4.71,2.23,17.64,47.8,26.29,25.12,46.59,28.87,31.93,30.9,2.04,4.74,2.8,2.5,2,1.83,1.63,1.53,62.24,63.07,61.62,62.78,61.49,61.5,60.88,60.95
2.33,7.87,12.42,2.69,5.23,2.23,4.14,2.12,20.23,54,26.38,26.31,36.95,29.9,34.89,30.29,2.05,4.74,2.8,2.51,2,1.83,1.63,1.53,62.28,63.11,61.68,62.85,61.45,61.51,60.85,60.95
2.33,6,15.32,2.74,5.85,2.33,3.83,2.12,24.46,41.17,27.69,28.75,33.01,28.78,44.67,31.42,2.04,4.73,2.79,2.51,2,1.83,1.63,1.52,62.29,63.15,61.72,62.92,61.41,61.56,60.83,60.95
2.38,5.38,12.53,2.9,3.93,2.43,3.47,2.23,29.59,30.11,29.99,32.31,30.26,27.91,53.47,30.85,2.04,4.73,2.79,2.52,2,1.82,1.63,1.52,62.3,63.2,61.74,62.96,61.38,61.61,60.82,60.95
2.33,6.52,11.23,2.95,4.97,2.17,3.88,2.17,35.06,26.75,32.48,44.37,27.62,27.81,45.47,29.61,2.04,4.73,2.79,2.53,2,1.82,1.63,1.53,62.33,63.26,61.78,63.02,61.35,61.65,60.79,60.95
2.33,5.69,11.08,3.78,4.3,2.17,4.04,2.23,52.94,27.15,33.48,60.03,28.55,28.09,35.51,29.6,2.04,4.72,2.79,2.54,2,1.82,1.63,1.53,62.34,63.28,61.79,63.06,61.34,61.66,60.78,60.96
2.28,5.28,8.95,3,4.61,2.23,3.88,2.28,86.21,30.9,36.62,54.83,28.89,28.81,32.48,30.26,2.04,4.72,2.79,2.55,2,1.83,1.63,1.52,62.37,63.28,61.83,63.09,61.32,61.65,60.75,60.95
2.28,5.28,11.7,2.8,5.02,2.17,3.88,2.28,82.64,32.54,49.05,37.15,27.8,30.27,29.14,30.97,2.04,4.72,2.79,2.55,2,1.82,1.63,1.52,62.4,63.29,61.84,63.07,61.29,61.63,60.75,60.95
2.23,5.69,14.39,2.59,6.57,2.07,4.24,2.33,41.14,30.9,57.35,28.65,27.84,31.93,27.53,32.21,2.04,4.71,2.79,2.56,2,1.82,1.63,1.52,62.43,63.28,61.88,63.02,61.25,61.61,60.75,60.96
2.17,5.38,1.6,2.38,5.59,2.12,3.67,2.33,11.74,29.57,44.03,24.34,28.81,35.67,29.28,32.98,2.04,4.71,2.78,2.56,2.01,1.82,1.63,1.52,62.46,63.28,61.9,62.94,61.24,61.61,60.75,60.96
2.17,6.52,13.82,2.54,6.42,2.17,4.19,2.33,8.5,29.64,29.42,24.85,30.29,46.09,29.32,33.37,2.04,4.71,2.78,2.57,2,1.82,1.63,1.52,62.5,63.23,61.94,62.83,61.19,61.62,60.77,60.95
2.28,6.37,10.92,2.59,10.04,2.17,3.52,2.28,18.55,30.29,25.18,29.36,32.17,52.93,28.33,35.3,2.04,4.71,2.78,2.57,2.01,1.82,1.63,1.52,62.5,63.16,61.96,62.7,61.17,61.66,60.77,60.94
2.23,5.18,6.21,2.54,5.69,2.17,3.57,2.28,27.77,33.41,26.29,28.33,37.18,43.98,28.44,42.77,2.03,4.7,2.78,2.57,2,1.82,1.63,1.52,62.51,63.06,61.99,62.56,61.16,61.69,60.78,60.94
2.17,6.06,6.63,2.64,5.8,2.28,3.93,2.23,27.19,44.26,30.35,24.95,46.5,34.34,29.24,46.25,2.03,4.7,2.78,2.57,2,1.82,1.63,1.52,62.59,62.98,62.02,62.5,61.13,61.72,60.78,60.94
2.17,6.68,12.22,2.64,8.33,2.33,3.73,2.17,20.74,52.36,31.85,24.19,46.09,30.29,30.29,38.33,2.03,4.7,2.78,2.58,2,1.82,1.63,1.52,62.7,62.89,62.06,62.4,61.12,61.73,60.79,60.94
2.17,6,11.02,2.85,7.92,2.33,4.55,2.33,19.09,42.43,28.86,25.55,37.13,27.81,31.71,32.96,2.03,4.69,2.78,2.58,2,1.82,1.63,1.52,62.78,62.82,62.1,62.28,61.11,61.78,60.8,60.94
2.28,6.26,9.58,3.05,8.9,2.33,4.5,2.33,21.06,30.73,27.16,28.81,33.48,29.2,33.02,31.8,2.03,4.69,2.78,2.58,2,1.82,1.63,1.52,62.83,62.76,62.15,62.17,61.1,61.83,60.8,60.94
2.28,6.99,5.95,2.8,12.27,2.33,3.83,2.28,24.3,26.54,27.16,40.27,31.88,30.42,33.94,30.29,2.03,4.69,2.78,2.58,2,1.82,1.63,1.52,62.85,62.7,62.19,62.07,61.1,61.87,60.79,60.95
2.23,5.64,10.56,3.05,8.64,2.28,3.83,2.38,29.24,26.29,28.38,58.04,29.39,29.09,37.04,30.98,2.03,4.69,2.77,2.58,2,1.82,1.63,1.52,62.89,62.65,62.23,61.99,61.1,61.89,60.79,60.95
2.28,6.31,13.92,3.26,5.02,2.38,3.47,2.12,48.02,29.59,30.29,57.12,29.91,28.33,46.7,31.77,2.03,4.63,2.78,2.58,2,1.82,1.63,1.52,62.93,62.59,62.26,61.93,61.1,61.93,60.78,60.95
2.28,6.06,3.73,3.31,6.16,2.28,3.36,2.23,82.84,31.93,32.79,37.77,30.33,28.75,50,30.32,2.03,4.63,2.77,2.58,2,1.82,1.63,1.52,62.96,62.54,62.29,61.87,61.1,61.95,60.79,60.94
2.23,6.06,8.59,3.05,5.8,2.33,3.67,2.28,82.15,30.66,40.44,27.16,29.19,28.81,39.9,29.64,2.02,4.62,2.77,2.58,2,1.82,1.63,1.52,63,62.5,62.33,61.8,61.08,61.96,60.8,60.94
2.17,6.73,9.78,2.9,7.25,2.43,3.73,2.28,41.61,29.42,53.58,23.11,28.83,29.42,33.58,30.09,2.02,4.62,2.77,2.58,2,1.82,1.63,1.52,63.02,62.5,62.34,61.73,61.08,61.95,60.8,60.94
2.17,7.25,4.19,2.43,5.12,2.38,3.78,2.12,12.21,29.58,52.54,23.24,29.93,30.87,31.93,30.76,2.02,4.62,2.77,2.59,2,1.82,1.63,1.52,63.06,62.46,62.34,61.69,61.08,61.95,60.8,60.94
2.12,6.06,9.16,2.69,5.23,2.23,3.52,2.12,7.8,30.22,35.77,27.55,30.94,32.64,29.41,31.69,2.03,4.62,2.77,2.59,2,1.82,1.63,1.52,63.1,62.41,62.32,61.62,61.08,61.98,60.82,60.94
2.12,5.95,9.58,2.85,5.38,2.33,3.47,2.12,18.51,33.81,26.29,27.77,32.34,40.66,29.42,32.54,2.02,4.61,2.77,2.59,2,1.82,1.63,1.52,63.13,62.35,62.28,61.54,61.08,62,60.83,60.94
2.17,5.43,7.92,2.8,3.88,2.48,3,2.07,29.55,47.2,25.4,26.14,33.41,51.2,30.36,33.15,2.02,4.61,2.76,2.59,2,1.82,1.63,1.52,63.17,62.3,62.23,61.47,61.08,62.02,60.85,60.93
2.17,5.02,6.21,2.85,5.95,2.43,3.67,2.17,30.42,58.01,29.15,26.34,34.25,47.66,29.42,33.41,2.02,4.6,2.76,2.59,2,1.82,1.63,1.52,63.23,62.27,62.18,61.41,61.07,62.04,60.88,60.9
2.17,7.04,6.42,2.85,4.09,2.54,4.24,2.17,23.38,47.66,32.56,27.87,39.84,36.46,28.81,34.19,2.02,4.6,2.76,2.59,2,1.82,1.63,1.52,63.28,62.24,62.13,61.36,61.06,62.06,60.91,60.89
2.23,6.94,8.85,2.95,4.5,2.38,3.67,2.07,20.29,33.57,30.68,30.02,47,31.62,29.11,40.27,2.02,4.6,2.76,2.59,2,1.82,1.63,1.52,63.28,62.21,62.08,61.32,61.06,62.08,60.94,60.86
2.43,6.37,14.39,3.31,6.57,2.28,4.09,2.12,21.66,28.04,27.21,33.95,42.55,29.32,29.63,46.66,2.02,4.59,2.76,2.59,2,1.82,1.63,1.52,63.32,62.16,62.05,61.27,61.06,62.11,60.94,60.85
2.69,6.26,10.56,3.99,4.04,2.48,3.52,2.12,24.84,24.79,26.51,49.05,34.83,28.81,30.68,40.84,2.02,4.59,2.72,2.6,2,1.82,1.63,1.52,63.37,62.12,62,61.19,61.07,62.12,60.96,60.85
2.48,7.66,4.24,4.66,3.83,2.33,3.73,2.17,36.85,24.73,27.26,66.86,32.95,30.59,31.54,33.28,2.02,4.59,2.72,2.6,2,1.82,1.63,1.52,63.4,62.06,61.94,61.05,61.07,62.1,60.99,60.85
2.43,5.54,12.06,5.23,4.35,2.28,3.57,2.17,68.65,27.88,29.06,57.93,30.9,29.42,32.6,31.63,2.02,4.59,2.72,2.6,2,1.82,1.63,1.52,63.45,62.02,61.89,60.84,61.07,62.07,61,60.86
2.38,6.99,5.12,4.61,4.04,2.43,3.16,2.12,89.81,28.05,34.52,38.21,29.46,27.7,34.12,30.29,2.02,4.6,2.72,2.6,2,1.82,1.63,1.52,63.49,62,61.84,60.58,61.07,62.05,61.01,60.86
2.38,5.85,7.25,4.55,3.52,2.38,3.88,2.12,57.62,26.31,49.62,30.9,30.75,27.7,36.51,30.29,2.02,4.61,2.71,2.6,2,1.82,1.63,1.52,63.53,61.98,61.8,60.53,61.08,62.01,61.02,60.88
2.33,4.4,10.77,5.02,4.35,2.38,3.52,2.12,21.8,25.93,59.57,26.26,30.31,28.52,44.41,31.19,2.01,4.6,2.71,2.6,2,1.82,1.63,1.52,63.55,61.94,61.77,60.67,61.08,61.95,61.05,60.89
2.33,7.4,13.51,3.78,6.06,2.28,4.14,2.12,7.26,26.9,45.21,22,29.42,29.24,49.9,30.36,2.01,4.6,2.71,2.6,1.99,1.82,1.63,1.52,63.59,61.89,61.74,60.68,61.08,61.9,61.06,60.9
2.28,7.87,6.42,5.49,3.42,2.28,4.24,2.17,12.37,29.15,29.42,23.41,29.61,31.03,41.39,29.53,2.01,4.6,2.71,2.6,1.99,1.82,1.63,1.52,63.6,61.8,61.72,60.56,61.08,61.87,61.07,60.93
2.28,5.02,6.73,5.9,4.04,2.23,3.88,2.07,24.78,37.46,24.66,22.83,30.37,39.64,33.3,29.63,2.01,4.59,2.71,2.6,1.99,1.81,1.63,1.52,63.62,61.74,61.71,60.47,61.1,61.83,61.08,60.94
2.38,9.47,4.76,3.83,4.09,2.23,3.52,2.12,30.46,54.63,24.32,20.19,31.48,50.84,30.73,30.29,2.01,4.59,2.71,2.6,1.99,1.81,1.63,1.52,63.64,61.71,61.67,60.49,61.11,61.79,61.07,60.94
2.33,6.31,6.78,3.52,3.88,2.28,3.57,2.07,24.68,59.79,27.66,21.77,32.17,48.19,28.76,31.09,2.01,4.58,2.71,2.6,1.99,1.81,1.63,1.52,63.64,61.66,61.63,60.51,61.1,61.77,61.06,60.96
2.33,7.45,7.87,3.36,4.71,2.17,3.88,2.07,19.93,43.97,29.44,25.68,32.51,36.3,29.42,31.99,2.01,4.58,2.71,2.6,1.99,1.81,1.63,1.52,63.61,61.63,61.6,60.51,61.1,61.73,61.05,60.99
2.23,9.42,5.38,4.92,3.52,2.38,3.73,2.07,21.23,32.4,27.16,28.81,33.11,29.94,30.93,32.73,2.01,4.58,2.7,2.6,1.99,1.81,1.63,1.52,63.56,61.6,61.56,60.53,61.08,61.72,61.05,61.01
2.28,6.26,8.85,5.12,3.52,2.43,4.24,2.12,24.76,27.61,25.61,33.28,33.89,27.12,30.29,33.41,2.01,4.57,2.7,2.6,1.99,1.81,1.63,1.52,63.53,61.57,61.52,60.56,61.06,61.68,61.02,61.04
2.23,6.52,6.37,3.52,3.62,2.23,3.42,2.02,33.01,23.05,26.29,47.34,37.33,27.77,29.43,33.78,2.01,4.57,2.7,2.6,1.99,1.81,1.63,1.52,63.5,61.54,61.5,60.58,61.05,61.66,61.01,61.05
2.12,6.73,3.21,4.66,3.05,2.23,3.78,2.02,60.23,22.61,28,59.46,45.46,30.16,29.47,34.02,2.01,4.57,2.7,2.6,1.99,1.81,1.63,1.52,63.48,61.51,61.46,60.62,61.05,61.65,61,61.06
2.17,7.14,7.97,4.55,3,2.23,4.55,2.07,89.7,24.6,30.41,45.98,45.07,29.14,29.91,37.76,2.01,4.57,2.7,2.6,1.99,1.81,1.63,1.52,63.45,61.5,61.43,60.67,61.05,61.63,61,61.08
2.23,7.35,9.42,4.35,3.52,2.28,3.73,2.02,67,24.19,34.11,30.29,36.33,27.62,30.46,45.31,2.01,4.57,2.7,2.6,1.99,1.81,1.64,1.52,63.44,61.46,61.39,60.71,61.05,61.62,60.99,61.12
2.28,6.88,14.75,4.4,3.73,2.23,4.14,2.02,28.05,23.91,47.8,26.77,33.41,27.77,31.48,43.52,2.01,4.56,2.7,2.6,1.99,1.81,1.64,1.52,63.43,61.45,61.35,60.74,61.06,61.6,60.96,61.16
2.28,7.87,7.56,4.5,3.78,2.17,4.14,2.02,8.57,25.63,65.28,24.56,32.54,28.75,32.54,34.5,2.01,4.56,2.7,2.61,1.99,1.81,1.64,1.52,63.4,61.44,61.34,60.77,61.06,61.58,60.94,61.18
2.23,5.9,10.82,4.55,3.67,2.33,3.52,2.02,9.7,28.27,58.12,26.39,31.24,29.94,38.28,31.47,2.01,4.56,2.69,2.62,1.99,1.81,1.64,1.52,63.38,61.43,61.32,60.83,61.06,61.55,60.94,61.21
2.23,7.3,10.56,3.26,3.57,2.38,3.88,2.12,20.18,30.91,36.96,29.57,32.02,31.53,47.39,30.87,2.01,4.56,2.69,2.61,1.99,1.81,1.64,1.52,63.37,61.41,61.32,60.94,61.06,61.54,60.94,61.24
2.17,5.75,12.68,2.9,3.52,2.59,3.73,2.07,27.31,34.11,27.77,28.59,31.95,37.89,45.47,30.63,2.01,4.56,2.69,2.61,1.99,1.81,1.64,1.52,63.34,61.4,61.3,61.02,61.07,61.52,60.94,61.27
2.17,6.26,10.2,4.81,3.42,2.48,3.62,2.12,23.69,45.87,24.5,27.76,30.9,52.34,35.67,31.96,2.01,4.55,2.69,2.61,1.99,1.81,1.64,1.52,63.33,61.4,61.29,61.15,61.07,61.51,60.93,61.29
2.23,6.94,11.8,5.23,3.31,2.38,3.67,2.12,18.57,62,21.45,28.8,30.21,57.65,31.04,31.92,2.01,4.55,2.69,2.6,1.99,1.81,1.65,1.52,63.31,61.4,61.29,61.24,61.07,61.51,60.93,61.32
2.43,7.04,10.51,4.4,3.52,2.38,3.36,2.07,19.49,57.31,22.97,29.87,29.68,45.32,29.06,30.44,2.01,4.54,2.69,2.6,1.98,1.81,1.65,1.51,63.28,61.4,61.28,61.33,61.07,61.5,60.94,61.34
2.28,7.19,11.39,4.04,3.21,2.48,4.09,2.12,22.83,39.12,24.13,31.9,29.94,35.05,29.06,30.29,2.02,4.54,2.69,2.6,1.98,1.81,1.65,1.52,63.27,61.41,61.28,61.39,61.08,61.47,60.94,61.36
2.12,5.75,13.46,3.16,2.85,2.38,3.52,2.12,28,30.73,22.83,41.21,30.66,29.37,31.03,30.65,2.02,4.54,2.69,2.6,1.98,1.81,1.65,1.52,63.22,61.41,61.28,61.44,61.08,61.46,60.93,61.39
2.28,5.18,9.47,3.83,3.52,2.33,2.8,2.07,48.51,26.35,23.05,58.33,31.84,24.3,31.01,31.18,2.02,4.54,2.69,2.59,1.98,1.81,1.65,1.52,63.2,61.41,61.28,61.49,61.08,61.45,60.93,61.41
2.23,6.26,13.92,3.78,3.88,2.28,3.57,2.07,84.44,22.92,25.2,59.51,32.79,24.19,30.02,32.2,2.02,4.53,2.69,2.59,1.98,1.81,1.65,1.52,63.17,61.43,61.28,61.55,61.1,61.44,60.94,61.43
2.28,6.37,8.28,3.42,3.36,2.28,3.52,2.07,81.99,24.73,27.97,41.26,33.41,26.39,29.91,32.74,2.03,4.53,2.69,2.59,1.98,1.81,1.66,1.52,63.15,61.44,61.28,61.61,61.08,61.45,60.94,61.44
2.33,6.11,6.57,3.57,3.42,2.38,3.31,2.07,42.85,26.14,31.1,30.71,34.01,26.28,30.19,33.47,2.03,4.53,2.68,2.58,1.98,1.81,1.66,1.51,63.11,61.44,61.29,61.67,61.07,61.45,60.94,61.44
2.28,5.12,11.18,3.73,3.57,2.28,2.95,2.02,17.44,24.65,35.67,26.38,38.13,25.62,30.69,37.13,2.03,4.52,2.68,2.59,1.98,1.81,1.66,1.52,63.07,61.44,61.3,61.72,61.06,61.46,60.94,61.45
2.28,5.18,12.01,3.99,3.93,2.23,3.42,2.07,11.4,24.73,51.04,24.11,44.92,25.74,31.6,42.7,2.03,4.52,2.68,2.59,1.98,1.81,1.66,1.51,63.04,61.45,61.29,61.8,61.06,61.47,60.94,61.45
2.23,5.59,8.54,3.21,3.78,2.28,3.42,2.07,13.07,26.27,66.99,27.16,41.82,26.95,32.54,39.72,2.03,4.52,2.68,2.58,1.98,1.81,1.66,1.51,63,61.45,61.27,61.9,61.06,61.5,60.93,61.45
2.17,6.57,7.51,3.42,3.31,2.28,3.05,2.07,19.81,28.27,55.09,28.26,34.02,28.76,34.34,32.54,2.04,4.52,2.68,2.58,1.98,1.81,1.66,1.51,62.96,61.45,61.27,62.02,61.07,61.51,60.9,61.45
2.28,7.19,8.33,3.36,3.67,2.23,3.11,2.17,21.64,30.83,34.97,26.16,32.23,30.92,42.96,30.73,2.04,4.52,2.68,2.58,1.98,1.81,1.66,1.51,62.93,61.46,61.25,62.13,61.07,61.5,60.89,61.46
2.38,5.07,9.89,3.05,2.95,2.28,2.74,2.12,18.05,32.97,28.03,25.71,31.14,38.55,50.67,30.82,2.04,4.52,2.68,2.58,1.98,1.8,1.66,1.51,62.89,61.45,61.25,62.22,61.07,61.49,60.89,61.47
2.23,4.71,10.04,3.73,2.8,2.23,2.64,2.17,17.79,35.06,24.08,26.99,30.46,52.81,43.82,32.48,2.04,4.51,2.68,2.58,1.98,1.8,1.66,1.51,62.84,61.45,61.27,62.27,61.07,61.46,60.89,61.47
2.28,5.69,13.66,3.78,3.11,2.12,2.43,2.17,21.03,45.15,21.66,28.53,31.65,55.3,34.28,34.02,2.04,4.51,2.68,2.58,1.98,1.8,1.66,1.51,62.79,61.44,61.28,62.28,61.08,61.45,60.89,61.47
2.23,5.54,11.44,4.45,3,2.12,2.48,2.17,25.59,62.51,25.26,32.95,31.2,42.04,30.75,32.64,2.04,4.5,2.67,2.58,1.98,1.8,1.66,1.51,62.73,61.43,61.29,62.26,61.08,61.44,60.89,61.47
2.38,6.26,6.42,4.97,3.73,2.23,2.9,2.07,30.36,61.72,26.17,47.95,30.46,33.45,28.33,31.46,2.05,4.5,2.67,2.58,1.98,1.8,1.66,1.51,62.68,61.43,61.3,62.24,61.08,61.43,60.89,61.49
2.33,5.38,7.45,4.76,3.78,2.23,2.59,2.07,40.65,42.54,24.46,61.66,30.3,29.33,28.6,31.1,2.05,4.49,2.67,2.58,1.98,1.8,1.66,1.51,62.63,61.44,61.32,62.23,61.08,61.44,60.89,61.49
2.17,4.5,17.55,4.55,3.57,2.17,2.38,2.07,68.16,30.83,24.84,51.06,30.4,25.7,30.29,31.24,2.05,4.49,2.67,2.58,1.97,1.8,1.66,1.51,62.59,61.44,61.33,62.22,61.08,61.44,60.89,61.47
2.33,4.71,9.99,4.3,3.57,2.23,2.64,2.02,86.72,25.24,26.46,35.06,31.1,26.43,29.49,31.95,2.04,4.49,2.67,2.58,1.98,1.8,1.66,1.51,62.52,61.44,61.33,62.22,61.08,61.45,60.89,61.46
2.38,5.07,8.95,3.93,2.9,2.23,2.74,2.07,62,21.85,29.09,28.7,32.23,27.61,28.45,32.68,2.05,4.49,2.67,2.58,1.98,1.8,1.66,1.51,62.5,61.45,61.34,62.21,61.1,61.49,60.89,61.45
2.12,6.68,14.6,4.55,3.26,2.17,2.8,2.07,35.08,24.1,32.36,23.75,32.93,26.42,28.53,34.97,2.05,4.49,2.67,2.58,1.97,1.8,1.66,1.51,62.46,61.45,61.33,62.17,61.1,61.55,60.89,61.44
2.12,5.43,4.61,5.12,3.99,2.28,3,2.17,23.69,26.06,35.72,23.39,33.41,26.32,28.81,41.53,2.05,4.48,2.67,2.58,1.97,1.8,1.66,1.51,62.43,61.46,61.32,62.13,61.08,61.57,60.89,61.41
2.17,4.55,3.88,5.64,3.47,2.23,2.38,2.12,18.16,24.9,47.35,26.88,33.76,27.48,29.66,43.15,2.05,4.48,2.67,2.58,1.97,1.8,1.66,1.51,62.38,61.47,61.3,62.07,61.07,61.56,60.89,61.4
2.23,5.18,13.98,5.54,3.42,2.23,2.38,2.07,17.44,24.73,64.53,26.17,37.08,28.81,30.94,35.33,2.05,4.48,2.67,2.58,1.97,1.8,1.66,1.51,62.33,61.49,61.29,62.02,61.06,61.55,60.89,61.39
2.33,4.09,8.44,4.04,3.78,2.23,2.23,2.07,21.41,25.74,58.22,24.79,44.45,30.88,32.25,30.9,2.05,4.48,2.67,2.58,1.97,1.8,1.66,1.52,62.29,61.5,61.29,61.96,61.06,61.49,60.88,61.38
2.23,5.28,14.44,4.4,3.26,2.17,2.69,2.12,20.83,27.33,35.9,26.33,43.75,32.97,33.78,30.44,2.05,4.47,2.66,2.58,1.97,1.8,1.66,1.51,62.23,61.52,61.29,61.9,61.06,61.41,60.88,61.35
2.17,3.83,7.87,4.55,3.57,2.17,3.73,2.12,19.14,29.86,26.35,28.75,35.63,36.54,40.97,30.9,2.05,4.47,2.66,2.58,1.97,1.8,1.66,1.51,62.18,61.55,61.29,61.83,61.06,61.33,60.86,61.34
2.17,5.59,11.59,5.23,3.52,2.17,3.21,2.23,20.86,32.37,24.33,32.46,32.42,48.14,50.82,32.75,2.05,4.47,2.67,2.58,1.97,1.8,1.66,1.51,62.13,61.56,61.3,61.77,61.06,61.28,60.86,61.32
2.23,5.85,14.49,5.8,3.36,2.23,2.95,2.17,24.3,34.14,23.82,45.96,30.99,57.51,47.11,32.95,2.05,4.47,2.66,2.58,1.97,1.8,1.66,1.51,62.1,61.58,61.3,61.72,61.06,61.25,60.88,61.3
2.17,4.14,6.88,4.71,4.09,2.17,3.88,2.12,28.37,37.06,26.33,60.62,30.13,48.3,36.15,31.18,2.05,4.46,2.66,2.58,1.97,1.8,1.66,1.51,62.05,61.61,61.3,61.71,61.06,61.25,60.89,61.28
2.17,4.76,6.99,4.24,3.11,2.54,3.26,2.12,32.02,48.83,26.31,51.95,31.15,36.45,31.43,30.44,2.05,4.46,2.66,2.58,1.97,1.8,1.65,1.51,62,61.66,61.32,61.67,61.06,61.27,60.91,61.27
2.38,5.8,11.44,5.28,2.9,2.43,3.57,2.07,35.06,63.92,24.66,35.33,31.13,31.09,28.85,30.88,2.06,4.46,2.66,2.58,1.97,1.8,1.65,1.51,61.95,61.72,61.32,61.63,61.06,61.28,60.93,61.25
2.33,4.5,14.29,4.76,3.16,2.17,3.31,2.07,40.05,57.03,24.98,28.89,29.9,27.16,28.32,31.47,2.05,4.46,2.66,2.58,1.97,1.8,1.65,1.51,61.91,61.77,61.33,61.62,61.07,61.32,60.94,61.24
2.23,5.64,6.78,4.92,3.36,2.33,3,2.12,58.64,37.78,26.68,24.18,29.64,26.28,30.18,32.01,2.05,4.45,2.66,2.58,1.97,1.8,1.65,1.51,61.88,61.88,61.33,61.6,61.07,61.41,60.96,61.21
2.28,6.26,8.8,4.92,3.78,2.38,2.8,2.07,77.34,28.36,29.03,22.22,30.29,27.28,29.96,34.14,2.05,4.45,2.66,2.58,1.97,1.8,1.65,1.51,61.85,61.98,61.34,61.57,61.07,61.52,61,61.19
2.38,6.11,8.44,6.88,3.11,2.33,3.67,2.02,62.9,24.6,31.79,25.51,30.9,26.87,28.72,41.56,2.05,4.45,2.66,2.58,1.97,1.8,1.65,1.51,61.84,62.1,61.33,61.54,61.07,61.58,61.04,61.17
2.33,5.07,3.99,4.55,3.26,2.23,3.31,2.12,39.64,23.23,34.02,26.01,31.93,26.21,28.41,45.52,2.05,4.44,2.66,2.58,1.97,1.8,1.65,1.51,61.83,62.22,61.32,61.51,61.06,61.6,61.08,61.16
2.23,4.35,12.06,3.88,3.42,2.12,2.74,2.12,29.49,25.33,37.76,24.91,32.52,26.01,28.81,38.2,2.05,4.44,2.65,2.58,1.97,1.8,1.65,1.51,61.82,62.32,61.29,61.47,61.06,61.63,61.13,61.15
2.28,5.85,12.16,3.93,3.31,2.17,3.16,2.17,23.69,26.2,52.64,25.93,32.75,27.15,29.68,32.54,2.06,4.44,2.65,2.58,1.97,1.8,1.65,1.52,61.8,62.39,61.28,61.45,61.06,61.62,61.17,61.13
2.33,4.81,4.55,3.78,3.67,2.38,3.47,2.28,19.68,23.35,66.71,27.77,33.89,29.44,31.05,31.64,2.05,4.44,2.65,2.59,1.97,1.8,1.65,1.51,61.79,62.44,61.27,61.4,61.05,61.58,61.19,61.13
